elapsed, window, n, min, mean, max, errors, median
5.000975, 5.000975,16518, 1195,10978.9, 413938,0,2087.52
10.002066, 5.001091,16086, 1231,11605, 357553,0,1969.87
15.001139, 4.999073,16465, 1231,10231.1, 289314,0,1972.42
20.001013, 4.999874,15892, 1237,11018.6, 360532,0,1961.08
25.002071, 5.001058,16533, 1213,11136.1, 348481,0,1980.37
30.001067, 4.998996,16732, 1222,11010.4, 288814,0,1986.24
35.00106, 4.999993,16108, 1183,11128.5, 385096,0,1935.4
40.001054, 4.999994,16241, 1250,11764.7, 330740,0,1966.78
45.000985, 4.999931,16131, 1197,11338, 323526,0,1968.83
50.001982, 5.000997,15512, 1185,12903, 433850,0,1984.1
55.001996, 5.000014,16711, 1219,11216.2, 306483,0,1994.1
60.002114, 5.000118,15794, 1246,12219.1, 361210,0,2019.16
65.000953, 4.998839,16397, 1239,12070.2, 317350,0,1969.34
70.002036, 5.001083,16240, 1261,11114.2, 324044,0,1971.29
75.001001, 4.998965,16028, 1242,11054.7, 310682,0,1945.8
80.002109, 5.001108,16737, 1213,11215.4, 323465,0,2008.85
85.000988, 4.998879,16113, 1265,12120.8, 376833,0,2011.53
90.001978, 5.00099,15845, 1212,11595.8, 365283,0,1953.7
95.001967, 4.999989,15970, 1209,11414.5, 374083,0,2016.08
100.001973, 5.000006,16567, 1242,10811.1, 336947,0,1978.54
105.002006, 5.000033,16390, 1178,11848.1, 333209,0,2003.33
110.001975, 4.999969,16375, 1178,10808.7, 304340,0,1970.81
115.002096, 5.000121,16101, 1239,11691.3, 363963,0,1968.24
120.001015, 4.998919,15907, 1261,11631.9, 368266,0,1951.16
125.001984, 5.000969,15857, 1116,11737.8, 391524,0,1971.76
130.001995, 5.000011,15823, 1222,12470.7, 391524,0,1963.35
135.001974, 4.999979,16771, 1215,11053.4, 347267,0,1990.8
140.002028, 5.000054,14884, 1215,13300.4, 582140,0,1999.81
145.000994, 4.998966,15621, 1202,13580, 473486,0,2031.14
150.002051, 5.001057,16716, 1231,10933.2, 323607,0,2044.77
155.001083, 4.999032,16564, 1231,11293.8, 298632,0,2022.66
160.001019, 4.999936,16397, 1075,11120.9, 358498,0,1972.63
165.001971, 5.000952,16355, 1231,11173.2, 348463,0,1992.43
170.001979, 5.000008,16500, 1149,11494, 348463,0,1963.9
175.00196, 4.999981,16014, 1241,11784.8, 287506,0,1925.31
180.001987, 5.000027,16062, 1135,12059.6, 321452,0,1932.76
185.001976, 4.999989,17008, 1197,11036.6, 341674,0,2001.75
190.001979, 5.000003,16418, 1287,11656.7, 311848,0,2008.93
195.001993, 5.000014,16279, 1199,11735.6, 294175,0,2003.61
200.001993, 5.0,16347, 1218,11617.7, 325682,0,1968.16
205.002079, 5.000086,16466, 1250,11405.4, 304075,0,1979.82
210.00106, 4.998981,16081, 1226,11405.7, 292961,0,1967.73
215.000965, 4.999905,16433, 1247,12074.1, 333286,0,1951.01
220.002083, 5.001118,15629, 1219,12917.7, 465310,0,1964.79
225.000958, 4.998875,16236, 1177,11615.7, 281473,0,1963.41
230.001969, 5.001011,15985, 1211,12249.9, 479754,0,1955.12
235.001971, 5.000002,16821, 1259,11478, 339695,0,1983.86
240.002065, 5.000094,15474, 1197,13064.4, 346874,0,1954.57
245.001011, 4.998946,16387, 1179,11496.2, 325279,0,1975.92
250.002021, 5.00101,16562, 1214,11700.3, 344573,0,2012.35
255.002027, 5.000006,16094, 1235,11399.6, 321512,0,2000.49
260.00097, 4.998943,16321, 1214,11708.1, 294909,0,1967.82
265.001986, 5.001016,16110, 1209,11838.5, 318793,0,1984.21
270.001985, 4.999999,16239, 1252,11765.3, 373611,0,2007.85
275.002026, 5.000041,16336, 1181,11769.9, 364564,0,2003.05
280.001018, 4.998992,16148, 1168,12385.8, 408281,0,1987.41
285.000998, 4.99998,15588, 1230,12244.6, 379381,0,2003.31
290.002128, 5.00113,16492, 1250,11234.6, 285314,0,2005.6
295.001039, 4.998911,16561, 1230,11763.3, 346170,0,2026.27
300.000976, 4.999937,16240, 1233,11534.3, 290998,0,2013.82
301.006105, 1.005129,3429, 1233,11167.4, 290998,0,1989.43

