elapsed, window, total, successful, failed
5.000451, 5.000451, 13233, 13233, 0
10.00179, 5.001339, 13659, 13659, 0
15.001591, 4.999801, 13136, 13136, 0
20.001523, 4.999932, 13077, 13077, 0
25.001448, 4.999925, 13045, 13045, 0
30.001578, 5.00013, 12681, 12681, 0
35.001465, 4.999887, 12788, 12788, 0
40.001505, 5.00004, 12120, 12120, 0
45.001473, 4.999968, 12980, 12980, 0
50.001492, 5.000019, 12235, 12235, 0
55.001475, 4.999983, 12545, 12545, 0
60.001543, 5.000068, 12255, 12255, 0
65.00147, 4.999927, 13091, 13091, 0
70.001492, 5.000022, 14303, 14303, 0
75.001452, 4.99996, 14868, 14868, 0
80.001537, 5.000085, 16119, 16119, 0
85.001516, 4.999979, 16842, 16842, 0
90.001532, 5.000016, 17780, 17780, 0
95.001498, 4.999966, 18098, 18098, 0
100.001449, 4.999951, 18685, 18685, 0
105.001481, 5.000032, 18918, 18918, 0
110.001453, 4.999972, 19887, 19887, 0
115.001469, 5.000016, 19963, 19963, 0
120.001474, 5.000005, 20017, 20017, 0
125.00152, 5.000046, 20011, 20011, 0
130.001482, 4.999962, 20746, 20746, 0
135.001489, 5.000007, 21070, 21070, 0
140.001502, 5.000013, 21260, 21260, 0
145.001446, 4.999944, 21450, 21450, 0
150.001458, 5.000012, 20747, 20747, 0
155.001494, 5.000036, 20229, 20229, 0
160.001648, 5.000154, 20213, 20213, 0
165.001454, 4.999806, 19723, 19723, 0
170.001459, 5.000005, 20092, 20092, 0
175.001471, 5.000012, 19141, 19141, 0
180.00147, 4.999999, 18687, 18687, 0
185.001476, 5.000006, 18400, 18400, 0
190.001445, 4.999969, 18572, 18572, 0
195.001453, 5.000008, 18758, 18758, 0
200.001451, 4.999998, 18791, 18791, 0
205.00146, 5.000009, 18612, 18612, 0
210.001486, 5.000026, 19191, 19191, 0
215.001448, 4.999962, 19517, 19517, 0
220.001572, 5.000124, 19601, 19601, 0
225.001485, 4.999913, 19643, 19643, 0
230.001462, 4.999977, 19715, 19715, 0
235.001474, 5.000012, 19634, 19634, 0
240.001476, 5.000002, 19920, 19920, 0
245.001602, 5.000126, 20276, 20276, 0
250.001488, 4.999886, 20366, 20366, 0
255.001484, 4.999996, 19942, 19942, 0
260.001523, 5.000039, 19652, 19652, 0
265.001499, 4.999976, 19964, 19964, 0
270.001525, 5.000026, 20560, 20560, 0
275.001668, 5.000143, 20445, 20445, 0
280.001532, 4.999864, 20726, 20726, 0
285.001469, 4.999937, 21010, 21010, 0
290.001465, 4.999996, 20832, 20832, 0
295.001485, 5.00002, 21320, 21320, 0
300.001489, 5.000004, 21865, 21865, 0
301.002714, 1.001225, 4241, 4241, 0
