elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000651, 5.000651, 45, 65073, 490632.2, 78832, 4701346, 4734397, 4734397, 4734397, 0
10.001659, 5.001008, 3, 64068, 2730239.0, 4681137, 4734397, 4734397, 4734397, 4734397, 0
15.001699, 5.00004, 18, 63685, 1108881.8, 65345, 3870299, 11116431, 11116431, 11116431, 0
20.001692, 4.999993, 3, 63685, 914035.9, 65034, 2010350, 11116431, 11116431, 11116431, 0
25.001732, 5.00004, 8, 63687, 64608.3, 64352, 65510, 65510, 65510, 65510, 0
30.001654, 4.999922, 9, 63924, 64873.1, 65045, 65272, 65272, 65272, 65272, 0
35.001654, 5.0, 7, 63430, 64507.0, 64130, 65497, 65497, 65497, 65497, 0
40.001656, 5.000002, 12, 63633, 64529.5, 64542, 65306, 65316, 65316, 65316, 0
45.001654, 4.999998, 10, 63801, 64506.5, 64216, 65316, 65889, 65889, 65889, 0
50.001749, 5.000095, 9, 63821, 64205.5, 64085, 64879, 64879, 64879, 64879, 0
55.001719, 4.99997, 14, 63717, 64493.8, 64273, 65271, 65584, 65584, 65584, 0
60.001659, 4.99994, 8, 63582, 64407.6, 64381, 65133, 65133, 65133, 65133, 0
65.001671, 5.000012, 6, 64048, 64780.2, 64848, 65017, 65017, 65017, 65017, 0
70.001657, 4.999986, 14, 63356, 64137.1, 63830, 65067, 65291, 65291, 65291, 0
75.001659, 5.000002, 8, 63356, 64329.6, 64484, 65105, 65105, 65105, 65105, 0
80.001655, 4.999996, 6, 63463, 64112.8, 63953, 64834, 64834, 64834, 64834, 0
85.00166, 5.000005, 11, 63610, 64427.8, 64421, 64988, 65009, 65009, 65009, 0
90.001658, 4.999998, 7, 63610, 64304.4, 64044, 65405, 65405, 65405, 65405, 0
95.001717, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001748, 5.000031, 14, 63494, 64352.1, 64043, 65099, 65299, 65299, 65299, 0
105.00166, 4.999912, 6, 64043, 64813.4, 64912, 65288, 65288, 65288, 65288, 0
110.00171, 5.00005, 12, 63751, 64525.3, 64829, 65232, 65258, 65258, 65258, 0
115.001659, 4.999949, 9, 63424, 64465.2, 64517, 65215, 65217, 65217, 65217, 0
120.001658, 4.999999, 9, 63558, 64594.1, 64905, 65324, 65324, 65324, 65324, 0
125.001661, 5.000003, 5, 63558, 64434.2, 64416, 65324, 65324, 65324, 65324, 0
130.001665, 5.000004, 13, 63408, 64531.1, 64443, 65463, 65482, 65482, 65482, 0
135.001663, 4.999998, 11, 63692, 64601.7, 64937, 65119, 65233, 65233, 65233, 0
140.00166, 4.999997, 8, 63362, 64068.5, 63901, 64876, 65064, 65064, 65064, 0
145.001657, 4.999997, 14, 63484, 64390.4, 64430, 65240, 65262, 65262, 65262, 0
150.001605, 4.999948, 9, 63461, 64226.8, 63954, 64959, 64969, 64969, 64969, 0
155.001608, 5.000003, 12, 63439, 64336.2, 64428, 65011, 65052, 65052, 65052, 0
160.001654, 5.000046, 10, 63631, 64282.4, 64225, 64857, 64878, 64878, 64878, 0
165.001655, 5.000001, 16, 63298, 64627.1, 64741, 65194, 65336, 65336, 65336, 0
170.001666, 5.000011, 5, 63739, 64550.3, 64733, 65143, 65143, 65143, 65143, 0
175.0017, 5.000034, 9, 63605, 64545.6, 64696, 65218, 65218, 65218, 65218, 0
180.001617, 4.999917, 10, 63352, 64311.6, 63775, 65265, 65265, 65265, 65265, 0
185.001654, 5.000037, 9, 63623, 64129.7, 64081, 65073, 65073, 65073, 65073, 0
190.001643, 4.999989, 6, 63862, 64201.1, 64081, 64859, 64859, 64859, 64859, 0
195.00166, 5.000017, 7, 63781, 64440.4, 64569, 65128, 65128, 65128, 65128, 0
200.001607, 4.999947, 8, 63550, 64310.4, 64043, 65045, 65045, 65045, 65045, 0
205.001707, 5.0001, 7, 63437, 64212.2, 64080, 65176, 65176, 65176, 65176, 0
210.001658, 4.999951, 9, 63656, 64135.2, 64150, 64875, 64875, 64875, 64875, 0
215.001659, 5.000001, 11, 63576, 64260.1, 64110, 64994, 65107, 65107, 65107, 0
220.001658, 4.999999, 13, 63576, 64541.5, 64626, 65130, 65630, 65630, 65630, 0
225.001609, 4.999951, 4, 63836, 64714.8, 64719, 65630, 65630, 65630, 65630, 0
230.001675, 5.000066, 11, 63888, 64544.3, 64597, 65099, 65113, 65113, 65113, 0
235.001703, 5.000028, 13, 63628, 64487.8, 64616, 65113, 65180, 65180, 65180, 0
240.001657, 4.999954, 8, 63801, 64560.6, 64337, 65622, 65622, 65622, 65622, 0
245.001657, 5.0, 13, 63389, 64357.0, 64433, 65075, 65084, 65084, 65084, 0
250.001663, 5.000006, 8, 63389, 64322.7, 64184, 65131, 65132, 65132, 65132, 0
255.00161, 4.999947, 6, 63695, 64601.9, 64686, 65132, 65132, 65132, 65132, 0
260.001613, 5.000003, 13, 63591, 64612.8, 64814, 65271, 65382, 65382, 65382, 0
265.001701, 5.000088, 7, 63819, 64529.1, 64720, 64975, 64975, 64975, 64975, 0
270.001605, 4.999904, 5, 63737, 64371.7, 64016, 65436, 65436, 65436, 65436, 0
275.001639, 5.000034, 13, 63812, 64493.1, 64528, 65225, 65312, 65312, 65312, 0
