elapsed, window, total, successful, failed
5.000672, 5.000672,3554186,3554186,0
10.001648, 5.000976,3260083,3260083,0
15.001638, 4.99999,3269280,3269280,0
20.001724, 5.000086,3274559,3274559,0
25.001638, 4.999914,3255559,3255559,0
30.001714, 5.000076,3266980,3266980,0
35.001611, 4.999897,3268027,3268027,0
40.001689, 5.000078,3277802,3277802,0
45.001614, 4.999925,3269512,3269512,0
50.001633, 5.000019,3271671,3271671,0
55.001638, 5.000005,3267589,3267589,0
60.001638, 5.0,3230079,3230079,0
65.001651, 5.000013,3228444,3228444,0
70.001614, 4.999963,3222739,3222739,0
75.001629, 5.000015,3218935,3218935,0
80.001678, 5.000049,3219308,3219308,0
85.00165, 4.999972,3218685,3218685,0
90.001629, 4.999979,3218195,3218195,0
95.001613, 4.999984,3214263,3214263,0
100.001621, 5.000008,3203995,3203995,0
105.00164, 5.000019,3215960,3215960,0
110.001651, 5.000011,3218572,3218572,0
115.001633, 4.999982,3205458,3205458,0
120.001652, 5.000019,3215792,3215792,0
121.018697, 1.017045,648883,648883,0

