elapsed, window, n, min, mean, max, errors, median
5.000672, 5.000672,3554186, 273,12260.2, 149520,0, 10155
10.001648, 5.000976,3260083, 290,12261.5, 162049,0, 10425
15.001638, 4.99999,3269280, 270,12231.6, 142306,0, 10286
20.001724, 5.000086,3274559, 301,12217.3, 148366,0, 10123
25.001638, 4.999914,3255559, 289,12236.1, 152002,0, 9817
30.001714, 5.000076,3266980, 270,12248.7, 154219,0, 9821
35.001611, 4.999897,3268027, 253,12229.4, 167094,0, 10103
40.001689, 5.000078,3277802, 280,12213.8, 165729,0, 9937
45.001614, 4.999925,3269512, 296,12209.7, 150537,0, 9852
50.001633, 5.000019,3271671, 297,12220.2, 125035,0, 9655
55.001638, 5.000005,3267589, 306,12229.1, 123000,0, 10138
60.001638, 5.0,3230079, 279,12336.8, 155981,0, 8683
65.001651, 5.000013,3228444, 271,12359.3, 149207,0, 8053
70.001614, 4.999963,3222739, 246,12407.3, 139100,0, 7893
75.001629, 5.000015,3218935, 267,12412.3, 145788,0, 7980
80.001678, 5.000049,3219308, 298,12420.2, 149608,0, 7978
85.00165, 4.999972,3218685, 261,12410.4, 164358,0, 8279
90.001629, 4.999979,3218195, 314,12425.9, 166504,0, 8138
95.001613, 4.999984,3214263, 268,12435.8, 133666,0, 8027
100.001621, 5.000008,3203995, 308,12455.4, 163122,0, 8530
105.00164, 5.000019,3215960, 295,12441.7, 157765,0, 7938
110.001651, 5.000011,3218572, 303,12448.8, 143898,0, 7764
115.001633, 4.999982,3205458, 299,12457.7, 160818,0, 7781
120.001652, 5.000019,3215792, 291,12438.4, 215393,0, 8310
121.018697, 1.017045,648883, 291,12442.3, 215393,0, 8304

