elapsed, window, total, successful, failed
5.000156, 5.000156,715638,715638,0
10.001127, 5.000971,675361,675361,0
15.001138, 5.000011,636208,636208,0
20.001163, 5.000025,580853,580853,0
25.001128, 4.999965,592077,592077,0
30.001116, 4.999988,585998,585998,0
35.001107, 4.999991,614940,614940,0
40.001129, 5.000022,619173,619173,0
45.001127, 4.999998,591367,591367,0
50.001129, 5.000002,604900,604900,0
55.001256, 5.000127,601473,601473,0
60.001116, 4.99986,553530,553530,0
65.001118, 5.000002,536506,536506,0
70.001116, 4.999998,539793,539793,0
75.001129, 5.000013,537837,537837,0
80.00115, 5.000021,548696,548696,0
85.001111, 4.999961,532798,532798,0
90.001117, 5.000006,545309,545309,0
95.001103, 4.999986,540527,540527,0
100.001106, 5.000003,556894,556894,0
105.001157, 5.000051,577755,577755,0
110.001146, 4.999989,566928,566928,0
115.001107, 4.999961,604719,604719,0
120.001202, 5.000095,551715,551715,0
121.003157, 1.001955,115206,115206,0

