elapsed, window, total, successful, failed
5.000372, 5.000372, 445052, 445052, 0
10.001235, 5.000863, 411390, 411390, 0
15.001232, 4.999997, 408993, 408993, 0
20.001249, 5.000017, 405508, 405508, 0
25.001278, 5.000029, 407094, 407094, 0
30.001219, 4.999941, 410303, 410303, 0
35.00123, 5.000011, 406426, 406426, 0
40.001362, 5.000132, 405320, 405320, 0
45.001253, 4.999891, 405592, 405592, 0
50.001245, 4.999992, 411010, 411010, 0
55.001226, 4.999981, 407098, 407098, 0
60.00127, 5.000044, 407339, 407339, 0
65.001257, 4.999987, 411689, 411689, 0
70.001276, 5.000019, 399783, 399783, 0
75.001285, 5.000009, 402752, 402752, 0
80.001325, 5.00004, 406269, 406269, 0
85.001262, 4.999937, 402290, 402290, 0
90.00124, 4.999978, 402564, 402564, 0
95.001295, 5.000055, 403605, 403605, 0
100.00124, 4.999945, 398625, 398625, 0
105.001232, 4.999992, 405160, 405160, 0
110.001291, 5.000059, 400085, 400085, 0
115.001243, 4.999952, 401337, 401337, 0
120.001249, 5.000006, 407185, 407185, 0
121.013333, 1.012084, 80570, 80570, 0
