elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,9599, 956,29605.9, 1326610,0,6204.41
10.001279, 5.000894,5428, 888,41810.6, 1048725,0,2116.14
15.001406, 5.000127,6019, 932,19646, 715088,0,1760.65
20.001282, 4.999876,7978, 884,20905.8, 765039,0,1652.75
25.001392, 5.00011,6360, 834,45847.1, 785196,0,1892.86
30.001338, 4.999946,3513, 925,45840.2, 786056,0,1927.38
35.00138, 5.000042,3015, 907,17861.7, 696021,0,1756.91
40.001307, 4.999927,4457, 886,41953.2, 796505,0,1863.06
45.001392, 5.000085,4379, 925,35930.6, 695685,0,1985.7
50.001553, 5.000161,3868, 925,21291.4, 687668,0,1708.99
55.00135, 4.999797,5406, 884,18604.9, 644126,0,1751.68
60.001323, 4.999973,4375, 877,25529.1, 757078,0,1670.62
65.001358, 5.000035,6407, 877,18908.2, 549032,0,1633.91
70.001389, 5.000031,4132, 916,28920.7, 735619,0,1594.19
75.001383, 4.999994,4499, 883,23494.5, 595872,0,1553.01
80.001307, 4.999924,4278, 854,25157.5, 794125,0,1618.41
85.001282, 4.999975,5253, 904,58485.1, 689003,0,2208.65
90.001399, 5.000117,5352, 906,22871.3, 920936,0,1692.8
95.00138, 4.999981,5615, 920,47661.8, 916419,0,1733.22
100.001403, 5.000023,6382, 866,28450.1, 840081,0,1815.11
105.001406, 5.000003,6696, 876,23394.9, 1024776,0,1697.12
110.001253, 4.999847,5485, 942,39712.4, 847543,0,1604.73
115.001398, 5.000145,5929, 899,26754.8, 800697,0,1647.11
120.001384, 4.999986,5935, 905,22831.9, 613935,0,1633.84
125.001395, 5.000011,3924, 919,29492.4, 711876,0,1544.13
130.001281, 4.999886,6269, 857,18108, 687272,0,1576.83
135.001361, 5.00008,5416, 892,12688.2, 667369,0,1566.93
140.001387, 5.000026,4693, 851,25551.9, 723375,0,1564.51
145.001381, 4.999994,6549, 902,11869.4, 414067,0,1521.11
150.001341, 4.99996,5345, 866,14972.9, 989178,0,1488.06
155.001383, 5.000042,5551, 866,28797.8, 636437,0,1666.51
160.00134, 4.999957,8501, 685,17763.4, 664631,0,1842.91
165.001329, 4.999989,7498, 871,24233.9, 692110,0,1783.5
170.001251, 4.999922,4847, 862,26150.9, 702894,0,1719.22
175.001388, 5.000137,6374, 938,36034.2, 938061,0,2079.47
180.001313, 4.999925,4594, 892,28489.6, 1003353,0,1907.9
185.001265, 4.999952,3308, 898,26631.4, 768262,0,2096.58
190.00142, 5.000155,3779, 960,33046.8, 1116542,0,1946.52
195.001285, 4.999865,4733, 766,30061.5, 1116542,0,1659.6
200.001337, 5.000052,4508, 864,27845.7, 788143,0,1995.14
205.001342, 5.000005,3129, 934,25900.5, 676150,0,2293.77
210.001472, 5.00013,4870, 927,22044.9, 674217,0,2305.2
215.001423, 4.999951,8923, 886,16535.8, 1080182,0,2147.16
220.001425, 5.000002,6987, 897,6305.36, 401165,0,1645.38
225.001392, 4.999967,5190, 926,13073.8, 365496,0,1756.47
230.001378, 4.999986,9765, 892,7649.11, 365496,0,1662.8
235.001399, 5.000021,8061, 907,17795.3, 800815,0,1761.95
240.001424, 5.000025,7374, 901,19294.3, 609839,0,1760.81
245.001401, 4.999977,7242, 875,16796.1, 532506,0,1717.58
250.001397, 4.999996,7851, 872,13942.6, 603899,0,1772.97
255.001426, 5.000029,8211, 877,23872.9, 606349,0,1810.82
260.001386, 4.99996,4338, 896,17283.7, 469574,0,1720.06
265.001395, 5.000009,7122, 883,13415.8, 520539,0,1729.47
270.001389, 4.999994,8748, 871,23513.4, 590809,0,2017.88
275.001411, 5.000022,3638, 947,35757.8, 653448,0,1877.62
280.001279, 4.999868,3925, 958,16057.2, 374358,0,1744.83
285.001369, 5.00009,9150, 848,19137.7, 518167,0,2013.56
290.001456, 5.000087,9926, 900,18361.2, 616444,0,2149.35
295.001396, 4.99994,5245, 906,20431.5, 611822,0,2053.44
300.00131, 4.999914,6992, 901,32526.4, 580571,0,2212.1
301.004483, 1.003173,1310, 901,30604.4, 580571,0,2037.79

