elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,1115, 0,229970, 653222,0,233021
10.001279, 5.000894,1956, 91770,346030, 1264323,0,282349
15.001406, 5.000127,529, 0,706669, 1632727,0,720100
20.001282, 4.999876,408, 0,256452, 899898,0,154267
25.001392, 5.00011,853, 91385,294760, 1622409,0,174066
30.001338, 4.999946,1144, 91389,134380, 1456764,0,100983
35.00138, 5.000042,2200, 91262,149544, 1096851,0,115151
40.001307, 4.999927,1135, 0,207404, 1410709,0,135163
45.001392, 5.000085,1036, 91206,163111, 1147815,0,112513
50.001553, 5.000161,1152, 91282,147200, 1140599,0,114129
55.00135, 4.999797,421, 0,272792, 1373374,0,158152
60.001323, 4.999973,38, 0,417548, 1419653,0,165784
65.001358, 5.000035,92, 0,605490, 1012236,0,694660
70.001389, 5.000031,730, 0,749510, 1039693,0,803461
75.001383, 4.999994,1417, 91376,520602, 1914345,0,472144
80.001307, 4.999924,1284, 91379,576563, 1914345,0,504616
85.001282, 4.999975,864, 0,525177, 1727146,0,356559
90.001399, 5.000117,387, 0,795445, 2008099,0,836982
95.00138, 4.999981,550, 152251,245222, 1996549,0,232367
100.001403, 5.000023,459, 0,199987, 842518,0,187957
105.001406, 5.000003,782, 120177,263792, 1464532,0,199279
110.001253, 4.999847,970, 91717,647883, 1413065,0,664327
115.001398, 5.000145,420, 0,416517, 1272586,0,353439
120.001384, 4.999986,1047, 92251,683980, 1725696,0,742073
125.001395, 5.000011,836, 92251,734553, 1874153,0,782406
130.001281, 4.999886,310, 0,762904, 1869700,0,830000
135.001361, 5.00008,330, 0,864114, 2024653,0,868528
140.001387, 5.000026,1028, 91223,321295, 1850342,0,314285
145.001381, 4.999994,1099, 91331,156296, 1650959,0,109220
150.001341, 4.99996,599, 91446,138031, 1149270,0,99614.6
155.001383, 5.000042,902, 91892,412995, 1440789,0,376432
160.00134, 4.999957,1438, 91514,383288, 1494480,0,317402
165.001329, 4.999989,1633, 91182,376171, 1126656,0,267082
170.001251, 4.999922,705, 91470,464441, 1911247,0,402866
175.001388, 5.000137,839, 92407,653591, 2088747,0,562977
180.001313, 4.999925,1494, 91711,736967, 2337550,0,695268
185.001265, 4.999952,1346, 91560,425174, 2204155,0,292226
190.00142, 5.000155,651, 91334,177310, 2666798,0,112852
195.001285, 4.999865,758, 91432,371736, 2494092,0,348630
200.001337, 5.000052,949, 91587,496378, 2064904,0,485320
205.001342, 5.000005,493, 0,461020, 1834977,0,252155
210.001472, 5.00013,360, 0,277314, 1498970,0,161533
215.001423, 4.999951,401, 0,330259, 1605833,0,227828
220.001425, 5.000002,1746, 91351,165351, 814675,0,144011
225.001392, 4.999967,1080, 0,265619, 759861,0,167714
230.001378, 4.999986,1732, 91183,424169, 867367,0,499470
235.001399, 5.000021,1017, 91437,258716, 1127195,0,197488
240.001424, 5.000025,1268, 91376,203237, 1080537,0,130140
245.001401, 4.999977,1464, 91092,301635, 1494742,0,299626
250.001397, 4.999996,467, 0,462488, 1651908,0,314106
255.001426, 5.000029,258, 0,256251, 1244442,0,180532
260.001386, 4.99996,952, 91289,215042, 1157070,0,178194
265.001395, 5.000009,1374, 91455,203983, 1022403,0,156399
270.001389, 4.999994,634, 0,143579, 444272,0,109361
275.001411, 5.000022,602, 0,135938, 587373,0,98722.9
280.001279, 4.999868,1351, 91102,162762, 1114580,0,135673
285.001369, 5.00009,880, 91567,250909, 1147188,0,168767
290.001456, 5.000087,1551, 91421,186972, 1163837,0,114346
295.001396, 4.99994,395, 0,235431, 1000954,0,164535
300.00131, 4.999914,461, 0,283150, 981200,0,218865
301.004483, 1.003173,191, 100121,518109, 981200,0,582022

