elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,430, 0,8847.92, 58146,0,6320.31
10.001279, 5.000894,768, 0,9822.58, 257922,0,4474.53
15.001406, 5.000127,0, 0,0, 0,0,0
20.001282, 4.999876,0, 0,0, 0,0,0
25.001392, 5.00011,0, 0,0, 0,0,0
30.001338, 4.999946,0, 0,0, 0,0,0
35.00138, 5.000042,7, 0,4994, 10036,0,4656
40.001307, 4.999927,739, 0,7132.12, 430417,0,4055.98
45.001392, 5.000085,431, 0,12528.4, 326092,0,3758.1
50.001553, 5.000161,402, 0,9758.07, 237737,0,4532.65
55.00135, 4.999797,414, 0,8368.72, 188106,0,3935.49
60.001323, 4.999973,377, 0,18309.6, 392681,0,3882.32
65.001358, 5.000035,7, 0,3835.11, 10468,0,3527.29
70.001389, 5.000031,467, 0,4192.95, 66385,0,3769.55
75.001383, 4.999994,333, 0,4061.33, 84967,0,3400.06
80.001307, 4.999924,380, 0,4674.06, 154786,0,3189.28
85.001282, 4.999975,13, 0,3315.81, 5567,0,3164.08
90.001399, 5.000117,0, 0,0, 0,0,0
95.00138, 4.999981,893, 0,5096.47, 217065,0,4011.85
100.001403, 5.000023,704, 0,5234.81, 123471,0,3944.38
105.001406, 5.000003,625, 1620,6044.37, 172821,0,3710.23
110.001253, 4.999847,955, 0,6043.58, 205761,0,3435.6
115.001398, 5.000145,124, 0,6738.79, 233185,0,3376.88
120.001384, 4.999986,288, 0,8398.05, 204021,0,3260.33
125.001395, 5.000011,0, 0,0, 0,0,0
130.001281, 4.999886,0, 0,0, 0,0,0
135.001361, 5.00008,0, 0,0, 0,0,0
140.001387, 5.000026,0, 0,0, 0,0,0
145.001381, 4.999994,41, 0,6348.56, 73139,0,3639.22
150.001341, 4.99996,606, 0,6197.17, 96884,0,3763.26
155.001383, 5.000042,153, 0,5244.82, 114540,0,3570.57
160.00134, 4.999957,64, 0,8436.29, 129403,0,3581.64
165.001329, 4.999989,328, 0,7929.9, 270119,0,3871.79
170.001251, 4.999922,5, 0,27192, 270119,0,5780.8
175.001388, 5.000137,302, 0,9246.27, 265321,0,4135.12
180.001313, 4.999925,496, 0,7728.11, 251980,0,3973.53
185.001265, 4.999952,14, 0,5569.5, 17872,0,4843
190.00142, 5.000155,657, 0,7643.53, 296101,0,4346.17
195.001285, 4.999865,1079, 1245,6086.38, 258923,0,3714.57
200.001337, 5.000052,236, 0,10649.5, 262573,0,3644.77
205.001342, 5.000005,25, 0,4213.88, 11260,0,4082.68
210.001472, 5.00013,557, 0,9339.05, 281239,0,3688.17
215.001423, 4.999951,1067, 1319,6422.47, 291013,0,3884.02
220.001425, 5.000002,1452, 0,5341.25, 134018,0,3924.35
225.001392, 4.999967,94, 0,5310.53, 60348,0,4190.06
230.001378, 4.999986,368, 0,3861.1, 88771,0,3164.8
235.001399, 5.000021,2147, 1393,5976.29, 196765,0,4113.04
240.001424, 5.000025,984, 1391,6920.79, 262420,0,4209.1
245.001401, 4.999977,93, 0,5463.41, 56499,0,3994.95
250.001397, 4.999996,1405, 1295,7120.53, 276670,0,4126.91
255.001426, 5.000029,1083, 1413,6922.36, 276670,0,3942.31
260.001386, 4.99996,296, 0,10807.3, 199236,0,3887.42
265.001395, 5.000009,105, 0,13754.4, 205288,0,3877.25
270.001389, 4.999994,659, 0,8138.52, 237320,0,3958.59
275.001411, 5.000022,728, 1487,7340.02, 170665,0,4385.31
280.001279, 4.999868,704, 0,8753.34, 247496,0,4351.28
285.001369, 5.00009,209, 0,7235.5, 125036,0,4132.52
290.001456, 5.000087,5, 0,3494.8, 5616,0,2997
295.001396, 4.99994,324, 0,12045.1, 263622,0,3872.62
300.00131, 4.999914,316, 0,14999, 288777,0,4029.37
301.004483, 1.003173,70, 0,16406, 288777,0,4082.33

