elapsed, window, total, successful, failed
5.000339, 5.000339, 474967, 474967, 0
10.001271, 5.000932, 434366, 434366, 0
15.001244, 4.999973, 433874, 433874, 0
20.001231, 4.999987, 433388, 433388, 0
25.001247, 5.000016, 433068, 433068, 0
30.001263, 5.000016, 433877, 433877, 0
35.001235, 4.999972, 433632, 433632, 0
40.001225, 4.99999, 432771, 432771, 0
45.001236, 5.000011, 431003, 431003, 0
50.00122, 4.999984, 433845, 433845, 0
55.001248, 5.000028, 433509, 433509, 0
60.00123, 4.999982, 431416, 431416, 0
65.001229, 4.999999, 431836, 431836, 0
70.001289, 5.00006, 432481, 432481, 0
75.001243, 4.999954, 423464, 423464, 0
80.001229, 4.999986, 428137, 428137, 0
85.001221, 4.999992, 427276, 427276, 0
90.001271, 5.00005, 427972, 427972, 0
95.001268, 4.999997, 427951, 427951, 0
100.001333, 5.000065, 431816, 431816, 0
105.001221, 4.999888, 424865, 424865, 0
110.001229, 5.000008, 431831, 431831, 0
115.001251, 5.000022, 429233, 429233, 0
120.001257, 5.000006, 427900, 427900, 0
121.018292, 1.017035, 87768, 87768, 0
