elapsed, window, total, successful, failed
5.000219, 5.000219, 3301, 3232, 69
10.001202, 5.000983, 3353, 3282, 71
15.001216, 5.000014, 3136, 3055, 81
20.001218, 5.000002, 3165, 3101, 64
25.001236, 5.000018, 3335, 3260, 75
30.001206, 4.99997, 3341, 3269, 72
35.001158, 4.999952, 3379, 3296, 83
40.001139, 4.999981, 3395, 3328, 67
45.001158, 5.000019, 3338, 3266, 72
50.001168, 5.00001, 3377, 3302, 75
55.001234, 5.000066, 3371, 3302, 69
60.001213, 4.999979, 3347, 3282, 65
65.001171, 4.999958, 3372, 3305, 67
70.001251, 5.00008, 3386, 3325, 61
75.001171, 4.99992, 3370, 3308, 62
80.00117, 4.999999, 3393, 3317, 76
85.001155, 4.999985, 3332, 3269, 63
90.001226, 5.000071, 3328, 3261, 67
95.001205, 4.999979, 3371, 3299, 72
100.001217, 5.000012, 3339, 3286, 53
105.001154, 4.999937, 3364, 3298, 66
110.001156, 5.000002, 3309, 3242, 67
115.00116, 5.000004, 3341, 3274, 67
120.00117, 5.00001, 3365, 3293, 72
125.00117, 5.0, 3358, 3283, 75
130.00125, 5.00008, 3374, 3298, 76
135.001174, 4.999924, 3344, 3269, 75
140.001173, 4.999999, 3408, 3348, 60
145.001167, 4.999994, 3401, 3331, 70
150.001171, 5.000004, 3376, 3309, 67
155.001151, 4.99998, 3374, 3307, 67
160.001217, 5.000066, 3351, 3301, 50
165.001261, 5.000044, 3395, 3327, 68
170.001235, 4.999974, 3291, 3218, 73
175.0012, 4.999965, 3277, 3200, 77
180.001163, 4.999963, 3332, 3264, 68
185.001152, 4.999989, 3371, 3302, 69
190.001175, 5.000023, 3335, 3264, 71
195.001152, 4.999977, 3111, 3057, 54
200.001155, 5.000003, 3248, 3190, 58
205.001153, 4.999998, 3346, 3284, 62
210.001146, 4.999993, 3305, 3231, 74
215.001159, 5.000013, 3342, 3268, 74
220.001157, 4.999998, 3331, 3249, 82
225.001153, 4.999996, 3332, 3260, 72
230.001211, 5.000058, 3366, 3285, 81
235.001165, 4.999954, 3162, 3090, 72
240.001196, 5.000031, 3189, 3109, 80
245.001202, 5.000006, 3355, 3289, 66
250.001123, 4.999921, 3382, 3320, 62
255.001154, 5.000031, 3369, 3307, 62
260.001164, 5.00001, 3366, 3299, 67
265.001252, 5.000088, 3326, 3253, 73
270.00115, 4.999898, 3344, 3274, 70
275.001172, 5.000022, 3385, 3308, 77
280.001177, 5.000005, 3237, 3169, 68
285.001181, 5.000004, 3253, 3192, 61
290.001147, 4.999966, 3337, 3268, 69
295.001162, 5.000015, 3356, 3283, 73
300.001175, 5.000013, 3373, 3303, 70
301.006274, 1.005099, 784, 779, 5
