elapsed, window, total, successful, failed
5.000973, 5.000973, 11633, 11633, 0
10.001963, 5.00099, 11606, 11606, 0
15.001911, 4.999948, 11609, 11609, 0
20.00196, 5.000049, 11556, 11556, 0
25.001915, 4.999955, 11465, 11465, 0
30.00191, 4.999995, 11450, 11450, 0
35.001911, 5.000001, 11479, 11479, 0
40.002104, 5.000193, 11545, 11545, 0
45.000929, 4.998825, 11475, 11475, 0
50.00191, 5.000981, 11507, 11507, 0
55.001911, 5.000001, 11542, 11542, 0
60.001929, 5.000018, 11530, 11530, 0
65.001914, 4.999985, 11553, 11553, 0
70.001912, 4.999998, 11532, 11532, 0
75.001915, 5.000003, 11531, 11531, 0
80.001909, 4.999994, 11486, 11486, 0
85.001938, 5.000029, 11487, 11487, 0
90.001931, 4.999993, 11482, 11482, 0
95.001931, 5.0, 11473, 11473, 0
100.001917, 4.999986, 11499, 11499, 0
105.00191, 4.999993, 11476, 11476, 0
110.00195, 5.00004, 11491, 11491, 0
115.001911, 4.999961, 11521, 11521, 0
120.001914, 5.000003, 11533, 11533, 0
121.002986, 1.001072, 2309, 2309, 0
