elapsed, window, total, successful, failed
5.000553, 5.000553, 4790, 4790, 0
10.001613, 5.00106, 1468, 1468, 0
15.001534, 4.999921, 2644, 2644, 0
20.001537, 5.000003, 2118, 2113, 5
25.001504, 4.999967, 3093, 3049, 44
30.001546, 5.000042, 2130, 2091, 39
35.001545, 4.999999, 2846, 2787, 59
40.001552, 5.000007, 2431, 2387, 44
45.001536, 4.999984, 2216, 2159, 57
50.001553, 5.000017, 2765, 2674, 91
55.001415, 4.999862, 2416, 2341, 75
60.001543, 5.000128, 2698, 2612, 86
65.001554, 5.000011, 2312, 2225, 87
70.001485, 4.999931, 2600, 2481, 119
75.001538, 5.000053, 2402, 2302, 100
80.001582, 5.000044, 2315, 2199, 116
85.001492, 4.99991, 2430, 2304, 126
90.001536, 5.000044, 2001, 1919, 82
95.001536, 5.0, 2021, 1902, 119
100.001546, 5.00001, 1505, 1441, 64
105.001489, 4.999943, 1379, 1341, 38
110.001504, 5.000015, 1212, 1153, 59
115.001491, 4.999987, 1195, 1111, 84
120.001487, 4.999996, 1067, 1012, 55
125.001585, 5.000098, 1030, 933, 97
130.00149, 4.999905, 734, 704, 30
135.001605, 5.000115, 662, 621, 41
140.00149, 4.999885, 641, 596, 45
145.001493, 5.000003, 555, 515, 40
150.001548, 5.000055, 507, 465, 42
155.001532, 4.999984, 394, 387, 7
160.00154, 5.000008, 363, 335, 28
165.001537, 4.999997, 315, 297, 18
170.001493, 4.999956, 263, 243, 20
175.001493, 5.0, 305, 270, 35
180.001499, 5.000006, 221, 207, 14
185.001492, 4.999993, 231, 208, 23
190.001488, 4.999996, 162, 152, 10
195.001494, 5.000006, 197, 169, 28
200.00154, 5.000046, 115, 114, 1
205.001516, 4.999976, 98, 94, 4
210.001491, 4.999975, 175, 143, 32
215.001544, 5.000053, 107, 91, 16
220.001489, 4.999945, 107, 88, 19
225.001559, 5.00007, 72, 64, 8
230.001496, 4.999937, 49, 45, 4
235.00156, 5.000064, 116, 81, 35
240.001539, 4.999979, 38, 38, 0
245.001494, 4.999955, 101, 83, 18
250.001539, 5.000045, 59, 49, 10
255.001537, 4.999998, 26, 24, 2
260.001505, 4.999968, 60, 43, 17
265.00152, 5.000015, 22, 21, 1
270.00152, 5.0, 16, 16, 0
275.001495, 4.999975, 25, 19, 6
280.001489, 4.999994, 11, 11, 0
285.001497, 5.000008, 98, 67, 31
290.001533, 5.000036, 73, 48, 25
295.001544, 5.000011, 9, 9, 0
300.00161, 5.000066, 7, 7, 0
305.001543, 4.999933, 13, 12, 1
310.00155, 5.000007, 14, 10, 4
315.001493, 4.999943, 23, 17, 6
320.00159, 5.000097, 2, 2, 0
325.001547, 4.999957, 13, 8, 5
330.001576, 5.000029, 24, 14, 10
335.001509, 4.999933, 32, 22, 10
340.001607, 5.000098, 22, 14, 8
345.001492, 4.999885, 2, 2, 0
350.001495, 5.000003, 3, 3, 0
355.001547, 5.000052, 34, 21, 13
360.001575, 5.000028, 0, 0, 0
365.001571, 4.999996, 0, 0, 0
370.001496, 4.999925, 20, 10, 10
375.001505, 5.000009, 11, 5, 6
380.001534, 5.000029, 8, 6, 2
385.001569, 5.000035, 0, 0, 0
390.001525, 4.999956, 0, 0, 0
395.001503, 4.999978, 1, 1, 0
400.001531, 5.000028, 36, 22, 14
405.001522, 4.999991, 0, 0, 0
410.001534, 5.000012, 0, 0, 0
415.001494, 4.99996, 0, 0, 0
420.001535, 5.000041, 0, 0, 0
425.001531, 4.999996, 0, 0, 0
430.00154, 5.000009, 25, 15, 10
435.001538, 4.999998, 0, 0, 0
440.001555, 5.000017, 0, 0, 0
445.001529, 4.999974, 0, 0, 0
450.001529, 5.0, 0, 0, 0
455.001537, 5.000008, 0, 0, 0
460.00153, 4.999993, 0, 0, 0
465.001543, 5.000013, 0, 0, 0
470.00153, 4.999987, 0, 0, 0
475.001568, 5.000038, 0, 0, 0
480.001528, 4.99996, 0, 0, 0
485.001523, 4.999995, 0, 0, 0
490.001536, 5.000013, 0, 0, 0
495.001532, 4.999996, 0, 0, 0
500.001533, 5.000001, 0, 0, 0
