elapsed, window, total, successful, failed
5.000332, 5.000332, 88865, 88865, 0
10.001316, 5.000984, 86170, 86170, 0
15.001317, 5.000001, 85223, 85223, 0
20.001337, 5.00002, 89203, 89203, 0
25.001371, 5.000034, 79882, 79882, 0
30.001349, 4.999978, 83574, 83574, 0
35.001324, 4.999975, 85510, 85510, 0
40.001334, 5.00001, 84206, 84206, 0
45.001332, 4.999998, 83821, 83821, 0
50.001334, 5.000002, 82816, 82816, 0
55.001346, 5.000012, 85069, 85069, 0
60.001315, 4.999969, 77470, 77470, 0
65.001343, 5.000028, 80328, 80328, 0
70.001364, 5.000021, 85819, 85819, 0
75.001325, 4.999961, 83227, 83227, 0
80.001317, 4.999992, 81221, 81221, 0
85.001369, 5.000052, 77052, 77052, 0
90.001317, 4.999948, 88122, 88122, 0
95.001338, 5.000021, 84234, 84234, 0
100.001316, 4.999978, 77114, 77114, 0
105.001391, 5.000075, 82837, 82837, 0
110.001333, 4.999942, 74092, 74092, 0
115.001374, 5.000041, 77027, 77027, 0
120.001327, 4.999953, 79475, 79475, 0
121.002379, 1.001052, 14758, 14758, 0
