elapsed, window, total, successful, failed
5.000872, 5.000872, 122772, 122772, 0
10.001907, 5.001035, 120587, 120587, 0
15.001889, 4.999982, 120120, 120120, 0
20.001859, 4.99997, 120377, 120377, 0
25.001873, 5.000014, 120736, 120736, 0
30.001858, 4.999985, 120247, 120247, 0
35.001961, 5.000103, 119555, 119555, 0
40.001896, 4.999935, 120075, 120075, 0
45.001861, 4.999965, 119846, 119846, 0
50.001859, 4.999998, 118447, 118447, 0
55.00187, 5.000011, 119233, 119233, 0
60.001911, 5.000041, 119246, 119246, 0
65.001869, 4.999958, 118788, 118788, 0
70.002026, 5.000157, 115731, 115731, 0
75.000857, 4.998831, 119000, 119000, 0
80.001866, 5.001009, 118945, 118945, 0
85.001849, 4.999983, 118554, 118554, 0
90.00185, 5.000001, 119251, 119251, 0
95.001866, 5.000016, 119303, 119303, 0
100.001877, 5.000011, 118451, 118451, 0
105.001868, 4.999991, 118102, 118102, 0
110.001886, 5.000018, 118441, 118441, 0
115.001865, 4.999979, 118697, 118697, 0
120.001886, 5.000021, 118534, 118534, 0
121.00297, 1.001084, 23497, 23497, 0
