elapsed, window, total, successful, failed
5.000779, 5.000779,3685057,3685057,0
10.001791, 5.001012,3383188,3383188,0
15.001833, 5.000042,3383057,3383057,0
20.00179, 4.999957,3387748,3387748,0
25.001792, 5.000002,3377945,3377945,0
30.001789, 4.999997,3381036,3381036,0
35.001892, 5.000103,3388385,3388385,0
40.001784, 4.999892,3389510,3389510,0
45.001775, 4.999991,3389619,3389619,0
50.001793, 5.000018,3394773,3394773,0
55.001792, 4.999999,3388400,3388400,0
60.001795, 5.000003,3392743,3392743,0
65.001775, 4.99998,3375741,3375741,0
70.001812, 5.000037,3360153,3360153,0
75.001828, 5.000016,3343943,3343943,0
80.001843, 5.000015,3330498,3330498,0
85.00186, 5.000017,3332788,3332788,0
90.0018, 4.99994,3342405,3342405,0
95.001825, 5.000025,3332627,3332627,0
100.001884, 5.000059,3343192,3343192,0
105.001858, 4.999974,3341115,3341115,0
110.001782, 4.999924,3336018,3336018,0
115.00181, 5.000028,3342044,3342044,0
120.001859, 5.000049,3342561,3342561,0
121.018904, 1.017045,677306,677306,0

