elapsed, window, n, min, mean, max, errors, median
5.000779, 5.000779,3685057, 290,11850.3, 177314,0, 7587
10.001791, 5.001012,3383188, 297,11873.5, 155865,0, 7799
15.001833, 5.000042,3383057, 280,11832.8, 155312,0, 8391
20.00179, 4.999957,3387748, 280,11809.6, 155881,0, 8688
25.001792, 5.000002,3377945, 256,11824.3, 127236,0, 8604
30.001789, 4.999997,3381036, 270,11830, 144436,0, 8150
35.001892, 5.000103,3388385, 261,11809.8, 144436,0, 8578
40.001784, 4.999892,3389510, 307,11798.7, 126845,0, 8909
45.001775, 4.999991,3389619, 286,11792, 140966,0, 8801
50.001793, 5.000018,3394773, 291,11774.3, 162473,0, 9555
55.001792, 4.999999,3388400, 291,11786.3, 141105,0, 9318
60.001795, 5.000003,3392743, 293,11791, 129751,0, 9023
65.001775, 4.99998,3375741, 321,11827.9, 118719,0, 8907
70.001812, 5.000037,3360153, 325,11861.7, 143893,0, 8741
75.001828, 5.000016,3343943, 254,11944.8, 146399,0, 8796
80.001843, 5.000015,3330498, 254,11979.9, 143911,0, 8778
85.00186, 5.000017,3332788, 302,11985.5, 154680,0, 8161
90.0018, 4.99994,3342405, 302,11975.6, 122478,0, 8452
95.001825, 5.000025,3332627, 305,11976.5, 138018,0, 8715
100.001884, 5.000059,3343192, 313,11981.7, 156022,0, 9050
105.001858, 4.999974,3341115, 321,11980.6, 139648,0, 8800
110.001782, 4.999924,3336018, 253,11967.7, 180823,0, 9191
115.00181, 5.000028,3342044, 307,11972, 145057,0, 8819
120.001859, 5.000049,3342561, 299,11959.9, 124227,0, 8438
121.018904, 1.017045,677306, 299,11958.8, 124227,0, 8559

