elapsed, window, total, successful, failed
5.000402, 5.000402,280648,280648,0
10.001303, 5.000901,281882,281882,0
15.001302, 4.999999,282380,282380,0
20.001321, 5.000019,283380,283380,0
25.001332, 5.000011,282948,282948,0
30.001294, 4.999962,283454,283454,0
35.001304, 5.00001,283691,283691,0
40.001452, 5.000148,283742,283742,0
45.00133, 4.999878,283149,283149,0
50.00132, 4.99999,282804,282804,0
55.001318, 4.999998,282844,282844,0
60.001407, 5.000089,282267,282267,0
65.001322, 4.999915,282271,282271,0
70.001292, 4.99997,281654,281654,0
75.001314, 5.000022,280271,280271,0
80.001363, 5.000049,281117,281117,0
85.001295, 4.999932,280869,280869,0
90.001317, 5.000022,280223,280223,0
95.001377, 5.00006,280367,280367,0
100.001466, 5.000089,279986,279986,0
105.001384, 4.999918,280341,280341,0
110.001303, 4.999919,280715,280715,0
115.001299, 4.999996,280238,280238,0
120.001348, 5.000049,280461,280461,0
121.004398, 1.00305,56413,56413,0

