elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001144, 5.001144, 1045, 916, 4066.9, 1196, 19393, 24434, 33157, 35481, 0
10.001232, 5.000088, 1051, 844, 4078.4, 1152, 20493, 28389, 35481, 38219, 0
15.001164, 4.999932, 1082, 844, 3809.6, 1102, 20516, 28052, 34637, 34926, 0
20.001299, 5.000135, 1090, 876, 3783.9, 1074, 19908, 24889, 36526, 38182, 0
25.001095, 4.999796, 990, 868, 3992.1, 1060, 20214, 24180, 36167, 38182, 0
30.001128, 5.000033, 933, 868, 4359.0, 1066, 20714, 27167, 35848, 37095, 0
35.001087, 4.999959, 1002, 862, 4332.7, 1067, 22213, 30403, 36562, 40802, 0
40.001177, 5.00009, 1124, 858, 3837.3, 1046, 20266, 25832, 38549, 40802, 0
45.001123, 4.999946, 1094, 851, 3982.6, 1076, 20832, 26222, 37014, 42670, 0
50.001125, 5.000002, 791, 880, 5032.1, 1102, 22595, 31037, 37945, 41163, 0
55.001089, 4.999964, 975, 886, 4388.6, 1081, 22595, 32787, 38169, 41163, 0
60.001136, 5.000047, 980, 825, 4375.1, 1081, 22543, 26526, 37884, 39588, 0
65.001087, 4.999951, 997, 852, 4083.0, 1062, 22526, 28536, 38652, 44106, 0
70.001083, 4.999996, 1044, 866, 4158.7, 1066, 22376, 27061, 38878, 44040, 0
75.001101, 5.000018, 1126, 824, 3876.7, 1046, 20873, 26794, 38629, 39079, 0
80.001131, 5.00003, 1064, 866, 3770.9, 1058, 19287, 24354, 34397, 34661, 0
85.001087, 4.999956, 1274, 858, 3375.1, 1052, 16934, 20869, 26437, 27208, 0
90.001112, 5.000025, 1183, 827, 3493.5, 1053, 16576, 22499, 27059, 27273, 0
95.001156, 5.000044, 1454, 859, 2944.0, 1067, 14538, 18894, 24947, 26783, 0
100.001108, 4.999952, 1577, 804, 2696.1, 1056, 12529, 16651, 22506, 26886, 0
105.001153, 5.000045, 1611, 842, 2607.4, 1060, 12240, 15077, 20834, 22762, 0
110.001144, 4.999991, 1689, 828, 2406.5, 1044, 11041, 14517, 19066, 21934, 0
115.001089, 4.999945, 1603, 818, 2519.0, 1062, 10831, 14188, 17929, 18536, 0
120.001088, 4.999999, 1691, 818, 2491.5, 1082, 10121, 12742, 16697, 18590, 0
125.001158, 5.00007, 1612, 883, 2623.4, 1112, 10046, 14206, 17096, 17957, 0
130.001105, 4.999947, 1795, 843, 2336.1, 1117, 9284, 12555, 15120, 15995, 0
135.001134, 5.000029, 1863, 878, 2186.1, 1072, 8821, 12150, 14873, 17888, 0
140.001138, 5.000004, 1928, 860, 2128.2, 1052, 8491, 11033, 13981, 14463, 0
145.001169, 5.000031, 2022, 861, 2085.2, 1073, 8033, 10265, 12154, 12596, 0
150.001137, 4.999968, 2205, 855, 1929.9, 1076, 7065, 9061, 11105, 13075, 0
155.001145, 5.000008, 2155, 855, 1917.1, 1066, 7028, 9014, 10723, 11427, 0
160.001088, 4.999943, 2157, 845, 1921.9, 1049, 6987, 8942, 10965, 12113, 0
165.001089, 5.000001, 2082, 832, 1948.7, 1046, 6963, 8883, 10654, 12615, 0
170.001059, 4.99997, 2260, 832, 1869.4, 1038, 6968, 9040, 10664, 12498, 0
175.001087, 5.000028, 1848, 859, 2118.4, 1062, 8283, 10291, 12533, 13996, 0
180.001151, 5.000064, 2099, 835, 2016.8, 1072, 7249, 9833, 12344, 14311, 0
185.001124, 4.999973, 2094, 854, 1960.1, 1053, 7248, 9949, 12344, 12696, 0
190.001087, 4.999963, 2090, 840, 1942.0, 1038, 7158, 10057, 12225, 14327, 0
195.001098, 5.000011, 1949, 839, 2036.0, 1049, 8110, 10648, 12531, 14327, 0
200.001139, 5.000041, 1865, 848, 2131.3, 1058, 8451, 10724, 13718, 14525, 0
205.001088, 4.999949, 2157, 852, 1980.2, 1064, 7561, 10590, 14000, 14525, 0
210.001127, 5.000039, 1977, 854, 2020.1, 1067, 8061, 10513, 12621, 15005, 0
215.001086, 4.999959, 2098, 816, 1953.9, 1057, 7295, 10334, 11212, 14556, 0
220.001121, 5.000035, 2028, 867, 2018.6, 1066, 8083, 10489, 13036, 14313, 0
225.001084, 4.999963, 2047, 870, 2048.0, 1067, 8088, 10577, 12437, 15000, 0
230.001182, 5.000098, 2050, 860, 1948.5, 1051, 7251, 10454, 12982, 14643, 0
235.00109, 4.999908, 1987, 856, 2055.1, 1052, 8230, 10504, 12967, 13168, 0
