elapsed, window, total, successful, failed
5.000317, 5.000317,3678748,3678748,0
10.001319, 5.001002,3382883,3382883,0
15.00133, 5.000011,3359719,3359719,0
20.001306, 4.999976,3356312,3356312,0
25.001333, 5.000027,3352978,3352978,0
30.001314, 4.999981,3358755,3358755,0
35.00136, 5.000046,3356429,3356429,0
40.001311, 4.999951,3349096,3349096,0
45.001369, 5.000058,3357135,3357135,0
50.001335, 4.999966,3356645,3356645,0
55.001317, 4.999982,3356772,3356772,0
60.001331, 5.000014,3344063,3344063,0
65.0013, 4.999969,3337968,3337968,0
70.001372, 5.000072,3330650,3330650,0
75.001346, 4.999974,3310851,3310851,0
80.001324, 4.999978,3313307,3313307,0
85.001302, 4.999978,3309637,3309637,0
90.00131, 5.000008,3314848,3314848,0
95.001319, 5.000009,3310093,3310093,0
100.001391, 5.000072,3319012,3319012,0
105.001314, 4.999923,3319687,3319687,0
110.001367, 5.000053,3304223,3304223,0
115.001429, 5.000062,3300863,3300863,0
120.001314, 4.999885,3312608,3312608,0
121.032434, 1.03112,673990,673990,0

