elapsed, window, n, min, mean, max, errors, median
5.000317, 5.000317,3678748, 267,11881, 177774,0, 8397
10.001319, 5.001002,3382883, 283,11921.4, 162668,0, 8015
15.00133, 5.000011,3359719, 255,11900.8, 183916,0, 8200
20.001306, 4.999976,3356312, 271,11904.2, 159587,0, 8877
25.001333, 5.000027,3352978, 289,11910.6, 143796,0, 8751
30.001314, 4.999981,3358755, 239,11911, 134160,0, 8766
35.00136, 5.000046,3356429, 259,11909.5, 138840,0, 9130
40.001311, 4.999951,3349096, 266,11901.7, 153720,0, 8941
45.001369, 5.000058,3357135, 278,11919.4, 127711,0, 8386
50.001335, 4.999966,3356645, 275,11908.8, 155147,0, 8876
55.001317, 4.999982,3356772, 232,11910.4, 164054,0, 8752
60.001331, 5.000014,3344063, 279,11928.8, 140674,0, 8667
65.0013, 4.999969,3337968, 287,11965.2, 129224,0, 9238
70.001372, 5.000072,3330650, 299,11996.5, 136407,0, 9266
75.001346, 4.999974,3310851, 291,12032.4, 184855,0, 9159
80.001324, 4.999978,3313307, 277,12066.2, 146318,0, 8987
85.001302, 4.999978,3309637, 284,12071.9, 144983,0, 7912
90.00131, 5.000008,3314848, 296,12061.7, 150421,0, 7866
95.001319, 5.000009,3310093, 292,12055.3, 154601,0, 8084
100.001391, 5.000072,3319012, 283,12072.1, 174899,0, 8239
105.001314, 4.999923,3319687, 248,12062.2, 155034,0, 7782
110.001367, 5.000053,3304223, 248,12091.1, 138536,0, 8069
115.001429, 5.000062,3300863, 263,12097.2, 148088,0, 7768
120.001314, 4.999885,3312608, 300,12071.4, 136212,0, 7791
121.032434, 1.03112,673990, 300,12059.4, 136212,0, 7959

