elapsed, window, total, successful, failed
5.00033, 5.00033, 500001, 500001, 0
10.001435, 5.001105, 453411, 453411, 0
15.00136, 4.999925, 455891, 455891, 0
20.001521, 5.000161, 454418, 454418, 0
25.001338, 4.999817, 451419, 451419, 0
30.001375, 5.000037, 455629, 455629, 0
35.001364, 4.999989, 451144, 451144, 0
40.001333, 4.999969, 455757, 455757, 0
45.001364, 5.000031, 455441, 455441, 0
50.001382, 5.000018, 448612, 448612, 0
55.001327, 4.999945, 446951, 446951, 0
60.001383, 5.000056, 454818, 454818, 0
65.001342, 4.999959, 455074, 455074, 0
70.001367, 5.000025, 456208, 456208, 0
75.001343, 4.999976, 451772, 451772, 0
80.001477, 5.000134, 456887, 456887, 0
85.001326, 4.999849, 453306, 453306, 0
90.001329, 5.000003, 450182, 450182, 0
95.001421, 5.000092, 458402, 458402, 0
100.001389, 4.999968, 452558, 452558, 0
105.001328, 4.999939, 454807, 454807, 0
110.001336, 5.000008, 452717, 452717, 0
115.001387, 5.000051, 455156, 455156, 0
120.001359, 4.999972, 455350, 455350, 0
121.018443, 1.017084, 91899, 91899, 0
