elapsed, window, total, successful, failed
5.001065, 5.001065, 816, 815, 1
10.001063, 4.999998, 413, 410, 3
15.001047, 4.999984, 312, 311, 1
20.001085, 5.000038, 214, 211, 3
25.001086, 5.000001, 172, 171, 1
30.0011, 5.000014, 144, 144, 0
35.001052, 4.999952, 421, 420, 1
40.001035, 4.999983, 1858, 1855, 3
45.001053, 5.000018, 1855, 1855, 0
50.001061, 5.000008, 1849, 1848, 1
55.001059, 4.999998, 1850, 1850, 0
60.001058, 4.999999, 1849, 1849, 0
65.001061, 5.000003, 1848, 1848, 0
70.001065, 5.000004, 1848, 1847, 1
75.001094, 5.000029, 1848, 1847, 1
80.001009, 4.999915, 1850, 1849, 1
85.002051, 5.001042, 1850, 1850, 0
90.001091, 4.99904, 1859, 1859, 0
95.000966, 4.999875, 1869, 1868, 1
100.002053, 5.001087, 1863, 1862, 1
105.001019, 4.998966, 1849, 1848, 1
110.002007, 5.000988, 1849, 1849, 0
115.002017, 5.00001, 1849, 1848, 1
120.002003, 4.999986, 1849, 1848, 1
125.001999, 4.999996, 1848, 1848, 0
130.002006, 5.000007, 1848, 1848, 0
135.002004, 4.999998, 1849, 1848, 1
140.002062, 5.000058, 1848, 1847, 1
145.001085, 4.999023, 1848, 1848, 0
150.000988, 4.999903, 1875, 1875, 0
155.002022, 5.001034, 1866, 1865, 1
160.001001, 4.998979, 1853, 1853, 0
165.002041, 5.00104, 1850, 1847, 3
170.001048, 4.999007, 1848, 1848, 0
175.001062, 5.000014, 1849, 1846, 3
180.001008, 4.999946, 1848, 1847, 1
181.00322, 1.002212, 389, 389, 0
