elapsed, window, total, successful, failed
5.000714, 5.000714, 3286, 3275, 11
10.001606, 5.000892, 3206, 3193, 13
15.001799, 5.000193, 3246, 3220, 26
20.00171, 4.999911, 3222, 3207, 15
25.001664, 4.999954, 3098, 3090, 8
30.001649, 4.999985, 3240, 3229, 11
35.001652, 5.000003, 3253, 3240, 13
40.001659, 5.000007, 3161, 3148, 13
45.001785, 5.000126, 3223, 3211, 12
50.001712, 4.999927, 3118, 3098, 20
55.00171, 4.999998, 3216, 3202, 14
60.001719, 5.000009, 3241, 3225, 16
65.001646, 4.999927, 3241, 3228, 13
70.001732, 5.000086, 3158, 3138, 20
75.001623, 4.999891, 3094, 3081, 13
80.001708, 5.000085, 3140, 3131, 9
85.001747, 5.000039, 2953, 2944, 9
90.00158, 4.999833, 3086, 3075, 11
95.001711, 5.000131, 3123, 3116, 7
100.001792, 5.000081, 2995, 2986, 9
105.001715, 4.999923, 3108, 3095, 13
110.001683, 4.999968, 3132, 3121, 11
115.001765, 5.000082, 3171, 3163, 8
120.00172, 4.999955, 3068, 3058, 10
125.001716, 4.999996, 3064, 3052, 12
130.001586, 4.99987, 3051, 3045, 6
135.001629, 5.000043, 3128, 3121, 7
140.001597, 4.999968, 3025, 3017, 8
145.001682, 5.000085, 3062, 3053, 9
150.001658, 4.999976, 3077, 3067, 10
155.001719, 5.000061, 3068, 3051, 17
160.001669, 4.99995, 3192, 3180, 12
165.00166, 4.999991, 3063, 3050, 13
170.001699, 5.000039, 3083, 3077, 6
175.001669, 4.99997, 3075, 3065, 10
180.001663, 4.999994, 3078, 3068, 10
185.001595, 4.999932, 3148, 3136, 12
190.00166, 5.000065, 3031, 3022, 9
195.001584, 4.999924, 3137, 3127, 10
200.001652, 5.000068, 3041, 3036, 5
205.001634, 4.999982, 3095, 3082, 13
210.001707, 5.000073, 2992, 2981, 11
215.001714, 5.000007, 3121, 3107, 14
220.001726, 5.000012, 3043, 3032, 11
225.001698, 4.999972, 3166, 3160, 6
230.001706, 5.000008, 3061, 3048, 13
235.001708, 5.000002, 3127, 3115, 12
240.001774, 5.000066, 3014, 3007, 7
245.001708, 4.999934, 2950, 2936, 14
250.001706, 4.999998, 2923, 2908, 15
255.001711, 5.000005, 2877, 2866, 11
260.00158, 4.999869, 2968, 2956, 12
265.001711, 5.000131, 3051, 3037, 14
270.001755, 5.000044, 3036, 3020, 16
275.001569, 4.999814, 3025, 3015, 10
280.001761, 5.000192, 3043, 3030, 13
285.001699, 4.999938, 3024, 3014, 10
290.001764, 5.000065, 3008, 2994, 14
295.001625, 4.999861, 3087, 3077, 10
300.001634, 5.000009, 3038, 3022, 16
301.010829, 1.009195, 674, 672, 2
