elapsed, window, total, successful, failed
5.000187, 5.000187, 580612, 580612, 0
10.001197, 5.00101, 523675, 523675, 0
15.001191, 4.999994, 515561, 515561, 0
20.001204, 5.000013, 515642, 515642, 0
25.001267, 5.000063, 513698, 513698, 0
30.00126, 4.999993, 514051, 514051, 0
35.001147, 4.999887, 515924, 515924, 0
40.001215, 5.000068, 514211, 514211, 0
45.00112, 4.999905, 512910, 512910, 0
50.001259, 5.000139, 514668, 514668, 0
55.001274, 5.000015, 515573, 515573, 0
60.001161, 4.999887, 516765, 516765, 0
65.001111, 4.99995, 517959, 517959, 0
70.001143, 5.000032, 519884, 519884, 0
75.001298, 5.000155, 524163, 524163, 0
80.001125, 4.999827, 519867, 519867, 0
85.001272, 5.000147, 522232, 522232, 0
90.001202, 4.99993, 517211, 517211, 0
95.001205, 5.000003, 522500, 522500, 0
100.001151, 4.999946, 522992, 522992, 0
105.001353, 5.000202, 519246, 519246, 0
110.001444, 5.000091, 520937, 520937, 0
115.001164, 4.99972, 519724, 519724, 0
120.001233, 5.000069, 522478, 522478, 0
121.002207, 1.000974, 102896, 102896, 0
