elapsed, window, total, successful, failed
5.00107, 5.00107, 56913, 56913, 0
10.001064, 4.999994, 55098, 55098, 0
15.001015, 4.999951, 54091, 54091, 0
20.002013, 5.000998, 54660, 54660, 0
25.002064, 5.000051, 54817, 54817, 0
30.001083, 4.999019, 54712, 54712, 0
35.001013, 4.99993, 54587, 54587, 0
40.001982, 5.000969, 54287, 54287, 0
45.002109, 5.000127, 54215, 54215, 0
50.000916, 4.998807, 54573, 54573, 0
55.002079, 5.001163, 54527, 54527, 0
60.001028, 4.998949, 54306, 54306, 0
65.000904, 4.999876, 54746, 54746, 0
70.001949, 5.001045, 54322, 54322, 0
75.002083, 5.000134, 54284, 54284, 0
80.001132, 4.999049, 53890, 53890, 0
85.000921, 4.999789, 53798, 53798, 0
90.001903, 5.000982, 53694, 53694, 0
95.001943, 5.00004, 54293, 54293, 0
100.001937, 4.999994, 54406, 54406, 0
105.001946, 5.000009, 54763, 54763, 0
110.001983, 5.000037, 54131, 54131, 0
115.00205, 5.000067, 54281, 54281, 0
120.001131, 4.999081, 53781, 53781, 0
125.000939, 4.999808, 53577, 53577, 0
130.001924, 5.000985, 54128, 54128, 0
135.002014, 5.00009, 54074, 54074, 0
140.001971, 4.999957, 54559, 54559, 0
145.001929, 4.999958, 54342, 54342, 0
150.001974, 5.000045, 53757, 53757, 0
155.001939, 4.999965, 54302, 54302, 0
160.001902, 4.999963, 53592, 53592, 0
165.001932, 5.00003, 53351, 53351, 0
170.001917, 4.999985, 52833, 52833, 0
175.001934, 5.000017, 53928, 53928, 0
180.001988, 5.000054, 53412, 53412, 0
181.003056, 1.001068, 10569, 10569, 0
