elapsed, window, total, successful, failed
5.000829, 5.000829, 16798, 16798, 0
10.001759, 5.00093, 16760, 16760, 0
15.001703, 4.999944, 16829, 16829, 0
20.001783, 5.00008, 17129, 17129, 0
25.001842, 5.000059, 16950, 16950, 0
30.001868, 5.000026, 16960, 16960, 0
35.001743, 4.999875, 16760, 16760, 0
40.00171, 4.999967, 17116, 17116, 0
45.001733, 5.000023, 17201, 17201, 0
50.001868, 5.000135, 15982, 15982, 0
55.001726, 4.999858, 10888, 10888, 0
60.00171, 4.999984, 17490, 17490, 0
65.001714, 5.000004, 17034, 17034, 0
70.001744, 5.00003, 17081, 17081, 0
75.001733, 4.999989, 17151, 17151, 0
80.00174, 5.000007, 16732, 16732, 0
85.001748, 5.000008, 16869, 16869, 0
90.001745, 4.999997, 16691, 16691, 0
95.001743, 4.999998, 17091, 17091, 0
100.001724, 4.999981, 17256, 17256, 0
105.001747, 5.000023, 16661, 16661, 0
110.001819, 5.000072, 17244, 17244, 0
115.001743, 4.999924, 17201, 17201, 0
120.001742, 4.999999, 17259, 17259, 0
125.001753, 5.000011, 17339, 17339, 0
130.001721, 4.999968, 17031, 17031, 0
135.001711, 4.99999, 17274, 17274, 0
140.001721, 5.00001, 17159, 17159, 0
145.001743, 5.000022, 17481, 17481, 0
150.001737, 4.999994, 17402, 17402, 0
155.001736, 4.999999, 17397, 17397, 0
160.001858, 5.000122, 17346, 17346, 0
165.001722, 4.999864, 17401, 17401, 0
170.00185, 5.000128, 17481, 17481, 0
175.001788, 4.999938, 17612, 17612, 0
180.001892, 5.000104, 17566, 17566, 0
181.003052, 1.00116, 3479, 3479, 0
