elapsed, window, total, successful, failed
5.001085, 5.001085, 56546, 56546, 0
10.001024, 4.999939, 54826, 54826, 0
15.002024, 5.001, 56182, 56182, 0
20.002154, 5.00013, 55982, 55982, 0
25.000998, 4.998844, 56817, 56817, 0
30.002009, 5.001011, 56334, 56334, 0
35.002, 4.999991, 56222, 56222, 0
40.002082, 5.000082, 57372, 57372, 0
45.001005, 4.998923, 57399, 57399, 0
50.002152, 5.001147, 57299, 57299, 0
55.001048, 4.998896, 57074, 57074, 0
60.001057, 5.000009, 56998, 56998, 0
65.001116, 5.000059, 56018, 56018, 0
70.001025, 4.999909, 57161, 57161, 0
75.001121, 5.000096, 57245, 57245, 0
80.001286, 5.000165, 55856, 55856, 0
85.001144, 4.999858, 57092, 57092, 0
90.001097, 4.999953, 55990, 55990, 0
95.001005, 4.999908, 57507, 57507, 0
100.002, 5.000995, 57116, 57116, 0
105.001989, 4.999989, 56061, 56061, 0
110.002087, 5.000098, 56708, 56708, 0
115.001142, 4.999055, 55684, 55684, 0
120.001147, 5.000005, 57032, 57032, 0
121.003361, 1.002214, 12338, 12338, 0
