elapsed, window, total, successful, failed
5.000597, 5.000597, 1378, 1378, 0
10.001607, 5.00101, 422, 422, 0
15.001594, 4.999987, 739, 739, 0
20.001625, 5.000031, 539, 538, 1
25.001657, 5.000032, 729, 727, 2
30.00168, 5.000023, 601, 600, 1
35.001627, 4.999947, 707, 705, 2
40.001622, 4.999995, 692, 689, 3
45.001613, 4.999991, 575, 574, 1
50.001678, 5.000065, 740, 739, 1
55.00159, 4.999912, 585, 583, 2
60.001562, 4.999972, 710, 709, 1
65.001585, 5.000023, 607, 607, 0
70.001512, 4.999927, 693, 690, 3
75.00163, 5.000118, 611, 607, 4
80.001591, 4.999961, 624, 622, 2
85.001573, 4.999982, 711, 710, 1
90.001538, 4.999965, 613, 612, 1
95.001553, 5.000015, 675, 673, 2
100.001596, 5.000043, 637, 637, 0
105.001674, 5.000078, 630, 628, 2
110.001638, 4.999964, 704, 701, 3
115.001649, 5.000011, 640, 640, 0
120.001639, 4.99999, 696, 696, 0
125.00167, 5.000031, 635, 634, 1
130.001552, 4.999882, 675, 675, 0
135.001533, 4.999981, 669, 666, 3
140.001542, 5.000009, 662, 661, 1
145.001562, 5.00002, 635, 634, 1
150.001591, 5.000029, 623, 622, 1
155.001603, 5.000012, 685, 684, 1
160.001556, 4.999953, 639, 636, 3
165.00154, 4.999984, 674, 672, 2
170.001654, 5.000114, 647, 647, 0
175.001638, 4.999984, 641, 639, 2
180.001552, 4.999914, 674, 673, 1
185.00154, 4.999988, 628, 627, 1
190.001601, 5.000061, 671, 671, 0
195.001592, 4.999991, 649, 647, 2
200.001632, 5.00004, 664, 663, 1
205.001604, 4.999972, 664, 662, 2
210.001601, 4.999997, 650, 650, 0
215.001561, 4.99996, 660, 659, 1
220.001637, 5.000076, 655, 655, 0
225.001645, 5.000008, 677, 677, 0
230.001572, 4.999927, 636, 636, 0
235.00161, 5.000038, 624, 624, 0
240.001617, 5.000007, 671, 670, 1
245.001587, 4.99997, 673, 673, 0
250.001612, 5.000025, 636, 634, 2
255.001549, 4.999937, 655, 653, 2
260.001542, 4.999993, 653, 651, 2
265.001529, 4.999987, 643, 641, 2
270.001563, 5.000034, 670, 669, 1
275.001575, 5.000012, 633, 631, 2
280.001558, 4.999983, 655, 655, 0
285.001613, 5.000055, 658, 655, 3
290.001542, 4.999929, 670, 670, 0
295.00156, 5.000018, 656, 651, 5
300.001595, 5.000035, 678, 677, 1
301.047801, 1.046206, 132, 132, 0
