elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00115, 5.00115, 137, 1578, 2737.3, 2639, 4188, 6590, 8610, 8610, 0
10.001181, 5.000031, 16, 1577, 2040.3, 1987, 2480, 2614, 2614, 2614, 0
15.001142, 4.999961, 6, 1798, 2583.6, 2331, 3664, 3664, 3664, 3664, 0
20.001087, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001142, 5.000055, 19, 1713, 2177.1, 2132, 2722, 2879, 2879, 2879, 0
30.001093, 4.999951, 13, 1643, 2327.5, 2198, 2879, 4017, 4017, 4017, 0
35.001143, 5.00005, 14, 1464, 2115.3, 2025, 2699, 3469, 3469, 3469, 0
40.001136, 4.999993, 13, 1625, 2146.3, 2137, 2637, 3018, 3018, 3018, 0
45.001082, 4.999946, 13, 1606, 2124.5, 2127, 2532, 2544, 2544, 2544, 0
50.001053, 4.999971, 14, 1588, 2127.0, 2114, 2575, 3732, 3732, 3732, 0
55.001115, 5.000062, 21, 1484, 2055.7, 1907, 3020, 3732, 3732, 3732, 0
60.001134, 5.000019, 15, 1815, 2246.4, 2105, 2577, 3520, 3520, 3520, 0
65.001064, 4.99993, 14, 1575, 1992.0, 1962, 2230, 2236, 2236, 2236, 0
70.001136, 5.000072, 24, 1510, 2100.5, 2117, 2577, 2627, 2627, 2627, 0
75.001147, 5.000011, 15, 1768, 2148.4, 2074, 2627, 3235, 3235, 3235, 0
80.001097, 4.99995, 16, 1545, 2036.3, 1925, 2397, 3235, 3235, 3235, 0
85.001134, 5.000037, 14, 1545, 2010.3, 1902, 2487, 2582, 2582, 2582, 0
90.001143, 5.000009, 19, 1657, 1989.4, 1853, 2546, 3307, 3307, 3307, 0
95.001093, 4.99995, 19, 1635, 2052.7, 1953, 2477, 3307, 3307, 3307, 0
100.001141, 5.000048, 22, 1567, 1973.3, 1946, 2451, 2614, 2614, 2614, 0
105.001148, 5.000007, 19, 1514, 2035.5, 2022, 2449, 2568, 2568, 2568, 0
110.001083, 4.999935, 15, 1514, 2235.0, 2079, 3441, 3808, 3808, 3808, 0
115.001093, 5.00001, 17, 1541, 2067.3, 2098, 2417, 2462, 2462, 2462, 0
120.001147, 5.000054, 16, 1538, 2041.7, 1947, 2774, 2973, 2973, 2973, 0
125.001141, 4.999994, 15, 1561, 2213.7, 2098, 2928, 4621, 4621, 4621, 0
130.00108, 4.999939, 20, 1568, 1938.2, 1913, 2400, 2440, 2440, 2440, 0
135.001085, 5.000005, 13, 1482, 1814.9, 1712, 2175, 2196, 2196, 2196, 0
140.001139, 5.000054, 10, 1712, 1880.8, 1819, 2029, 2211, 2211, 2211, 0
145.001145, 5.000006, 19, 1583, 1963.6, 1908, 2373, 2682, 2682, 2682, 0
150.001035, 4.99989, 16, 1520, 1916.7, 1946, 2109, 2146, 2146, 2146, 0
155.001148, 5.000113, 16, 1631, 2026.7, 1986, 2336, 2595, 2595, 2595, 0
160.001143, 4.999995, 22, 1498, 2041.4, 2040, 2592, 2639, 2639, 2639, 0
165.00114, 4.999997, 21, 1544, 1916.3, 1917, 2365, 2448, 2448, 2448, 0
170.001085, 4.999945, 13, 1639, 1988.6, 1939, 2311, 2455, 2455, 2455, 0
175.001023, 4.999938, 13, 1669, 1966.2, 1960, 2242, 2280, 2280, 2280, 0
180.001045, 5.000022, 18, 1606, 2074.2, 2077, 2355, 2890, 2890, 2890, 0
185.001094, 5.000049, 18, 1526, 2146.9, 1986, 2809, 4015, 4015, 4015, 0
190.001144, 5.00005, 17, 1406, 1979.8, 1867, 2438, 2979, 2979, 2979, 0
195.001138, 4.999994, 21, 1538, 1956.2, 1919, 2455, 2497, 2497, 2497, 0
200.001141, 5.000003, 23, 1429, 1965.7, 1897, 2517, 2662, 2662, 2662, 0
205.001095, 4.999954, 15, 1518, 1982.9, 1997, 2255, 2500, 2500, 2500, 0
210.00109, 4.999995, 16, 1557, 1981.6, 1823, 2406, 3085, 3085, 3085, 0
215.001051, 4.999961, 21, 1493, 1928.8, 1902, 2358, 2381, 2381, 2381, 0
220.001007, 4.999956, 22, 1466, 1956.9, 1911, 2314, 2585, 2585, 2585, 0
225.002137, 5.00113, 18, 1735, 2084.8, 2115, 2368, 2778, 2778, 2778, 0
230.001145, 4.999008, 16, 1376, 2362.1, 1977, 2778, 9479, 9479, 9479, 0
235.001084, 4.999939, 18, 1376, 1981.2, 1987, 2423, 2492, 2492, 2492, 0
240.001137, 5.000053, 24, 1538, 2031.5, 1924, 2642, 4000, 4000, 4000, 0
245.001097, 4.99996, 18, 1544, 2067.2, 1958, 2642, 3608, 3608, 3608, 0
250.0011, 5.000003, 18, 1493, 1928.7, 1896, 2327, 2374, 2374, 2374, 0
255.001133, 5.000033, 12, 1743, 2148.3, 2096, 2719, 2949, 2949, 2949, 0
260.001141, 5.000008, 17, 1543, 1967.2, 1916, 2218, 2676, 2676, 2676, 0
265.001011, 4.99987, 22, 1699, 2047.5, 2016, 2322, 2371, 2371, 2371, 0
270.00209, 5.001079, 17, 1579, 2017.4, 1999, 2315, 2402, 2402, 2402, 0
275.001221, 4.999131, 20, 1678, 2039.5, 2002, 2663, 2757, 2757, 2757, 0
280.001056, 4.999835, 15, 1449, 1950.9, 1900, 2663, 2818, 2818, 2818, 0
285.001138, 5.000082, 16, 1439, 1914.6, 1879, 2270, 2539, 2539, 2539, 0
290.001138, 5.0, 18, 1692, 2072.6, 1987, 2641, 2873, 2873, 2873, 0
295.001131, 4.999993, 12, 1648, 2066.9, 2056, 2560, 2641, 2641, 2641, 0
300.001088, 4.999957, 13, 1583, 1949.5, 1963, 2246, 2247, 2247, 2247, 0
305.001014, 4.999926, 20, 1455, 1936.7, 1879, 2299, 2748, 2748, 2748, 0
310.002082, 5.001068, 15, 1452, 1917.3, 1902, 2226, 2278, 2278, 2278, 0
315.001128, 4.999046, 18, 1452, 1915.3, 1952, 2256, 2342, 2342, 2342, 0
320.001079, 4.999951, 14, 1342, 1837.3, 1865, 2055, 2057, 2057, 2057, 0
325.001144, 5.000065, 20, 1482, 1851.6, 1851, 2286, 2483, 2483, 2483, 0
330.001024, 4.99988, 15, 1589, 1808.2, 1766, 2004, 2098, 2098, 2098, 0
335.001057, 5.000033, 17, 1512, 1977.0, 1930, 2396, 2708, 2708, 2708, 0
340.001103, 5.000046, 20, 1605, 1977.7, 1943, 2310, 2403, 2403, 2403, 0
345.001148, 5.000045, 17, 1455, 1962.4, 1955, 2296, 2531, 2531, 2531, 0
350.001142, 4.999994, 14, 1455, 1984.5, 2007, 2298, 2531, 2531, 2531, 0
355.001092, 4.99995, 14, 1455, 2029.9, 1906, 2456, 3259, 3259, 3259, 0
360.001151, 5.000059, 27, 1359, 1938.0, 1942, 2399, 2487, 2487, 2487, 0
365.001093, 4.999942, 20, 1436, 9921.1, 1928, 2802, 185619, 185619, 185619, 0
370.001076, 4.999983, 21, 1412, 1930.2, 1913, 2304, 2442, 2442, 2442, 0
375.001143, 5.000067, 22, 1322, 1895.8, 1867, 2494, 2640, 2640, 2640, 0
380.001086, 4.999943, 13, 1460, 1927.3, 1863, 2246, 2494, 2494, 2494, 0
385.001145, 5.000059, 17, 1515, 1812.4, 1787, 2231, 2235, 2235, 2235, 0
390.001134, 4.999989, 10, 1431, 1763.8, 1665, 2135, 2244, 2244, 2244, 0
395.001019, 4.999885, 20, 1539, 1991.3, 1997, 2530, 2664, 2664, 2664, 0
400.00216, 5.001141, 15, 1512, 2159.0, 1853, 3297, 5489, 5489, 5489, 0
405.001138, 4.998978, 16, 1597, 2035.3, 2069, 2613, 3039, 3039, 3039, 0
410.001092, 4.999954, 20, 1521, 2035.2, 2055, 2575, 3011, 3011, 3011, 0
415.001139, 5.000047, 15, 1545, 1932.7, 1852, 2334, 2514, 2514, 2514, 0
420.001099, 4.99996, 14, 1673, 2040.4, 2011, 2437, 2699, 2699, 2699, 0
425.001145, 5.000046, 14, 1696, 2135.6, 2171, 2485, 2644, 2644, 2644, 0
430.001144, 4.999999, 20, 1654, 2169.5, 2193, 2450, 2485, 2485, 2485, 0
435.001135, 4.999991, 26, 1588, 2120.1, 2070, 3074, 3127, 3127, 3127, 0
440.001185, 5.00005, 16, 1481, 1961.0, 1910, 2445, 2490, 2490, 2490, 0
445.001093, 4.999908, 22, 1599, 2049.9, 1957, 2651, 3384, 3384, 3384, 0
450.001134, 5.000041, 16, 1629, 2011.6, 2038, 2295, 2340, 2340, 2340, 0
455.001132, 4.999998, 17, 1681, 1940.0, 1906, 2318, 2340, 2340, 2340, 0
460.001084, 4.999952, 22, 1559, 1996.8, 1842, 2635, 2810, 2810, 2810, 0
465.001134, 5.00005, 24, 1508, 1995.8, 1934, 2420, 2577, 2577, 2577, 0
470.001134, 5.0, 19, 1529, 2032.7, 1944, 2577, 3000, 3000, 3000, 0
475.001143, 5.000009, 22, 1562, 2159.6, 1995, 2565, 6013, 6013, 6013, 0
480.00106, 4.999917, 15, 1413, 1972.2, 1919, 2565, 2592, 2592, 2592, 0
485.001019, 4.999959, 17, 1549, 1993.4, 2007, 2434, 2565, 2565, 2565, 0
490.002027, 5.001008, 22, 1549, 2012.0, 1929, 2434, 2795, 2795, 2795, 0
495.002144, 5.000117, 13, 1510, 2098.5, 2023, 2638, 2895, 2895, 2895, 0
500.00105, 4.998906, 8, 1574, 2247.9, 2275, 2575, 2811, 2811, 2811, 0
505.001133, 5.000083, 12, 1435, 2171.1, 2113, 2694, 2811, 2811, 2811, 0
510.001147, 5.000014, 16, 1449, 1954.4, 1944, 2506, 2593, 2593, 2593, 0
515.001142, 4.999995, 12, 1653, 2008.2, 1936, 2401, 2506, 2506, 2506, 0
520.001196, 5.000054, 20, 1450, 2033.6, 2033, 2396, 2401, 2401, 2401, 0
525.001087, 4.999891, 10, 1496, 2061.1, 1996, 2484, 2917, 2917, 2917, 0
530.001016, 4.999929, 17, 1429, 2101.9, 1948, 3067, 3461, 3461, 3461, 0
535.002048, 5.001032, 11, 1599, 1975.6, 1935, 2230, 3067, 3067, 3067, 0
540.001013, 4.998965, 17, 1644, 1967.1, 1941, 2213, 2220, 2220, 2220, 0
545.002138, 5.001125, 26, 1494, 2007.9, 2064, 2328, 2531, 2531, 2531, 0
550.001172, 4.999034, 21, 1547, 2009.5, 1977, 2321, 2422, 2422, 2422, 0
555.001011, 4.999839, 12, 1547, 2052.7, 1959, 2422, 3667, 3667, 3667, 0
560.002094, 5.001083, 21, 1549, 2009.3, 1903, 2399, 2585, 2585, 2585, 0
565.001129, 4.999035, 15, 1616, 2022.0, 1903, 2397, 2956, 2956, 2956, 0
570.001148, 5.000019, 26, 1467, 2012.4, 1867, 2927, 2929, 2929, 2929, 0
575.001078, 4.99993, 21, 1478, 2077.4, 2046, 2838, 2907, 2907, 2907, 0
580.001094, 5.000016, 24, 1370, 1944.0, 1913, 2752, 2763, 2763, 2763, 0
585.001146, 5.000052, 12, 1485, 1922.5, 1887, 2232, 2312, 2312, 2312, 0
590.001081, 4.999935, 15, 1485, 1910.2, 1925, 2227, 2421, 2421, 2421, 0
595.001141, 5.00006, 16, 1368, 1914.5, 1914, 2267, 2286, 2286, 2286, 0
600.001021, 4.99988, 19, 1649, 2019.2, 1953, 2702, 2726, 2726, 2726, 0
605.002092, 5.001071, 13, 1519, 1934.6, 1903, 2480, 2524, 2524, 2524, 0
610.001134, 4.999042, 17, 1373, 2542.4, 2162, 3913, 8424, 8424, 8424, 0
