elapsed, window, total, successful, failed
5.001143, 5.001143, 9613, 9613, 0
10.001185, 5.000042, 10211, 10211, 0
15.001156, 4.999971, 10193, 10193, 0
20.001044, 4.999888, 10064, 10064, 0
25.001044, 5.0, 9771, 9771, 0
30.00111, 5.000066, 9849, 9849, 0
35.0011, 4.99999, 10030, 10030, 0
40.001016, 4.999916, 9758, 9758, 0
45.001154, 5.000138, 9994, 9994, 0
50.001099, 4.999945, 9652, 9652, 0
55.001096, 4.999997, 10010, 10010, 0
60.001051, 4.999955, 10191, 10191, 0
65.00116, 5.000109, 10203, 10203, 0
70.001029, 4.999869, 10140, 10140, 0
75.001049, 5.00002, 9672, 9672, 0
80.00102, 4.999971, 9754, 9754, 0
85.001041, 5.000021, 9890, 9890, 0
90.001034, 4.999993, 9856, 9856, 0
95.001095, 5.000061, 9982, 9982, 0
100.001022, 4.999927, 9498, 9498, 0
105.001152, 5.00013, 9858, 9858, 0
110.001078, 4.999926, 9989, 9989, 0
115.001134, 5.000056, 9853, 9853, 0
120.001027, 4.999893, 9793, 9793, 0
125.001089, 5.000062, 9729, 9729, 0
130.00103, 4.999941, 9684, 9684, 0
135.001042, 5.000012, 9867, 9867, 0
140.001179, 5.000137, 9742, 9742, 0
145.001143, 4.999964, 9844, 9844, 0
150.00109, 4.999947, 10517, 10517, 0
155.001118, 5.000028, 10119, 10119, 0
160.001197, 5.000079, 10068, 10068, 0
165.0011, 4.999903, 9940, 9940, 0
170.001196, 5.000096, 9995, 9995, 0
175.001151, 4.999955, 10441, 10441, 0
180.001141, 4.99999, 9975, 9975, 0
185.001044, 4.999903, 9982, 9982, 0
190.001176, 5.000132, 10177, 10177, 0
195.001037, 4.999861, 10210, 10210, 0
200.001053, 5.000016, 10157, 10157, 0
205.001175, 5.000122, 10415, 10415, 0
210.001157, 4.999982, 10130, 10130, 0
215.001115, 4.999958, 10032, 10032, 0
220.001189, 5.000074, 10168, 10168, 0
225.001032, 4.999843, 9975, 9975, 0
230.001123, 5.000091, 10350, 10350, 0
235.001056, 4.999933, 10514, 10514, 0
240.001027, 4.999971, 10432, 10432, 0
245.001063, 5.000036, 9874, 9874, 0
250.001039, 4.999976, 9912, 9912, 0
255.001124, 5.000085, 10059, 10059, 0
260.001184, 5.00006, 10364, 10364, 0
265.001159, 4.999975, 10121, 10121, 0
270.001031, 4.999872, 10126, 10126, 0
275.001082, 5.000051, 10205, 10205, 0
280.001095, 5.000013, 9982, 9982, 0
285.001056, 4.999961, 10175, 10175, 0
290.001165, 5.000109, 10101, 10101, 0
295.001097, 4.999932, 10319, 10319, 0
300.001153, 5.000056, 9969, 9969, 0
301.047257, 1.046104, 2052, 2052, 0
