elapsed, window, total, successful, failed
5.000251, 5.000251, 14910, 14910, 0
10.001334, 5.001083, 15362, 15362, 0
15.001217, 4.999883, 15208, 15208, 0
20.001261, 5.000044, 15071, 15071, 0
25.001334, 5.000073, 15067, 15067, 0
30.001297, 4.999963, 15082, 15082, 0
35.001329, 5.000032, 14653, 14653, 0
40.001244, 4.999915, 14813, 14813, 0
45.001236, 4.999992, 14736, 14736, 0
50.00123, 4.999994, 14753, 14753, 0
55.001257, 5.000027, 15008, 15008, 0
60.001295, 5.000038, 14767, 14767, 0
65.001236, 4.999941, 14678, 14678, 0
70.001292, 5.000056, 14580, 14580, 0
75.001276, 4.999984, 14620, 14620, 0
80.001243, 4.999967, 14777, 14777, 0
85.001224, 4.999981, 14911, 14911, 0
90.001231, 5.000007, 14926, 14926, 0
95.001241, 5.00001, 14859, 14859, 0
100.001372, 5.000131, 14165, 14165, 0
105.001284, 4.999912, 14607, 14607, 0
110.001224, 4.99994, 14664, 14664, 0
115.001386, 5.000162, 14967, 14967, 0
120.001251, 4.999865, 14716, 14716, 0
125.001234, 4.999983, 14737, 14737, 0
130.001282, 5.000048, 14479, 14479, 0
135.001206, 4.999924, 14548, 14548, 0
140.001266, 5.00006, 14431, 14431, 0
145.00137, 5.000104, 14357, 14357, 0
150.001223, 4.999853, 14532, 14532, 0
155.001213, 4.99999, 14351, 14351, 0
160.001248, 5.000035, 14254, 14254, 0
165.00132, 5.000072, 14214, 14214, 0
170.001337, 5.000017, 14423, 14423, 0
175.001245, 4.999908, 14392, 14392, 0
180.001241, 4.999996, 14033, 14033, 0
185.001254, 5.000013, 13993, 13993, 0
190.001254, 5.0, 13817, 13817, 0
195.001215, 4.999961, 13923, 13923, 0
200.001267, 5.000052, 14562, 14562, 0
205.001259, 4.999992, 14525, 14525, 0
210.001222, 4.999963, 13829, 13829, 0
215.001328, 5.000106, 14273, 14273, 0
220.001299, 4.999971, 13948, 13948, 0
225.001211, 4.999912, 14246, 14246, 0
230.001227, 5.000016, 13880, 13880, 0
235.00126, 5.000033, 14110, 14110, 0
240.001295, 5.000035, 14015, 14015, 0
245.001217, 4.999922, 14007, 14007, 0
250.001226, 5.000009, 13603, 13603, 0
255.001304, 5.000078, 14063, 14063, 0
260.001377, 5.000073, 14284, 14284, 0
265.001216, 4.999839, 14115, 14115, 0
270.001251, 5.000035, 14221, 14221, 0
275.001306, 5.000055, 14063, 14063, 0
280.001297, 4.999991, 13965, 13965, 0
285.001261, 4.999964, 14005, 14005, 0
290.001231, 4.99997, 14062, 14062, 0
295.001261, 5.00003, 14188, 14188, 0
300.001308, 5.000047, 13530, 13530, 0
301.003393, 1.002085, 2702, 2702, 0
