elapsed, window, total, successful, failed
5.001152, 5.001152, 2518, 2518, 0
10.001071, 4.999919, 2495, 2495, 0
15.000992, 4.999921, 2494, 2494, 0
20.002028, 5.001036, 2720, 2720, 0
25.002074, 5.000046, 2528, 2528, 0
30.00111, 4.999036, 2673, 2673, 0
35.001121, 5.000011, 2695, 2695, 0
40.001134, 5.000013, 2653, 2653, 0
45.001068, 4.999934, 2650, 2650, 0
50.001025, 4.999957, 2707, 2707, 0
55.002072, 5.001047, 2629, 2629, 0
60.001066, 4.998994, 2634, 2634, 0
65.001079, 5.000013, 2682, 2682, 0
70.001002, 4.999923, 2561, 2561, 0
75.002111, 5.001109, 2695, 2695, 0
80.001067, 4.998956, 2611, 2611, 0
85.001152, 5.000085, 2603, 2603, 0
90.001084, 4.999932, 2734, 2734, 0
95.001067, 4.999983, 2699, 2699, 0
100.001166, 5.000099, 2630, 2630, 0
105.001131, 4.999965, 2629, 2629, 0
110.001104, 4.999973, 2632, 2632, 0
115.001135, 5.000031, 2561, 2561, 0
120.001052, 4.999917, 2673, 2673, 0
125.001159, 5.000107, 2712, 2712, 0
130.001068, 4.999909, 2624, 2624, 0
135.001068, 5.0, 2556, 2556, 0
140.001063, 4.999995, 2774, 2774, 0
145.001068, 5.000005, 2657, 2657, 0
150.001076, 5.000008, 2706, 2706, 0
155.00107, 4.999994, 2702, 2702, 0
160.001042, 4.999972, 2743, 2743, 0
165.001026, 4.999984, 2742, 2742, 0
170.001077, 5.000051, 2608, 2608, 0
175.001105, 5.000028, 2716, 2716, 0
180.001015, 4.99991, 2607, 2607, 0
185.002051, 5.001036, 2728, 2728, 0
190.001069, 4.999018, 2702, 2702, 0
195.001095, 5.000026, 2636, 2636, 0
200.001017, 4.999922, 2644, 2644, 0
205.002153, 5.001136, 2737, 2737, 0
210.001074, 4.998921, 2730, 2730, 0
215.00113, 5.000056, 2667, 2667, 0
220.001076, 4.999946, 2734, 2734, 0
225.001075, 4.999999, 2697, 2697, 0
230.001073, 4.999998, 2597, 2597, 0
235.001126, 5.000053, 2664, 2664, 0
240.001071, 4.999945, 2764, 2764, 0
245.001102, 5.000031, 2644, 2644, 0
250.001143, 5.000041, 2668, 2668, 0
255.001067, 4.999924, 2601, 2601, 0
260.001032, 4.999965, 2627, 2627, 0
265.00113, 5.000098, 2741, 2741, 0
270.001065, 4.999935, 2698, 2698, 0
275.001054, 4.999989, 2728, 2728, 0
280.001057, 5.000003, 2697, 2697, 0
285.001108, 5.000051, 2636, 2636, 0
290.000999, 4.999891, 2649, 2649, 0
295.002097, 5.001098, 2780, 2780, 0
300.001214, 4.999117, 2780, 2780, 0
301.002274, 1.00106, 510, 510, 0
