elapsed, window, total, successful, failed
5.000962, 5.000962, 1848, 1848, 0
10.001956, 5.000994, 1907, 1907, 0
15.001948, 4.999992, 1844, 1844, 0
20.001895, 4.999947, 1776, 1776, 0
25.001912, 5.000017, 1933, 1933, 0
30.001905, 4.999993, 1976, 1976, 0
35.001898, 4.999993, 1800, 1800, 0
40.001899, 5.000001, 1828, 1828, 0
45.001896, 4.999997, 1911, 1911, 0
50.001958, 5.000062, 1900, 1900, 0
55.001914, 4.999956, 1832, 1832, 0
60.001902, 4.999988, 1761, 1761, 0
65.001861, 4.999959, 1982, 1982, 0
70.001915, 5.000054, 2021, 2021, 0
75.001839, 4.999924, 2075, 2075, 0
80.001993, 5.000154, 2069, 2069, 0
85.001943, 4.99995, 2223, 2223, 0
90.001905, 4.999962, 2282, 2282, 0
95.00183, 4.999925, 2296, 2296, 0
100.001841, 5.000011, 2421, 2421, 0
105.0019, 5.000059, 2436, 2436, 0
110.001897, 4.999997, 2405, 2405, 0
115.001902, 5.000005, 2596, 2596, 0
120.001896, 4.999994, 2512, 2512, 0
125.001901, 5.000005, 2482, 2482, 0
130.001907, 5.000006, 2461, 2461, 0
135.001942, 5.000035, 2617, 2617, 0
140.001926, 4.999984, 2288, 2288, 0
145.001909, 4.999983, 2556, 2556, 0
150.001898, 4.999989, 2534, 2534, 0
155.001907, 5.000009, 2555, 2555, 0
160.001914, 5.000007, 2444, 2444, 0
165.001942, 5.000028, 2376, 2376, 0
170.001922, 4.99998, 2567, 2567, 0
175.001919, 4.999997, 2468, 2468, 0
180.001908, 4.999989, 2458, 2458, 0
185.001858, 4.99995, 2420, 2420, 0
190.0019, 5.000042, 2469, 2469, 0
195.001891, 4.999991, 2431, 2431, 0
200.001897, 5.000006, 2284, 2284, 0
205.0019, 5.000003, 2366, 2366, 0
210.001898, 4.999998, 2442, 2442, 0
215.001897, 4.999999, 2487, 2487, 0
220.001873, 4.999976, 2641, 2641, 0
225.001836, 4.999963, 2530, 2530, 0
230.001973, 5.000137, 2569, 2569, 0
235.001928, 4.999955, 2555, 2555, 0
240.001979, 5.000051, 2646, 2646, 0
245.001877, 4.999898, 2609, 2609, 0
250.001898, 5.000021, 2568, 2568, 0
255.001912, 5.000014, 2617, 2617, 0
260.001901, 4.999989, 2547, 2547, 0
265.001914, 5.000013, 2513, 2513, 0
270.001898, 4.999984, 2603, 2603, 0
275.001858, 4.99996, 2683, 2683, 0
280.001844, 4.999986, 2626, 2626, 0
285.001846, 5.000002, 2618, 2618, 0
290.001845, 4.999999, 2554, 2554, 0
295.001834, 4.999989, 2503, 2503, 0
300.001891, 5.000057, 2547, 2547, 0
301.002094, 1.000203, 500, 500, 0
