elapsed, window, total, successful, failed
5.000191, 5.000191, 545038, 545038, 0
10.001218, 5.001027, 490355, 490355, 0
15.001371, 5.000153, 487137, 487137, 0
20.001231, 4.99986, 488054, 488054, 0
25.001186, 4.999955, 489680, 489680, 0
30.00123, 5.000044, 491194, 491194, 0
35.001198, 4.999968, 488586, 488586, 0
40.001217, 5.000019, 485652, 485652, 0
45.001224, 5.000007, 486782, 486782, 0
50.00117, 4.999946, 487923, 487923, 0
55.001165, 4.999995, 489135, 489135, 0
60.001289, 5.000124, 487141, 487141, 0
65.001172, 4.999883, 490580, 490580, 0
70.001212, 5.00004, 488791, 488791, 0
75.00117, 4.999958, 486373, 486373, 0
80.001201, 5.000031, 488341, 488341, 0
85.00123, 5.000029, 484712, 484712, 0
90.001353, 5.000123, 491726, 491726, 0
95.001302, 4.999949, 489956, 489956, 0
100.001289, 4.999987, 487454, 487454, 0
105.001219, 4.99993, 486651, 486651, 0
110.00126, 5.000041, 490756, 490756, 0
115.001244, 4.999984, 489052, 489052, 0
120.001166, 4.999922, 490376, 490376, 0
121.002304, 1.001138, 97740, 97740, 0
