elapsed, window, total, successful, failed
5.000095, 5.000095, 477639, 477639, 0
10.001151, 5.001056, 436443, 436443, 0
15.001086, 4.999935, 431501, 431501, 0
20.001108, 5.000022, 439100, 439100, 0
25.001321, 5.000213, 438331, 438331, 0
30.001209, 4.999888, 435858, 435858, 0
35.001076, 4.999867, 437497, 437497, 0
40.001056, 4.99998, 438314, 438314, 0
45.001078, 5.000022, 439126, 439126, 0
50.001162, 5.000084, 437613, 437613, 0
55.001055, 4.999893, 437762, 437762, 0
60.001066, 5.000011, 437016, 437016, 0
65.001085, 5.000019, 440835, 440835, 0
70.001161, 5.000076, 436799, 436799, 0
75.001117, 4.999956, 428782, 428782, 0
80.001049, 4.999932, 434949, 434949, 0
85.001059, 5.00001, 435473, 435473, 0
90.001092, 5.000033, 433792, 433792, 0
95.001066, 4.999974, 438042, 438042, 0
100.001067, 5.000001, 435328, 435328, 0
105.001076, 5.000009, 433377, 433377, 0
110.001208, 5.000132, 436118, 436118, 0
115.001125, 4.999917, 440547, 440547, 0
120.001086, 4.999961, 437480, 437480, 0
121.018146, 1.01706, 88590, 88590, 0
