elapsed, window, total, successful, failed
5.000767, 5.000767, 44845, 44845, 0
10.001611, 5.000844, 44839, 44839, 0
15.001618, 5.000007, 44821, 44821, 0
20.00176, 5.000142, 44736, 44736, 0
25.001654, 4.999894, 44875, 44875, 0
30.001603, 4.999949, 44786, 44786, 0
35.001666, 5.000063, 44856, 44856, 0
40.001603, 4.999937, 44829, 44829, 0
45.001658, 5.000055, 44856, 44856, 0
50.001609, 4.999951, 44773, 44773, 0
55.001695, 5.000086, 44796, 44796, 0
60.001756, 5.000061, 44851, 44851, 0
65.001625, 4.999869, 44825, 44825, 0
70.001619, 4.999994, 44853, 44853, 0
75.001656, 5.000037, 44773, 44773, 0
80.00162, 4.999964, 44817, 44817, 0
85.001642, 5.000022, 44835, 44835, 0
90.001635, 4.999993, 44784, 44784, 0
95.001606, 4.999971, 44829, 44829, 0
100.001612, 5.000006, 44835, 44835, 0
105.001641, 5.000029, 44779, 44779, 0
110.001608, 4.999967, 44818, 44818, 0
115.001641, 5.000033, 44812, 44812, 0
120.001612, 4.999971, 44846, 44846, 0
121.003774, 1.002162, 8949, 8949, 0
