elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000767, 5.000767, 44845, 20579, 22127.2, 21359, 26050, 29730, 41632, 43818, 0
10.001611, 5.000844, 44839, 20578, 22028.6, 21328, 25914, 28603, 31539, 35376, 0
15.001618, 5.000007, 44821, 20542, 22014.8, 21326, 25796, 28529, 31297, 36754, 0
20.00176, 5.000142, 44736, 20532, 22021.0, 21324, 25844, 28545, 31432, 34767, 0
25.001654, 4.999894, 44875, 20604, 22013.6, 21309, 25871, 28652, 31433, 36207, 0
30.001603, 4.999949, 44786, 20589, 22013.4, 21311, 25870, 28603, 31514, 35751, 0
35.001666, 5.000063, 44856, 20579, 22009.5, 21308, 25920, 28650, 31434, 34372, 0
40.001603, 4.999937, 44829, 20562, 22026.9, 21316, 25966, 28681, 32020, 36176, 0
45.001658, 5.000055, 44856, 20602, 22011.8, 21313, 25918, 28674, 31407, 36324, 0
50.001609, 4.999951, 44773, 20604, 22033.5, 21315, 25902, 28754, 31628, 36428, 0
55.001695, 5.000086, 44796, 20563, 22032.4, 21318, 25876, 28631, 31592, 37286, 0
60.001756, 5.000061, 44851, 20602, 22001.4, 21307, 25800, 28459, 31687, 36269, 0
65.001625, 4.999869, 44825, 20580, 22010.6, 21311, 25827, 28550, 31505, 34567, 0
70.001619, 4.999994, 44853, 20592, 22009.0, 21314, 25851, 28555, 31595, 35146, 0
75.001656, 5.000037, 44773, 20591, 22036.5, 21327, 25940, 28649, 31612, 35982, 0
80.00162, 4.999964, 44817, 20572, 22004.4, 21311, 25915, 28665, 31329, 35122, 0
85.001642, 5.000022, 44835, 20611, 22025.6, 21318, 25944, 28741, 32062, 36117, 0
90.001635, 4.999993, 44784, 20589, 22026.9, 21315, 25933, 28595, 31342, 35356, 0
95.001606, 4.999971, 44829, 20564, 22007.9, 21314, 25885, 28719, 31657, 34533, 0
100.001612, 5.000006, 44835, 20535, 22017.2, 21322, 25925, 28698, 31660, 34602, 0
105.001641, 5.000029, 44779, 20521, 22032.4, 21323, 25948, 28751, 31868, 36080, 0
110.001608, 4.999967, 44818, 20554, 22015.4, 21315, 25855, 28642, 31643, 35350, 0
115.001641, 5.000033, 44812, 20587, 22032.1, 21315, 25944, 28794, 31754, 36305, 0
120.001612, 4.999971, 44846, 20596, 22002.6, 21313, 25837, 28554, 31452, 35189, 0
121.003774, 1.002162, 8949, 20596, 22007.8, 21315, 25858, 28558, 31500, 35189, 0
