elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,67566, 0,0, 0,0,0
10.001128, 5.000997,68670, 0,0, 0,0,0
15.001097, 4.999969,68738, 0,0, 0,0,0
20.001072, 4.999975,68728, 0,0, 0,0,0
25.001127, 5.000055,68711, 0,0, 0,0,0
30.00113, 5.000003,68727, 0,0, 0,0,0
35.001126, 4.999996,68738, 0,0, 0,0,0
40.001124, 4.999998,68719, 0,0, 0,0,0
45.0011, 4.999976,68777, 0,0, 0,0,0
50.001075, 4.999975,68723, 0,0, 0,0,0
55.001073, 4.999998,68715, 0,0, 0,0,0
60.001072, 4.999999,68701, 0,0, 0,0,0
65.001124, 5.000052,68700, 0,0, 0,0,0
70.001123, 4.999999,68749, 0,0, 0,0,0
75.001122, 4.999999,68740, 0,0, 0,0,0
80.001125, 5.000003,68767, 0,0, 0,0,0
85.001157, 5.000032,68747, 0,0, 0,0,0
90.001075, 4.999918,68722, 0,0, 0,0,0
95.001343, 5.000268,68786, 0,0, 0,0,0
100.001078, 4.999735,68755, 0,0, 0,0,0
105.001074, 4.999996,68731, 0,0, 0,0,0
110.001124, 5.00005,68722, 0,0, 0,0,0
115.001388, 5.000264,68725, 0,0, 0,0,0
120.001122, 4.999734,68737, 0,0, 0,0,0
121.002165, 1.001043,13728, 0,0, 0,0,0

