elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,67566, 20405,21951.5, 57242,0,21438.2
10.001128, 5.000997,68670, 20405,21606.2, 26183,0,21414.4
15.001097, 4.999969,68738, 20403,21587.6, 26987,0,21399
20.001072, 4.999975,68728, 20399,21589.8, 27039,0,21394
25.001127, 5.000055,68711, 20411,21596.8, 26480,0,21408.9
30.00113, 5.000003,68727, 20399,21592.2, 26667,0,21393.9
35.001126, 4.999996,68738, 20394,21585.7, 26481,0,21377.5
40.001124, 4.999998,68719, 20393,21591.1, 26111,0,21387.1
45.0011, 4.999976,68777, 20410,21581.3, 26232,0,21393.9
50.001075, 4.999975,68723, 20413,21586.7, 26316,0,21401.8
55.001073, 4.999998,68715, 20415,21595.8, 26241,0,21411.8
60.001072, 4.999999,68701, 20394,21602.2, 26572,0,21410.2
65.001124, 5.000052,68700, 20404,21599, 26612,0,21410.2
70.001123, 4.999999,68749, 20413,21586.7, 26410,0,21389.2
75.001122, 4.999999,68740, 20406,21590.2, 26609,0,21394.2
80.001125, 5.000003,68767, 20405,21586.8, 26071,0,21383.1
85.001157, 5.000032,68747, 20397,21583.6, 26946,0,21381.1
90.001075, 4.999918,68722, 20397,21590.7, 26079,0,21402.7
95.001343, 5.000268,68786, 20410,21581.6, 25944,0,21378.4
100.001078, 4.999735,68755, 20392,21581.7, 27003,0,21371
105.001074, 4.999996,68731, 20399,21588.7, 27167,0,21380.3
110.001124, 5.00005,68722, 20407,21599, 26600,0,21407.2
115.001388, 5.000264,68725, 20368,21594.7, 25875,0,21401.5
120.001122, 4.999734,68737, 20380,21588.1, 26147,0,21388.3
121.002165, 1.001043,13728, 20380,21595.4, 26534,0,21388.6

