elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,0, 0,0, 0,0,0
10.001377, 5.001063,0, 0,0, 0,0,0
15.001357, 4.99998,51, 0,71466.1, 154881,0,70214.4
20.00136, 5.000003,262, 0,73530.6, 154881,0,73369.6
25.001337, 4.999977,334, 0,75802.6, 132042,0,75661
30.00136, 5.000023,308, 0,71608.2, 132042,0,71473.2
35.001313, 4.999953,425, 0,72381.7, 93426,0,72338.5
40.0013, 4.999987,447, 0,74631.6, 104120,0,74623.8
45.00131, 5.00001,380, 0,73152.1, 91951,0,73157.5
50.001362, 5.000052,446, 62672,73436.4, 103914,0,73372.3
55.001399, 5.000037,465, 0,72694.2, 92659,0,72703.3
60.00139, 4.999991,409, 0,73781.2, 91971,0,73748
65.001398, 5.000008,417, 0,73067.9, 94800,0,73009.9
70.001367, 4.999969,428, 0,73289.4, 92094,0,73272.2
75.00137, 5.000003,461, 62648,73436.4, 151993,0,73248.6
80.001376, 5.000006,399, 0,72861.3, 92116,0,72685.1
85.001308, 4.999932,421, 0,73134.7, 92040,0,73106.5
90.001363, 5.000055,416, 0,72654.9, 92080,0,72611.5
95.00131, 4.999947,403, 0,73166.6, 94678,0,73160.3
100.00131, 5.0,428, 0,72888.7, 101704,0,72554.4
105.001307, 4.999997,446, 0,72195, 92192,0,72130
110.001365, 5.000058,392, 0,73274.2, 92164,0,73228.2
115.001314, 4.999949,427, 0,71929.6, 96696,0,71845.3
120.00136, 5.000046,402, 0,72340, 153552,0,72125.3
125.001318, 4.999958,396, 0,73489, 153552,0,73357.3
130.001281, 4.999963,421, 0,71827.4, 92015,0,71843.2
135.00131, 5.000029,378, 0,73706.9, 92182,0,73692.1
140.001362, 5.000052,430, 0,73178.8, 92182,0,73148.4
145.001317, 4.999955,434, 0,72697.6, 92113,0,72654
150.001311, 4.999994,402, 0,73129.9, 92215,0,73083.1
155.001358, 5.000047,426, 0,71948.7, 92174,0,71929.6
160.001312, 4.999954,464, 0,72179.9, 96586,0,72154
165.001361, 5.000049,395, 0,73615.1, 92120,0,73606.3
170.001368, 5.000007,449, 0,72064.6, 92144,0,72038.8
175.001309, 4.999941,405, 0,72902.1, 92096,0,72873.3
180.00132, 5.000011,411, 0,74136.6, 92252,0,74055.4
185.001307, 4.999987,441, 62777,73102, 92099,0,73108.1
190.001306, 4.999999,431, 0,74032.9, 153705,0,72535.3
195.001337, 5.000031,467, 0,73525.1, 92579,0,73484.7
200.001345, 5.000008,409, 0,72885.1, 92579,0,72869.2
205.001317, 4.999972,395, 0,72583.8, 92080,0,72613.6
210.001311, 4.999994,417, 0,72357.8, 92080,0,72358.5
215.00131, 4.999999,444, 0,72251.2, 92535,0,72230.3
220.001312, 5.000002,402, 0,73073.5, 92062,0,73062.7
225.001309, 4.999997,423, 0,72145.8, 92044,0,72124.9
230.00131, 5.000001,411, 0,72337.9, 92027,0,72326.1
235.00131, 5.0,386, 0,72955.2, 93822,0,72924
240.001403, 5.000093,432, 62729,73623.4, 92191,0,73594.3
245.001307, 4.999904,434, 0,73986.2, 92064,0,73948.9
250.001309, 5.000002,446, 62628,73567.7, 103576,0,73492
255.001312, 5.000003,411, 0,73123.3, 92160,0,73100.2
260.00131, 4.999998,431, 0,71843.4, 92078,0,71776.3
265.001321, 5.000011,420, 0,72272.9, 92619,0,72211.7
270.0013, 4.999979,451, 0,73477.7, 92117,0,73450.6
275.001299, 4.999999,440, 0,72238.3, 92335,0,72204.9
280.001315, 5.000016,430, 62566,73097.4, 92100,0,73093.6
285.001309, 4.999994,467, 0,72962.5, 92139,0,72949.2
290.00131, 5.000001,435, 0,73461.2, 110791,0,73432.9
295.001308, 4.999998,462, 0,73765.8, 92753,0,73772.2
300.001311, 5.000003,454, 62690,73052.5, 98307,0,73052.6
301.012488, 1.011177,95, 62690,71312, 98307,0,71338.5

