elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,0, 0,0, 0,0,0
10.001377, 5.001063,0, 0,0, 0,0,0
15.001357, 4.99998,5, 0,92909.4, 94545,0,92413
20.00136, 5.000003,446, 63450,75175, 137456,1,74739
25.001337, 4.999977,668, 63536,75683.1, 137456,3,75025.5
30.00136, 5.000023,539, 63406,76503.3, 185132,7,75272.9
35.001313, 4.999953,447, 0,71624.6, 188642,2,71028.9
40.0013, 4.999987,668, 63515,75208, 187302,4,74445.4
45.00131, 5.00001,599, 63677,76868.3, 187420,2,76195.4
50.001362, 5.000052,433, 0,74348.3, 187420,1,73738
55.001399, 5.000037,566, 63617,74077.7, 97610,0,73807.7
60.00139, 4.999991,623, 63247,74691.3, 187718,2,74145
65.001398, 5.000008,545, 0,73396.8, 187718,3,72725
70.001367, 4.999969,538, 63427,76074.9, 131408,1,75626.8
75.00137, 5.000003,592, 63679,75205.3, 153679,0,74895.9
80.001376, 5.000006,560, 63585,75279, 129104,2,74709.8
85.001308, 4.999932,539, 0,74024.2, 97549,0,73763.9
90.001363, 5.000055,584, 63542,74907.7, 152795,1,74371.1
95.00131, 4.999947,573, 63376,74998.8, 152795,1,74429.6
100.00131, 5.0,530, 63376,75949.6, 184289,3,74850.6
105.001307, 4.999997,566, 63624,73698, 97031,0,73373.6
110.001365, 5.000058,600, 63584,74700.7, 184259,2,74077.3
115.001314, 4.999949,587, 63474,74697.4, 130797,1,74110.1
120.00136, 5.000046,571, 0,75967.9, 153918,0,75568.8
125.001318, 4.999958,623, 63496,75441.8, 185095,2,74801.4
130.001281, 4.999963,530, 63789,75240.8, 96855,0,75016.7
135.00131, 5.000029,536, 63615,74383.5, 184544,1,73984.3
140.001362, 5.000052,571, 63497,75216.6, 130370,2,74686.8
145.001317, 4.999955,574, 0,75405, 186412,3,74743.5
150.001311, 4.999994,598, 63817,75887.2, 184595,2,75393.8
155.001358, 5.000047,551, 63587,74139.2, 184525,2,73580.2
160.001312, 4.999954,598, 63695,75031.7, 184690,2,74414.6
165.001361, 5.000049,580, 63715,74612, 130628,1,74172.7
170.001368, 5.000007,575, 0,75704.6, 130171,2,75163.9
175.001309, 4.999941,567, 0,75125.8, 99400,0,74835
180.00132, 5.000011,597, 63596,74488.9, 98357,0,74172.4
185.001307, 4.999987,584, 63623,74691.4, 98106,0,74417.6
190.001306, 4.999999,567, 63367,77603, 680039,1,75500.7
195.001337, 5.000031,578, 63367,74945.7, 185755,1,74396.3
200.001345, 5.000008,544, 63495,75454.9, 132338,1,75015.8
205.001317, 4.999972,565, 63552,74246.4, 121733,0,73990.6
210.001311, 4.999994,598, 63550,75068.2, 132386,1,74614
215.00131, 4.999999,531, 0,75104, 186595,1,74634.1
220.001312, 5.000002,547, 63645,74675.7, 186595,1,74093.8
225.001309, 4.999997,560, 63555,74842, 131238,2,74347.3
230.00131, 5.000001,579, 63631,74310.7, 97253,0,74041.8
235.00131, 5.0,590, 63491,75540.3, 184619,3,74813
240.001403, 5.000093,568, 63533,74838.7, 133795,1,74318.9
245.001307, 4.999904,538, 0,74146.8, 130413,2,73645.6
250.001309, 5.000002,553, 63452,75329.5, 153698,2,74662
255.001312, 5.000003,549, 63452,75379.6, 186464,2,74829.4
260.00131, 4.999998,581, 63511,74195.3, 186464,2,73635.9
265.001321, 5.000011,556, 63469,74634.9, 133951,1,74276.4
270.0013, 4.999979,560, 63446,75651.7, 133951,0,75266.2
275.001299, 4.999999,548, 63380,74733.7, 96932,0,74435.7
280.001315, 5.000016,566, 63590,75048, 96835,0,74749.8
285.001309, 4.999994,573, 63411,74665.3, 102757,0,74354.8
290.00131, 5.000001,580, 63663,74799.9, 144115,1,74321.9
295.001308, 4.999998,554, 0,74443.4, 130040,1,74054.2
300.001311, 5.000003,541, 63710,74435.5, 185842,2,73915.1
301.012488, 1.011177,122, 0,73935, 185842,0,73593.4

