"error","operation",count
"abort","register_item","12","abort","register_item",12
"abort","store_buy_now","3","abort","store_buy_now",3
"abort","register_item","5","abort","register_item",5
"abort","put_bid","3","abort","put_bid",6
"abort","put_bid","1","abort","put_bid",19
"abort","store_bid","1","abort","store_bid",13
"abort","view_item","2","abort","view_item",12
"abort","register_item","6","abort","register_item",24
"abort","store_bid","2","abort","store_bid",20
"abort","register_item","7","abort","register_item",14
"abort","close_auction","1","abort","close_auction",2
"abort","about_me","1","abort","about_me",1
"abort","view_bid_history","1","abort","view_bid_history",12
"abort","register_item","1","abort","register_item",11
"abort","store_bid","3","abort","store_bid",27
"abort","put_bid","4","abort","put_bid",4
"abort","put_bid","2","abort","put_bid",24
"abort","register_item","9","abort","register_item",9
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",10
"abort","store_bid","4","abort","store_bid",8
"abort","register_item","2","abort","register_item",10
"abort","register_item","10","abort","register_item",10
"abort","store_buy_now","1","abort","store_buy_now",13
"abort","register_item","3","abort","register_item",15
"abort","store_bid","5","abort","store_bid",10
"abort","store_buy_now","2","abort","store_buy_now",8
"abort","register_item","4","abort","register_item",12
"abort","view_item","1","abort","view_item",16

