elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,474, 0,1.08854e+06, 2487940,0,1.0865e+06
10.001377, 5.001063,22, 0,1.36091e+06, 3066315,0,1.26543e+06
15.001357, 4.99998,0, 0,0, 0,0,0
20.00136, 5.000003,0, 0,0, 0,0,0
25.001337, 4.999977,11, 0,91531.1, 91962,0,91509.1
30.00136, 5.000023,6, 0,68820.4, 91628,0,68778
35.001313, 4.999953,6, 0,91909, 92205,0,91989
40.0013, 4.999987,0, 0,0, 0,0,0
45.00131, 5.00001,15, 0,71479.4, 91934,0,71565.6
50.001362, 5.000052,0, 0,0, 0,0,0
55.001399, 5.000037,0, 0,0, 0,0,0
60.00139, 4.999991,5, 0,91709.2, 91975,0,91874
65.001398, 5.000008,10, 0,77874.9, 91854,0,78062.5
70.001367, 4.999969,8, 0,63978, 64922,0,64246.4
75.00137, 5.000003,4, 0,64498, 64730,0,64566
80.001376, 5.000006,13, 0,76855, 91972,0,76950.7
85.001308, 4.999932,4, 0,91450.2, 92138,0,91283
90.001363, 5.000055,0, 0,0, 0,0,0
95.00131, 4.999947,0, 0,0, 0,0,0
100.00131, 5.0,0, 0,0, 0,0,0
105.001307, 4.999997,4, 0,64433.4, 64676,0,64307
110.001365, 5.000058,0, 0,0, 0,0,0
115.001314, 4.999949,0, 0,0, 0,0,0
120.00136, 5.000046,0, 0,0, 0,0,0
125.001318, 4.999958,10, 0,64044.2, 64795,0,64076
130.001281, 4.999963,10, 0,64543.9, 64729,0,64613.5
135.00131, 5.000029,4, 0,91612, 92047,0,91701
140.001362, 5.000052,5, 0,63752.4, 64313,0,63729
145.001317, 4.999955,0, 0,0, 0,0,0
150.001311, 4.999994,0, 0,0, 0,0,0
155.001358, 5.000047,0, 0,0, 0,0,0
160.001312, 4.999954,10, 0,75249.5, 91888,0,75258
165.001361, 5.000049,1, 0,91623.8, 91888,0,91590
170.001368, 5.000007,5, 0,91510.2, 91862,0,91463
175.001309, 4.999941,3, 0,64232.4, 64599,0,64399
180.00132, 5.000011,9, 0,76516.7, 91770,0,76620.2
185.001307, 4.999987,0, 0,0, 0,0,0
190.001306, 4.999999,0, 0,0, 0,0,0
195.001337, 5.000031,0, 0,0, 0,0,0
200.001345, 5.000008,10, 0,75220.5, 91877,0,75252.4
205.001317, 4.999972,5, 0,64939.2, 68190,0,64406
210.001311, 4.999994,10, 0,78082.4, 91905,0,78128.5
215.00131, 4.999999,8, 0,91590.4, 92000,0,91530.5
220.001312, 5.000002,4, 0,63943, 64472,0,64288
225.001309, 4.999997,8, 0,63913.6, 64657,0,63983.5
230.00131, 5.000001,0, 0,0, 0,0,0
235.00131, 5.0,9, 0,64232.3, 64796,0,64293
240.001403, 5.000093,6, 0,64336, 64829,0,64586
245.001307, 4.999904,0, 0,0, 0,0,0
250.001309, 5.000002,0, 0,0, 0,0,0
255.001312, 5.000003,0, 0,0, 0,0,0
260.00131, 4.999998,5, 0,91643.2, 91911,0,91691
265.001321, 5.000011,8, 0,64214.9, 64781,0,64330.2
270.0013, 4.999979,0, 0,0, 0,0,0
275.001299, 4.999999,0, 0,0, 0,0,0
280.001315, 5.000016,5, 0,64034.6, 64613,0,64057
285.001309, 4.999994,0, 0,0, 0,0,0
290.00131, 5.000001,0, 0,0, 0,0,0
295.001308, 4.999998,6, 0,64165.8, 64591,0,64377
300.001311, 5.000003,8, 0,77822.7, 91639,0,77926
301.012488, 1.011177,0, 0,0, 0,0,0

