elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,0, 0,0, 0,0,0
10.001377, 5.001063,0, 0,0, 0,0,0
15.001357, 4.99998,0, 0,0, 0,0,0
20.00136, 5.000003,0, 0,0, 0,0,0
25.001337, 4.999977,8, 0,83473, 95167,0,83254.8
30.00136, 5.000023,6, 0,93020.2, 94391,0,92702
35.001313, 4.999953,7, 0,92984.3, 95093,0,92772.1
40.0013, 4.999987,4, 0,66567.6, 67757,0,67025
45.00131, 5.00001,0, 0,0, 0,0,0
50.001362, 5.000052,5, 0,93369.8, 94487,0,93228
55.001399, 5.000037,10, 0,65610.6, 66568,0,65629.2
60.00139, 4.999991,16, 0,93412.5, 94688,0,93310.8
65.001398, 5.000008,8, 0,75593.3, 94442,0,75598.6
70.001367, 4.999969,5, 0,66544.8, 68411,0,66309
75.00137, 5.000003,0, 0,0, 0,0,0
80.001376, 5.000006,10, 0,65690.1, 67089,0,65632.5
85.001308, 4.999932,0, 0,0, 0,0,0
90.001363, 5.000055,0, 0,0, 0,0,0
95.00131, 4.999947,0, 0,0, 0,0,0
100.00131, 5.0,4, 0,66215.5, 67059,0,65982
105.001307, 4.999997,4, 0,65676, 67717,0,65262
110.001365, 5.000058,0, 0,0, 0,0,0
115.001314, 4.999949,5, 0,65050, 66252,0,65032
120.00136, 5.000046,0, 0,0, 0,0,0
125.001318, 4.999958,0, 0,0, 0,0,0
130.001281, 4.999963,5, 0,65755.9, 67306,0,65854
135.00131, 5.000029,6, 0,65203.8, 66488,0,64483
140.001362, 5.000052,16, 0,72776.2, 94473,0,72579.4
145.001317, 4.999955,5, 0,66143.8, 67136,0,66457
150.001311, 4.999994,5, 0,65827.4, 67370,0,66216
155.001358, 5.000047,0, 0,0, 0,0,0
160.001312, 4.999954,10, 0,82049.9, 94353,0,81909
165.001361, 5.000049,0, 0,0, 0,0,0
170.001368, 5.000007,20, 0,72482.3, 93030,0,72220.8
175.001309, 4.999941,5, 0,94068.8, 95039,0,94787
180.00132, 5.000011,8, 0,92939.7, 94593,0,92708.6
185.001307, 4.999987,5, 0,65321.6, 66675,0,65354
190.001306, 4.999999,0, 0,0, 0,0,0
195.001337, 5.000031,0, 0,0, 0,0,0
200.001345, 5.000008,0, 0,0, 0,0,0
205.001317, 4.999972,0, 0,0, 0,0,0
210.001311, 4.999994,4, 0,65856.4, 66754,0,66142
215.00131, 4.999999,5, 0,66451.4, 68322,0,66251
220.001312, 5.000002,10, 0,65886, 67110,0,66031
225.001309, 4.999997,5, 0,65734.8, 67190,0,65801
230.00131, 5.000001,5, 0,65906.2, 67380,0,66254
235.00131, 5.0,7, 0,92893.6, 93896,0,92942
240.001403, 5.000093,13, 0,84867.9, 94637,0,84713.8
245.001307, 4.999904,7, 0,93806.8, 94847,0,94066.6
250.001309, 5.000002,6, 0,66279.8, 67261,0,65887
255.001312, 5.000003,4, 0,66209.8, 67126,0,66422
260.00131, 4.999998,0, 0,0, 0,0,0
265.001321, 5.000011,10, 0,66297, 67674,0,66408.5
270.0013, 4.999979,5, 0,66580.6, 67530,0,66824
275.001299, 4.999999,4, 0,93315.2, 94515,0,93570
280.001315, 5.000016,0, 0,0, 0,0,0
285.001309, 4.999994,6, 0,66102.8, 67547,0,66582
290.00131, 5.000001,3, 0,65663.2, 66798,0,66262
295.001308, 4.999998,10, 0,66025.1, 67267,0,66234
300.001311, 5.000003,8, 0,65546.3, 67305,0,65559.1
301.012488, 1.011177,2, 0,65842, 67508,0,65442

