elapsed, window, n, min, mean, max, errors, median
5.000314, 5.000314,0, 0,0, 0,0,0
10.001377, 5.001063,0, 0,0, 0,0,0
15.001357, 4.99998,0, 0,0, 0,0,0
20.00136, 5.000003,8, 0,81554.6, 91867,0,81621.9
25.001337, 4.999977,6, 0,91757, 92284,0,91744
30.00136, 5.000023,7, 0,91960.7, 92747,0,91898.9
35.001313, 4.999953,4, 0,64467.8, 64707,0,64564
40.0013, 4.999987,0, 0,0, 0,0,0
45.00131, 5.00001,5, 0,92025.2, 92419,0,91998
50.001362, 5.000052,10, 0,64316.1, 64955,0,64462.6
55.001399, 5.000037,16, 0,91815.8, 92245,0,91815.1
60.00139, 4.999991,5, 0,64467.4, 64709,0,64675
65.001398, 5.000008,5, 0,64209.2, 65163,0,63878
70.001367, 4.999969,0, 0,0, 0,0,0
75.00137, 5.000003,16, 0,64491.8, 65076,0,64523.3
80.001376, 5.000006,0, 0,0, 0,0,0
85.001308, 4.999932,5, 0,64662.4, 64825,0,64673
90.001363, 5.000055,0, 0,0, 0,0,0
95.00131, 4.999947,4, 0,64876.8, 65507,0,64726
100.00131, 5.0,4, 0,65691.4, 71894,0,64702
105.001307, 4.999997,0, 0,0, 0,0,0
110.001365, 5.000058,5, 0,63844.6, 64418,0,63536
115.001314, 4.999949,2, 0,64443.8, 64657,0,64571
120.00136, 5.000046,0, 0,0, 0,0,0
125.001318, 4.999958,5, 0,64441.4, 64876,0,64538
130.001281, 4.999963,6, 0,64355.7, 64781,0,64296
135.00131, 5.000029,12, 0,64484.1, 64680,0,64564.5
140.001362, 5.000052,5, 0,64550.8, 64660,0,64537
145.001317, 4.999955,5, 0,64355.2, 64648,0,64532
150.001311, 4.999994,0, 0,0, 0,0,0
155.001358, 5.000047,10, 0,80999, 92539,0,80939.8
160.001312, 4.999954,0, 0,0, 0,0,0
165.001361, 5.000049,19, 0,71606.9, 91974,0,71560.2
170.001368, 5.000007,4, 0,91748.8, 91997,0,91774
175.001309, 4.999941,8, 0,91840.2, 92156,0,91821.1
180.00132, 5.000011,4, 0,64260.2, 64993,0,64448
185.001307, 4.999987,0, 0,0, 0,0,0
190.001306, 4.999999,0, 0,0, 0,0,0
195.001337, 5.000031,0, 0,0, 0,0,0
200.001345, 5.000008,0, 0,0, 0,0,0
205.001317, 4.999972,4, 0,64367.2, 64769,0,64467
210.001311, 4.999994,5, 0,64658.8, 65225,0,64565
215.00131, 4.999999,11, 0,64428.6, 64759,0,64424.1
220.001312, 5.000002,5, 0,64486.4, 64972,0,64415
225.001309, 4.999997,5, 0,64306.2, 64724,0,64526
230.00131, 5.000001,7, 0,91709.6, 92079,0,91659
235.00131, 5.0,13, 0,83390.5, 92212,0,83403.5
240.001403, 5.000093,4, 0,91571.6, 92048,0,91489
245.001307, 4.999904,5, 0,64161.2, 64460,0,64299
250.001309, 5.000002,4, 0,64358.8, 64709,0,64527
255.001312, 5.000003,0, 0,0, 0,0,0
260.00131, 4.999998,10, 0,64404.4, 64785,0,64444.5
265.001321, 5.000011,5, 0,64338.2, 64731,0,64494
270.0013, 4.999979,8, 0,78120.9, 92121,0,78235.5
275.001299, 4.999999,0, 0,0, 0,0,0
280.001315, 5.000016,6, 0,64528, 64760,0,64423
285.001309, 4.999994,3, 0,64437.8, 64681,0,64479
290.00131, 5.000001,10, 0,64480.8, 64833,0,64511
295.001308, 4.999998,8, 0,64333.2, 64757,0,64472.2
300.001311, 5.000003,4, 0,64210.2, 64581,0,64346
301.012488, 1.011177,2, 0,64430.8, 64599,0,64442

