elapsed, window, total, successful, failed
5.000254, 5.000254, 484904, 484904, 0
10.001255, 5.001001, 437164, 437164, 0
15.00135, 5.000095, 437369, 437369, 0
20.001279, 4.999929, 440971, 440971, 0
25.001264, 4.999985, 440879, 440879, 0
30.001273, 5.000009, 433177, 433177, 0
35.00125, 4.999977, 431655, 431655, 0
40.001273, 5.000023, 433468, 433468, 0
45.00128, 5.000007, 438313, 438313, 0
50.001254, 4.999974, 434297, 434297, 0
55.00135, 5.000096, 434375, 434375, 0
60.00127, 4.99992, 433279, 433279, 0
65.001244, 4.999974, 438518, 438518, 0
70.001253, 5.000009, 436668, 436668, 0
75.00128, 5.000027, 428143, 428143, 0
80.001296, 5.000016, 430144, 430144, 0
85.001255, 4.999959, 435149, 435149, 0
90.001251, 4.999996, 426820, 426820, 0
95.001279, 5.000028, 432183, 432183, 0
100.00132, 5.000041, 431475, 431475, 0
105.00125, 4.99993, 429399, 429399, 0
110.001262, 5.000012, 431481, 431481, 0
115.001272, 5.00001, 432648, 432648, 0
120.001298, 5.000026, 426460, 426460, 0
121.075344, 1.074046, 94272, 94272, 0
