exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
old_reads,2,both,1,all,6,100,291.400058,20.614152,20.619716,0.100796,0.097993,0.103498,0.101526,0.007987,0.007360,0.002422,0.002060,20.404588,20.410604,0.000000,0.000000,20.255360,20.260920
old_reads,2,both,25,all,6,100,7264.600000,20.651320,20.600084,0.100400,0.095033,0.103243,0.097546,0.007336,0.006940,0.002479,0.002000,20.442916,20.394652,0.000000,0.000000,20.307700,20.263648
old_reads,2,both,50,all,6,100,14229.105295,21.106368,20.765344,0.104706,0.098444,0.109889,0.101598,0.006936,0.006000,0.002332,0.002000,20.886852,20.540300,0.000000,0.000000,20.747744,20.399888
old_reads,2,both,75,all,6,100,19875.400000,24.117540,22.899108,0.110337,0.102458,0.114898,0.104848,0.007107,0.005978,0.002316,0.002000,23.887460,22.603620,0.000000,0.000000,23.737044,22.494788
old_reads,2,both,1,ireland,6,100,97.199028,20.615572,20.620780,0.100484,0.097780,0.103190,0.101660,0.007884,0.007260,0.002510,0.002080,20.406640,20.412240,0.000000,0.000000,20.258292,20.263760
old_reads,2,both,25,ireland,6,100,2420.091781,20.670552,20.614440,0.100084,0.095000,0.103418,0.097920,0.007278,0.006880,0.002568,0.002000,20.462264,20.408620,0.000000,0.000000,20.326952,20.278080
old_reads,2,both,50,ireland,6,100,4729.000946,21.168756,20.811060,0.105128,0.098680,0.110528,0.102360,0.006896,0.006000,0.002350,0.002000,20.948252,20.582400,0.000000,0.000000,20.807844,20.441320
old_reads,2,both,75,ireland,6,100,6193.687950,28.847508,26.423312,0.107681,0.100209,0.113997,0.103886,0.006956,0.005928,0.002324,0.002000,28.622044,26.006940,0.000000,0.000000,28.473816,26.009348
old_reads,2,both,1,oregon,6,100,97.200019,20.624020,20.627720,0.100665,0.098081,0.102878,0.101140,0.007960,0.007360,0.002526,0.002100,20.415168,20.419300,0.000000,0.000000,20.264408,20.269440
old_reads,2,both,25,oregon,6,100,2420.223234,20.672080,20.613800,0.100022,0.094920,0.103102,0.097540,0.007274,0.006940,0.002554,0.002000,20.464196,20.408580,0.000000,0.000000,20.328684,20.278080
old_reads,2,both,50,oregon,6,100,4729.034995,21.181072,20.808580,0.105138,0.098920,0.109408,0.101560,0.006902,0.006000,0.002364,0.002000,20.961496,20.581160,0.000000,0.000000,20.821092,20.439640
old_reads,2,both,75,oregon,6,100,6781.002712,22.295160,21.642060,0.113052,0.104280,0.115158,0.105500,0.007120,0.006000,0.002388,0.002000,22.061152,21.403360,0.000000,0.000000,21.905072,21.243420
old_reads,2,both,1,virginia,6,100,97.200933,20.602900,20.610700,0.101242,0.098120,0.104426,0.101780,0.008118,0.007460,0.002230,0.002000,20.391972,20.400320,0.000000,0.000000,20.243416,20.249560
old_reads,2,both,25,virginia,6,100,2426.847081,20.611436,20.572100,0.101092,0.095180,0.103210,0.097180,0.007456,0.007000,0.002316,0.002000,20.402384,20.366840,0.000000,0.000000,20.267540,20.234860
old_reads,2,both,50,virginia,6,100,4773.297375,20.970744,20.677260,0.103860,0.097740,0.109734,0.100880,0.007010,0.006000,0.002282,0.002000,20.752276,20.458160,0.000000,0.000000,20.615704,20.319520
old_reads,2,both,75,virginia,6,100,6937.243011,21.734948,21.029840,0.110024,0.102660,0.115438,0.105060,0.007228,0.006000,0.002238,0.002000,21.504684,20.785100,0.000000,0.000000,21.357836,20.629340
reads,4,single,25,all,6,100,7279.652951,20.602396,20.588728,0.103413,0.097900,0.102277,0.097160,0.007694,0.007000,0.002557,0.002000,20.391912,20.382156,0.000000,0.000000,20.254188,20.249316
reads,4,single,25,ireland,6,100,2425.401940,20.616236,20.601480,0.103594,0.098080,0.102302,0.097220,0.007618,0.007000,0.002638,0.002000,20.405552,20.394500,0.000000,0.000000,20.266800,20.260880
reads,4,single,25,oregon,6,100,2425.825229,20.614648,20.600800,0.103198,0.097980,0.101954,0.097100,0.007690,0.007000,0.002644,0.002000,20.404748,20.394600,0.000000,0.000000,20.266572,20.261940
