replication,op,cluster,replicas,client_threads,conn_pool,coord_pool,inter_dc_pool,inter_dc_red_pool,total_throughput,throughput,throughput_med,ronly_mean,ronly_median,wonly_mean,wonly_median,red_ronly_mean,red_ronly_median,red_wonly_mean,red_wonly_median,abort_ratio
cure,read,all,4,50,200,6,8,2,720927.000695,720927.000695,712416.002618,0.552923,0.526530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cure,read,all,3,50,200,6,8,2,556682.690193,556682.690193,547465.707281,0.539306,0.514615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cure,read,all,2,50,200,6,8,2,373559.604149,373559.604149,369253.795403,0.533134,0.506183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,4,50,200,6,8,2,659264.858207,659264.858207,656865.419612,0.601041,0.564914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,3,50,200,6,8,2,533206.762445,533206.762445,529531.982485,0.558414,0.530408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,2,50,200,6,8,2,370644.076664,370644.076664,367924.907545,0.534810,0.509647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,4,50,200,6,8,2,652518.591245,652518.591245,641394.097952,0.614303,0.572952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,3,50,200,6,8,2,514375.072610,514375.072610,510229.689770,0.579484,0.546994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,2,50,200,6,8,2,363927.256381,363927.256381,360843.163916,0.546353,0.518983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_red,read,all,4,200,6,100,8,2,54659.265591,54659.265591,54567.100000,0.000000,0.000000,0.000000,0.000000,29.321352,28.703860,0.000000,0.000000,0.000000
redblue_red,read,all,3,250,6,100,8,2,67724.695663,67724.695663,67644.672942,0.000000,0.000000,0.000000,0.000000,22.178844,21.589864,0.000000,0.000000,0.000000
