replication,op,cluster,replicas,client_threads,conn_pool,coord_pool,inter_dc_pool,inter_dc_red_pool,total_throughput,throughput,throughput_med,ronly_mean,ronly_median,wonly_mean,wonly_median,red_ronly_mean,red_ronly_median,red_wonly_mean,red_wonly_median,abort_ratio
cure,read,all,4,50,200,6,8,2,720927.000695,720927.000695,712416.002618,0.552923,0.526530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cure,read,all,3,50,200,6,8,2,556682.690193,556682.690193,547465.707281,0.539306,0.514615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
cure,read,all,2,50,200,6,8,2,373559.604149,373559.604149,369253.795403,0.533134,0.506183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,4,50,200,6,8,2,659264.858207,659264.858207,656865.419612,0.601041,0.564914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,3,50,200,6,8,2,533206.762445,533206.762445,529531.982485,0.558414,0.530408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,read,all,2,50,200,6,8,2,370644.076664,370644.076664,367924.907545,0.534810,0.509647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,4,50,200,6,8,2,652518.591245,652518.591245,641394.097952,0.614303,0.572952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,3,50,200,6,8,2,514375.072610,514375.072610,510229.689770,0.579484,0.546994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,read,all,2,50,200,6,8,2,363927.256381,363927.256381,360843.163916,0.546353,0.518983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_red,read,all,4,200,6,200,8,2,50700.809137,50700.809137,0.000000,0.000000,0.000000,0.000000,0.000000,31.642444,31.090640,0.000000,0.000000,0.000000
redblue_red,read,all,3,250,6,200,8,2,64272.362948,64272.362948,64203.887159,0.000000,0.000000,0.000000,0.000000,23.367004,22.919472,0.000000,0.000000,0.000000
redblue_red,read,all,2,350,6,200,8,2,74293.090334,74293.090334,73923.700000,0.000000,0.000000,0.000000,0.000000,18.943176,20.755604,0.000000,0.000000,0.000000
cure,update,all,4,50,200,6,8,2,177126.549586,177126.549586,169325.950798,0.000000,0.000000,2.348181,2.186530,0.000000,0.000000,0.000000,0.000000,0.000000
cure,update,all,3,50,200,6,8,2,155402.558662,155402.558662,150085.150085,0.000000,0.000000,1.985251,1.876548,0.000000,0.000000,0.000000,0.000000,0.000000
cure,update,all,2,50,200,6,8,2,121729.553291,121729.553291,118603.535581,0.000000,0.000000,1.673736,1.619760,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,4,50,200,6,8,2,149365.788351,149365.788351,144424.612248,0.000000,0.000000,2.748654,2.569950,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,3,50,200,6,8,2,141779.373153,141779.373153,138351.413835,0.000000,0.000000,2.160151,2.018278,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,2,50,200,6,8,2,118148.370326,118148.370326,114425.568655,0.000000,0.000000,1.727898,1.661950,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,4,50,200,6,8,2,137622.629313,137622.629313,128953.212895,0.000000,0.000000,3.065494,2.881645,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,3,50,200,6,8,2,128896.788628,128896.788628,123314.376686,0.000000,0.000000,2.421427,2.259358,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,2,50,200,6,8,2,107414.142206,107414.142206,103663.334762,0.000000,0.000000,1.912732,1.834291,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_red,read,oregon,2,350,6,200,8,2,36641.109009,36641.109009,36507.685397,0.000000,0.000000,0.000000,0.000000,19.185608,20.836776,0.000000,0.000000,0.000000
redblue_red,read,virginia,2,350,6,200,8,2,37652.248505,37652.248505,37407.800000,0.000000,0.000000,0.000000,0.000000,18.706840,20.676540,0.000000,0.000000,0.000000
redblue_red,read,ireland,3,250,6,200,8,2,21393.902691,21393.902691,21371.604274,0.000000,0.000000,0.000000,0.000000,23.401224,22.948880,0.000000,0.000000,0.000000
redblue_red,read,oregon,3,250,6,200,8,2,21398.927244,21398.927244,21369.295726,0.000000,0.000000,0.000000,0.000000,23.397372,22.946920,0.000000,0.000000,0.000000
redblue_red,read,virginia,3,250,6,200,8,2,21486.827415,21486.827415,21454.893564,0.000000,0.000000,0.000000,0.000000,23.302680,22.862880,0.000000,0.000000,0.000000
redblue_red,read,california,4,200,6,200,8,2,11403.745262,11403.745262,0.000000,0.000000,0.000000,0.000000,0.000000,35.142876,34.570996,0.000000,0.000000,0.000000
redblue_red,read,ireland,4,200,6,200,8,2,11374.731752,11374.731752,0.000000,0.000000,0.000000,0.000000,0.000000,35.310360,34.669640,0.000000,0.000000,0.000000
redblue_red,read,oregon,4,200,6,200,8,2,11387.672458,11387.672458,0.000000,0.000000,0.000000,0.000000,0.000000,35.250668,34.617480,0.000000,0.000000,0.000000
redblue_red,read,virginia,4,200,6,200,8,2,16556.462915,16556.462915,0.000000,0.000000,0.000000,0.000000,0.000000,24.231732,23.809140,0.000000,0.000000,0.000000
