exp,client_threads,cluster,conn_pool,coord_pool,inter_dc_pool,inter_dc_red_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median
default,50,all,1,100,8,2,12603.997479,23.814276,23.391548,0.471332,0.157381,0.446495,0.153246,0.009998,0.009430,0.002882,0.002939,22.891892,22.447992
default,50,all,6,100,8,2,9142.594514,32.899404,30.847652,3.447770,0.211627,3.370076,0.192684,0.009977,0.009187,0.002928,0.003000,26.078536,23.895456
default,100,all,1,100,8,2,26536.750016,22.631540,22.146476,0.301081,0.172793,0.291261,0.171907,0.010931,0.010007,0.003285,0.003000,22.034576,21.526428
default,100,all,1,100,8,2,26524.996285,22.641668,22.159896,0.303001,0.175494,0.294264,0.174908,0.011021,0.010060,0.003363,0.003000,22.039960,21.535988
default,100,all,6,50,8,2,23122.186182,25.981800,25.039912,1.483975,0.216885,1.430857,0.205651,0.010918,0.010000,0.003377,0.003000,23.062532,22.081196
default,100,all,6,100,8,2,23124.564129,25.981148,25.052316,1.483834,0.214502,1.434927,0.204355,0.010906,0.010000,0.003361,0.003000,23.058116,22.081796
default,50,ireland,1,100,8,2,4172.811684,23.991680,23.576776,0.474271,0.156679,0.449705,0.152760,0.010000,0.009540,0.002926,0.003000,23.063156,22.626820
default,50,oregon,1,100,8,2,4173.601669,24.009020,23.588028,0.474713,0.154298,0.447651,0.150138,0.010064,0.009760,0.002964,0.003000,23.082260,22.641948
default,50,virginia,1,100,8,2,4271.800854,23.450724,23.018668,0.465166,0.161078,0.442237,0.156758,0.009932,0.009000,0.002760,0.002820,22.538588,22.083820
default,50,ireland,6,100,8,2,3042.801826,33.163884,31.149600,3.479676,0.215807,3.392976,0.198377,0.009912,0.009120,0.003006,0.003000,26.291536,24.148700
default,50,oregon,6,100,8,2,3039.798176,33.116492,31.106300,3.458365,0.202229,3.360570,0.182034,0.009956,0.009200,0.002966,0.003000,26.292332,24.122776
default,50,virginia,6,100,8,2,3110.970757,32.429324,30.300784,3.406584,0.216769,3.357404,0.197591,0.010062,0.009240,0.002814,0.003000,25.661264,23.425472
default,100,ireland,1,100,8,2,8820.020739,22.704352,22.225780,0.300575,0.171600,0.290389,0.170540,0.010932,0.010000,0.003314,0.003000,22.108516,21.607500
default,100,oregon,1,100,8,2,8812.115474,22.717800,22.237120,0.298339,0.168140,0.287945,0.167080,0.011090,0.010020,0.003460,0.003000,22.126896,21.622680
default,100,virginia,1,100,8,2,8910.200000,22.474124,21.978320,0.304299,0.178579,0.295409,0.178039,0.010774,0.010000,0.003084,0.003000,21.870012,21.350960
default,100,ireland,6,100,8,2,7688.447668,26.077632,25.172056,1.492016,0.216298,1.437471,0.203118,0.010832,0.010000,0.003400,0.003000,23.143660,22.186960
default,100,oregon,6,100,8,2,7686.792313,26.088420,25.164820,1.484776,0.209579,1.435166,0.200496,0.010972,0.010000,0.003534,0.003000,23.164104,22.205140
default,100,virginia,6,100,8,2,7789.590451,25.779776,24.822780,1.474839,0.217598,1.432206,0.209398,0.010914,0.010000,0.003152,0.003000,22.868776,21.855896
default,100,ireland,6,50,8,2,7701.183057,26.067496,25.122928,1.487762,0.216837,1.432044,0.205378,0.010842,0.010000,0.003426,0.003000,23.143016,22.178640
default,100,oregon,6,50,8,2,7688.796924,26.083332,25.147508,1.487352,0.214278,1.432420,0.202159,0.010980,0.010000,0.003546,0.003000,23.159264,22.198264
default,100,virginia,6,50,8,2,7765.537876,25.796712,24.851440,1.476920,0.219518,1.428157,0.209377,0.010932,0.010000,0.003160,0.003000,22.887328,21.869096
red_conn,25,all,6,10,8,1,6603.376312,22.718204,22.249268,0.105028,0.101554,0.103199,0.100166,0.009514,0.009000,0.002726,0.002671,22.505068,22.037080
red_conn,50,all,16,100,8,1,13599.892479,22.068380,21.503748,0.106019,0.102429,0.105316,0.102182,0.009892,0.009259,0.002894,0.002946,21.852448,21.288552
red_conn,100,all,6,100,8,1,27519.776127,21.814736,21.228244,0.114032,0.107123,0.113899,0.107582,0.011053,0.010020,0.003392,0.003000,21.582368,20.996388
red_conn,150,all,6,100,8,1,40352.519295,22.381440,21.809764,0.120060,0.112564,0.120529,0.113419,0.012006,0.011000,0.003961,0.003247,22.135892,21.563632
red_conn,150,all,6,100,8,2,40897.834316,22.014636,21.447756,0.122733,0.114559,0.123155,0.115291,0.012156,0.011000,0.004009,0.003399,21.763360,21.195752
red_conn,200,all,6,100,8,2,54440.375365,22.054284,21.488860,0.134714,0.122129,0.135608,0.123242,0.012262,0.011000,0.004194,0.003213,21.779268,21.212408
red_conn,250,all,6,100,8,2,66037.679245,22.737560,22.145152,0.168493,0.145067,0.169290,0.146160,0.011903,0.010000,0.004168,0.003000,22.395104,21.798328
red_conn,300,all,6,100,8,2,70281.875135,25.708080,24.982128,0.210813,0.177627,0.211029,0.178183,0.011465,0.010000,0.004053,0.003000,25.278868,24.544688
red_conn,350,all,6,100,8,2,71126.340560,29.694908,28.334964,0.235691,0.197786,0.235336,0.197649,0.010872,0.009765,0.003950,0.003000,29.211276,27.845376
red_conn,25,ireland,6,10,8,1,2191.999562,22.823468,22.360460,0.105154,0.101560,0.103216,0.100100,0.009518,0.009000,0.002774,0.002880,22.610028,22.148060
red_conn,50,ireland,16,100,8,1,4528.827347,22.107624,21.552920,0.105434,0.101980,0.104802,0.101760,0.009876,0.009260,0.002884,0.003000,21.892848,21.338580
red_conn,100,ireland,6,100,8,1,9164.008751,21.856240,21.262960,0.114554,0.107200,0.114336,0.107580,0.011008,0.010000,0.003438,0.003000,21.623036,21.030820
red_conn,150,ireland,6,100,8,1,13357.492053,22.706896,22.113340,0.119098,0.111680,0.119172,0.112340,0.011952,0.011000,0.004018,0.003000,22.464028,21.870960
red_conn,150,ireland,6,100,8,2,13605.027210,22.071760,21.503340,0.122240,0.114600,0.122558,0.115260,0.012136,0.011000,0.004092,0.003200,21.820296,21.251900
red_conn,200,ireland,6,100,8,2,18124.483373,22.091004,21.530980,0.133066,0.121240,0.133888,0.122340,0.012238,0.011000,0.004264,0.003040,21.819380,21.258000
red_conn,250,ireland,6,100,8,2,21949.569271,22.830148,22.227520,0.157246,0.138280,0.157936,0.139280,0.011892,0.010000,0.004218,0.003000,22.510524,21.903960
red_conn,300,ireland,6,100,8,2,22505.665567,26.961560,26.025968,0.163009,0.141240,0.163380,0.142080,0.011438,0.010000,0.004070,0.003000,26.624684,25.692488
red_conn,350,ireland,6,100,8,2,22428.177572,31.897928,30.555632,0.164300,0.142460,0.165026,0.143540,0.010026,0.009240,0.003968,0.003000,31.555244,30.196556
red_conn,25,oregon,6,10,8,1,2188.397374,22.869124,22.393960,0.103446,0.100300,0.101950,0.099160,0.009544,0.009000,0.002764,0.002880,22.658772,22.184300
red_conn,50,oregon,16,100,8,1,4520.491508,22.141476,21.583200,0.105420,0.101900,0.104976,0.101880,0.009962,0.009480,0.003026,0.003000,21.926616,21.369220
red_conn,100,oregon,6,100,8,1,9156.524744,21.857908,21.268200,0.112506,0.105640,0.112460,0.106300,0.011162,0.010060,0.003568,0.003000,21.628372,21.039200
red_conn,150,oregon,6,100,8,1,13530.323702,22.300096,21.736140,0.117696,0.110880,0.118394,0.111860,0.012142,0.011000,0.004180,0.003740,22.058524,21.494100
red_conn,150,oregon,6,100,8,2,13610.219054,22.069372,21.500780,0.120106,0.112340,0.120778,0.113420,0.012320,0.011000,0.004202,0.004000,21.823672,21.255200
red_conn,200,oregon,6,100,8,2,18117.240568,22.093608,21.525660,0.128876,0.118080,0.130018,0.119300,0.012364,0.011000,0.004356,0.003600,21.829972,21.260320
red_conn,250,oregon,6,100,8,2,22038.626446,22.730788,22.101760,0.148442,0.131720,0.149592,0.132960,0.011960,0.010000,0.004256,0.003000,22.428076,21.796680
red_conn,300,oregon,6,100,8,2,24032.919934,25.070776,24.495860,0.166186,0.144640,0.167906,0.146400,0.011494,0.010000,0.004112,0.003000,24.732252,24.152020
red_conn,350,oregon,6,100,8,2,25149.866589,28.300488,27.168760,0.166424,0.144700,0.167898,0.146360,0.011262,0.010000,0.003984,0.003000,27.963640,26.841456
red_conn,25,virginia,6,10,8,1,2228.401783,22.466312,21.997644,0.106460,0.102780,0.104410,0.101220,0.009482,0.009000,0.002642,0.002260,22.250748,21.783184
red_conn,50,virginia,16,100,8,1,4558.526488,21.956852,21.376120,0.107194,0.103400,0.106164,0.102900,0.009838,0.009040,0.002774,0.002840,21.738736,21.158880
red_conn,100,virginia,6,100,8,1,9207.938119,21.730528,21.154020,0.115030,0.108520,0.114896,0.108860,0.010990,0.010000,0.003170,0.003000,21.496188,20.919640
red_conn,150,virginia,6,100,8,1,13587.578260,22.146368,21.587420,0.123346,0.115100,0.123972,0.116020,0.011924,0.011000,0.003688,0.003000,21.894312,21.333540
red_conn,150,virginia,6,100,8,2,13714.898272,21.903636,21.339980,0.125830,0.116720,0.126106,0.117180,0.012014,0.011000,0.003734,0.003000,21.646980,21.081020
red_conn,200,virginia,6,100,8,2,18212.290726,21.978612,21.410340,0.142160,0.127040,0.142880,0.128060,0.012184,0.011000,0.003964,0.003000,21.688888,21.119400
red_conn,250,virginia,6,100,8,2,22105.851775,22.652428,22.106700,0.199632,0.165100,0.200184,0.166140,0.011856,0.010000,0.004030,0.003000,22.247728,21.695200
red_conn,300,virginia,6,100,8,2,24185.277393,25.179080,24.496160,0.300333,0.244779,0.298893,0.243860,0.011460,0.010000,0.003978,0.003000,24.572440,23.867500
red_conn,350,virginia,6,100,8,2,24538.195092,29.128820,27.519484,0.372154,0.302920,0.368926,0.299820,0.011242,0.010000,0.003898,0.003000,28.365584,26.743680
ignore_red_conn,25,ireland,6,100,8,2,2045.583635,24.483848,24.081348,0.105366,0.101780,0.103520,0.100380,0.009572,0.009000,0.002644,0.002140,24.268380,23.866824
ignore_red_conn,25,all,6,100,8,2,6218.149011,24.167748,23.766444,0.105555,0.101832,0.103636,0.100418,0.009562,0.009000,0.002660,0.002356,23.952020,23.551172
