elapsed, window, total, successful, failed
5.000583, 5.000583, 20966, 20966, 0
10.0017, 5.001117, 21063, 21063, 0
15.001505, 4.999805, 20731, 20731, 0
20.001484, 4.999979, 20989, 20989, 0
25.001532, 5.000048, 20907, 20907, 0
30.00156, 5.000028, 21341, 21341, 0
35.001481, 4.999921, 20931, 20931, 0
40.001491, 5.00001, 21261, 21261, 0
45.001548, 5.000057, 21199, 21199, 0
50.001495, 4.999947, 20976, 20976, 0
55.001557, 5.000062, 20862, 20862, 0
60.001581, 5.000024, 21414, 21414, 0
65.0015, 4.999919, 21262, 21262, 0
70.001563, 5.000063, 20829, 20829, 0
75.001529, 4.999966, 20954, 20954, 0
80.001496, 4.999967, 21107, 21107, 0
85.001502, 5.000006, 21348, 21348, 0
90.001484, 4.999982, 20948, 20948, 0
95.001487, 5.000003, 21221, 21221, 0
100.001507, 5.00002, 20756, 20756, 0
105.001501, 4.999994, 21094, 21094, 0
110.001489, 4.999988, 21187, 21187, 0
115.0015, 5.000011, 21097, 21097, 0
120.001533, 5.000033, 20979, 20979, 0
125.001507, 4.999974, 20941, 20941, 0
130.001602, 5.000095, 20860, 20860, 0
135.001487, 4.999885, 21103, 21103, 0
140.001488, 5.000001, 21751, 21751, 0
145.001669, 5.000181, 21743, 21743, 0
150.001494, 4.999825, 21488, 21488, 0
155.001512, 5.000018, 21675, 21675, 0
160.001519, 5.000007, 22462, 22462, 0
165.001528, 5.000009, 22205, 22205, 0
170.001485, 4.999957, 22451, 22451, 0
175.001485, 5.0, 22726, 22726, 0
180.001495, 5.00001, 22888, 22888, 0
185.001497, 5.000002, 23170, 23170, 0
190.001504, 5.000007, 22872, 22872, 0
195.001506, 5.000002, 23385, 23385, 0
200.001528, 5.000022, 23493, 23493, 0
205.00149, 4.999962, 22918, 22918, 0
210.001528, 5.000038, 23348, 23348, 0
215.001483, 4.999955, 23517, 23517, 0
220.001581, 5.000098, 23989, 23989, 0
225.001529, 4.999948, 23819, 23819, 0
230.00152, 4.999991, 24047, 24047, 0
235.001765, 5.000245, 23987, 23987, 0
240.001484, 4.999719, 24043, 24043, 0
245.001616, 5.000132, 24578, 24578, 0
250.001526, 4.99991, 24640, 24640, 0
255.001528, 5.000002, 24133, 24133, 0
260.001505, 4.999977, 25091, 25091, 0
265.001498, 4.999993, 24532, 24532, 0
270.001539, 5.000041, 24779, 24779, 0
275.001495, 4.999956, 25247, 25247, 0
280.001617, 5.000122, 25027, 25027, 0
285.001546, 4.999929, 25932, 25932, 0
290.001569, 5.000023, 26074, 26074, 0
295.001557, 4.999988, 25618, 25618, 0
300.001598, 5.000041, 26075, 26075, 0
301.003695, 1.002097, 5211, 5211, 0
