elapsed, window, total, successful, failed
5.000834, 5.000834, 169621, 169621, 0
10.001855, 5.001021, 154379, 154379, 0
15.001842, 4.999987, 156426, 156426, 0
20.001843, 5.000001, 153018, 153018, 0
25.001878, 5.000035, 156756, 156756, 0
30.001841, 4.999963, 154876, 154876, 0
35.001836, 4.999995, 156108, 156108, 0
40.001838, 5.000002, 150027, 150027, 0
45.001839, 5.000001, 152215, 152215, 0
50.001826, 4.999987, 149671, 149671, 0
55.001862, 5.000036, 156177, 156177, 0
60.001889, 5.000027, 151691, 151691, 0
65.001837, 4.999948, 152049, 152049, 0
70.001879, 5.000042, 149374, 149374, 0
75.001849, 4.99997, 154902, 154902, 0
80.001929, 5.00008, 151055, 151055, 0
85.001872, 4.999943, 156295, 156295, 0
90.001853, 4.999981, 151833, 151833, 0
95.001949, 5.000096, 157292, 157292, 0
100.00191, 4.999961, 150621, 150621, 0
105.001834, 4.999924, 151918, 151918, 0
110.001839, 5.000005, 147251, 147251, 0
115.001942, 5.000103, 152461, 152461, 0
120.001834, 4.999892, 148839, 148839, 0
121.003963, 1.002129, 28805, 28805, 0
