elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000447, 5.000447, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00143, 5.000983, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001406, 4.999976, 33, 1140, 2045.5, 1791, 3272, 3761, 3761, 3761, 0
20.001417, 5.000011, 125, 1082, 3512.3, 2752, 8726, 12334, 18764, 18764, 0
25.001363, 4.999946, 113, 1200, 40379.3, 7230, 196060, 350000, 605880, 605880, 0
30.001412, 5.000049, 129, 1326, 369889.5, 118351, 1392649, 1827851, 2240452, 2240452, 0
35.001372, 4.99996, 118, 1425, 320930.7, 66449, 1430969, 2365330, 2626492, 2626492, 0
40.001337, 4.999965, 123, 976, 738307.3, 47700, 3162452, 3359020, 3661671, 3661671, 0
45.001361, 5.000024, 117, 976, 789934.1, 27891, 3300940, 4780268, 4930055, 4930055, 0
50.00137, 5.000009, 131, 1634, 786940.8, 48905, 3100212, 3616790, 4453969, 4453969, 0
55.001327, 4.999957, 103, 1634, 144132.8, 19704, 1234320, 1608761, 1855275, 1855275, 0
60.001694, 5.000367, 94, 1997, 47692.2, 20878, 203424, 316323, 352021, 352021, 0
65.00143, 4.999736, 88, 1833, 68535.9, 23985, 301025, 473715, 557578, 557578, 0
70.001409, 4.999979, 75, 1369, 38835.8, 22288, 161590, 181784, 204816, 204816, 0
75.001355, 4.999946, 89, 2205, 35755.1, 17508, 124135, 200086, 218269, 218269, 0
80.001433, 5.000078, 94, 3467, 53768.3, 22255, 235500, 475781, 496670, 496670, 0
85.001405, 4.999972, 81, 5784, 64457.4, 28365, 253684, 446624, 482678, 482678, 0
90.001403, 4.999998, 86, 4004, 45700.8, 31574, 133982, 180425, 197505, 197505, 0
95.001355, 4.999952, 86, 6009, 41147.1, 28509, 97025, 180847, 296080, 296080, 0
100.001412, 5.000057, 61, 8407, 43302.2, 27594, 97623, 203919, 296080, 296080, 0
105.001328, 4.999916, 85, 4987, 33107.5, 27707, 65287, 102675, 186776, 186776, 0
110.001454, 5.000126, 44, 6552, 36256.8, 23909, 90021, 97357, 111451, 111451, 0
115.001409, 4.999955, 47, 8273, 44422.9, 27438, 93369, 160235, 174485, 174485, 0
120.001415, 5.000006, 43, 10482, 42438.3, 33660, 88884, 146666, 146666, 146666, 0
125.00142, 5.000005, 44, 10082, 39841.2, 32259, 104951, 113986, 113986, 113986, 0
130.001404, 4.999984, 29, 10795, 36514.9, 25523, 84044, 96677, 96677, 96677, 0
135.001417, 5.000013, 40, 9738, 34932.1, 25174, 82725, 91903, 91903, 91903, 0
140.001472, 5.000055, 24, 9970, 33035.4, 25506, 82458, 153553, 153553, 153553, 0
145.00143, 4.999958, 27, 9804, 29460.3, 23556, 69667, 77899, 77899, 77899, 0
150.001379, 4.999949, 25, 9804, 34892.6, 27795, 63305, 76136, 76136, 76136, 0
155.001347, 4.999968, 18, 13792, 39639.6, 33255, 78863, 79590, 79590, 79590, 0
160.001385, 5.000038, 22, 11239, 38561.3, 32665, 80063, 85883, 85883, 85883, 0
165.001354, 4.999969, 15, 5451, 36105.7, 32891, 63934, 85883, 85883, 85883, 0
170.001416, 5.000062, 11, 11274, 40733.4, 35146, 71186, 93289, 93289, 93289, 0
175.001361, 4.999945, 8, 16523, 40485.1, 35146, 71186, 71186, 71186, 71186, 0
180.001365, 5.000004, 13, 12051, 32655.6, 20521, 58559, 115531, 115531, 115531, 0
185.001373, 5.000008, 13, 14798, 39240.5, 26296, 72133, 115531, 115531, 115531, 0
190.001358, 4.999985, 11, 13010, 32794.8, 24545, 56423, 59317, 59317, 59317, 0
195.001355, 4.999997, 8, 22719, 37647.1, 36406, 63946, 63946, 63946, 63946, 0
200.001413, 5.000058, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001408, 4.999995, 5, 13217, 25809.6, 23833, 44626, 44626, 44626, 44626, 0
210.001393, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001478, 5.000085, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001368, 4.99989, 4, 12251, 25563.4, 19249, 46395, 46395, 46395, 46395, 0
225.001415, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001354, 4.999939, 5, 11293, 23588.7, 21722, 34789, 34789, 34789, 34789, 0
235.001428, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001357, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001354, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001359, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001442, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001447, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001378, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001415, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.00142, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001376, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001417, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001429, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001407, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001424, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.251575, 1.250151, 0, 0, 0, 0, 0, 0, 0, 0, 0
