elapsed, window, total, successful, failed
5.000373, 5.000373,89555,89555,0
10.001333, 5.00096,89326,89326,0
15.001381, 5.000048,89348,89348,0
20.001324, 4.999943,89281,89281,0
25.001328, 5.000004,89098,89098,0
30.001341, 5.000013,89019,89019,0
35.001369, 5.000028,89092,89092,0
40.001324, 4.999955,89079,89079,0
45.00132, 4.999996,89060,89060,0
50.001443, 5.000123,89067,89067,0
55.001332, 4.999889,89070,89070,0
60.001323, 4.999991,89081,89081,0
65.001325, 5.000002,89093,89093,0
70.001325, 5.0,89100,89100,0
75.001692, 5.000367,89035,89035,0
80.00159, 4.999898,89023,89023,0
85.001326, 4.999736,89075,89075,0
90.001343, 5.000017,89067,89067,0
95.001325, 4.999982,89091,89091,0
100.001332, 5.000007,89132,89132,0
105.001324, 4.999992,89062,89062,0
110.001374, 5.00005,89119,89119,0
115.001358, 4.999984,89191,89191,0
120.001643, 5.000285,89244,89244,0
121.003376, 1.001733,17861,17861,0

