elapsed, window, n, min, mean, max, errors, median
5.000373, 5.000373,89555, 20490,33463.1, 48881,0,33864.8
10.001333, 5.00096,89326, 20507,33552.7, 48223,0,33873.4
15.001381, 5.000048,89348, 20506,33563.9, 48582,0,33880.1
20.001324, 4.999943,89281, 20500,33585.3, 48758,0,33878.9
25.001328, 5.000004,89098, 20486,33661.1, 50281,0,33891.8
30.001341, 5.000013,89019, 20486,33684.7, 50844,0,33899.9
35.001369, 5.000028,89092, 20483,33669.7, 50459,0,33899.1
40.001324, 4.999955,89079, 20486,33676.5, 48908,0,34059.3
45.00132, 4.999996,89060, 20482,33677.7, 48908,0,33912.4
50.001443, 5.000123,89067, 20521,33676.3, 48633,0,34028.5
55.001332, 4.999889,89070, 20497,33670.1, 47949,0,34178.1
60.001323, 4.999991,89081, 20480,33670.3, 48136,0,34170.5
65.001325, 5.000002,89093, 20500,33663.3, 48910,0,34164.7
70.001325, 5.0,89100, 20503,33658.9, 48665,0,34157.3
75.001692, 5.000367,89035, 20492,33688.9, 48252,0,34182.2
80.00159, 4.999898,89023, 20493,33690.2, 48591,0,33922.7
85.001326, 4.999736,89075, 20457,33676.5, 49939,0,33912.3
90.001343, 5.000017,89067, 20498,33678.6, 50034,0,33910.3
95.001325, 4.999982,89091, 20491,33662.7, 48623,0,33903.4
100.001332, 5.000007,89132, 20483,33659.2, 46808,0,33906
105.001324, 4.999992,89062, 20477,33669.6, 49833,0,33914
110.001374, 5.00005,89119, 20470,33666.6, 50249,0,33911.3
115.001358, 4.999984,89191, 20491,33628.3, 48328,0,33908.2
120.001643, 5.000285,89244, 20503,33609.8, 48642,0,33915.3
121.003376, 1.001733,17861, 20503,33608.6, 48786,0,33908.8

