elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,6454, 0,347572, 1241243,0,235244
10.001394, 5.000988,1359, 60505,645231, 4520064,0,298414
15.001574, 5.00018,690, 60472,408768, 3615116,0,104779
20.001435, 4.999861,333, 60485,112826, 557174,0,101669
25.001405, 4.99997,500, 60479,91536.6, 557174,0,85443.6
30.001355, 4.99995,1053, 60474,109368, 536965,0,100487
35.001402, 5.000047,760, 60466,101213, 442694,0,95383.9
40.001414, 5.000012,931, 60460,93027, 405050,0,90987.2
45.001608, 5.000194,943, 60479,97506.8, 391837,0,97406
50.001406, 4.999798,797, 60467,89691.6, 583834,0,87430.8
55.001354, 4.999948,848, 60465,96443.3, 404789,0,97266
60.001355, 5.000001,910, 60472,90232.6, 429546,0,89840.6
65.001354, 4.999999,877, 60468,92168.7, 399442,0,93634.1
70.001403, 5.000049,841, 60463,93985.6, 474799,0,97124.8
75.001356, 4.999953,864, 60473,89805.2, 474799,0,90990.7
80.001407, 5.000051,821, 60460,91295.6, 247995,0,93021.6
85.001353, 4.999946,832, 60472,90464, 259789,0,93368.9
90.001353, 5.0,807, 60479,94134, 539305,0,95548.2
95.001506, 5.000153,887, 60457,91702.6, 252570,0,93365.7
100.001356, 4.99985,840, 60455,90565.7, 246751,0,92315.6
105.001353, 4.999997,806, 60467,93343.5, 414678,0,94047.3
110.001352, 4.999999,848, 60471,90768, 251724,0,91884.6
115.001403, 5.000051,878, 60450,92117.6, 248186,0,94907.1
120.001406, 5.000003,782, 60475,90157.1, 334396,0,92643.9
125.001353, 4.999947,824, 60474,91456.4, 255661,0,92906.3
130.001354, 5.000001,865, 60485,93637.7, 328571,0,97002.3
135.001354, 5.0,839, 60481,93260, 342855,0,95463.2
140.001387, 5.000033,777, 60470,89508.3, 298973,0,89652.2
145.001364, 4.999977,874, 60482,88114.1, 300167,0,89248.4
150.001416, 5.000052,807, 60471,88819.2, 283264,0,92080.3
155.001403, 4.999987,867, 60463,91686.2, 346107,0,93593.8
160.001355, 4.999952,863, 60462,90557.4, 272165,0,91925.9
165.001403, 5.000048,858, 60470,93042.1, 404487,0,94408.8
170.001402, 4.999999,877, 60468,90063.3, 236617,0,91464
175.001388, 4.999986,819, 60479,91358.7, 325114,0,93455.4
180.001356, 4.999968,880, 60467,91659.8, 315340,0,93328.3
185.001403, 5.000047,828, 60463,91175, 259991,0,92246.4
190.001355, 4.999952,834, 60463,91420.9, 425079,0,94611
195.001367, 5.000012,812, 60475,91776.3, 306207,0,93054.6
200.001412, 5.000045,850, 60481,91978.6, 278066,0,94860.2
205.001412, 5.0,840, 60490,92248.3, 413829,0,94480.6
210.001445, 5.000033,823, 60478,91076.2, 240791,0,93439.4
215.001417, 4.999972,858, 60474,91904.1, 283919,0,94458.2
220.001354, 4.999937,843, 60484,92947.3, 447272,0,94945.6
225.001413, 5.000059,818, 60479,91197.2, 505247,0,93420.1
230.001353, 4.99994,837, 60471,92173.6, 300075,0,93978.9
235.001365, 5.000012,837, 60475,91234.6, 366071,0,92452.3
240.001354, 4.999989,869, 60483,91432.9, 235679,0,93931.6
245.001354, 5.0,827, 60486,93103.4, 334321,0,95416.6
250.001404, 5.00005,869, 60476,93760.4, 299159,0,97727.3
255.001355, 4.999951,866, 60479,94211, 303671,0,96437.4
260.001404, 5.000049,803, 60474,92906.3, 342665,0,94283.3
265.001355, 4.999951,864, 60482,92187, 375695,0,94319
270.001609, 5.000254,806, 60481,94016.5, 722350,0,94690.6
275.001354, 4.999745,931, 60474,96529.4, 596287,0,99822.7
280.001506, 5.000152,827, 60467,90437.2, 354941,0,92511.3
285.001533, 5.000027,805, 60467,94649.9, 392899,0,97390.7
290.001402, 4.999869,860, 60465,92410.9, 347069,0,94495.1
295.001414, 5.000012,806, 60465,89092.6, 258142,0,90408.6
300.001353, 4.999939,856, 60477,90380.8, 652139,0,91319.9
301.03945, 1.038097,175, 60477,88814.6, 652139,0,90233.5

