elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,3446, 60639,220058, 2085248,86,127877
15.001574, 5.00018,11313, 60581,135690, 1997601,1,113244
20.001435, 4.999861,6524, 60585,117394, 715669,2,102942
25.001405, 4.99997,5726, 60598,91807, 549086,23,87749.4
30.001355, 4.99995,7017, 60594,117183, 638926,21,105082
35.001402, 5.000047,5834, 60572,110639, 586900,14,98796.1
40.001414, 5.000012,7012, 60566,91929.9, 459516,15,90430.8
45.001608, 5.000194,5619, 60570,102923, 490421,21,100839
50.001406, 4.999798,6603, 60583,94111.7, 723720,22,92650.7
55.001354, 4.999948,6686, 60582,95817.8, 410868,20,96909.7
60.001355, 5.000001,5571, 60580,91959.8, 489510,13,93752.1
65.001354, 4.999999,6806, 60574,92318.3, 430959,23,93212.7
70.001403, 5.000049,6137, 60561,96421.6, 436701,24,99019.6
75.001356, 4.999953,6240, 60582,87473.8, 471157,17,89269.9
80.001407, 5.000051,6413, 60576,94205, 335021,15,95453.1
85.001353, 4.999946,6370, 60586,89674, 437294,18,90796.8
90.001353, 5.0,6234, 60570,92474.8, 524430,30,94555.7
95.001506, 5.000153,6251, 60584,93689, 444998,21,95307.3
100.001356, 4.99985,6255, 60579,89475.6, 333726,11,91337.2
105.001353, 4.999997,6214, 60582,94118.9, 450899,25,96923.6
110.001352, 4.999999,6378, 60586,90297.9, 447498,25,92203
115.001403, 5.000051,6190, 60565,93292.2, 394572,16,95745.3
120.001406, 5.000003,6288, 60579,92444.4, 369768,17,95889.9
125.001353, 4.999947,6228, 60586,90888.9, 369693,17,92529
130.001354, 5.000001,6380, 60583,92153.7, 373750,15,95116.5
135.001354, 5.0,6279, 60583,91781.8, 410862,13,95010
140.001387, 5.000033,6038, 60575,91691.6, 384714,20,93009
145.001364, 4.999977,6483, 60580,92481.5, 492888,10,94516.1
150.001416, 5.000052,6158, 60585,92192.8, 564058,17,93706
155.001403, 4.999987,6367, 60572,92663.3, 376775,27,95040.3
160.001355, 4.999952,6271, 60590,92211.6, 427669,13,94518
165.001403, 5.000048,6193, 60580,92862.6, 450661,17,95963
170.001402, 4.999999,6351, 60585,91857.6, 340012,15,94452.7
175.001388, 4.999986,6250, 60573,92168.6, 392349,24,94962.3
180.001356, 4.999968,6303, 60575,90429.5, 385697,11,92294.9
185.001403, 5.000047,6231, 60586,91721.3, 346311,16,93678.3
190.001355, 4.999952,6357, 60576,93285.6, 360870,16,96252
195.001367, 5.000012,6340, 60592,90181.1, 355316,20,91358.6
200.001412, 5.000045,6265, 60594,91593.8, 380308,12,93964.3
205.001412, 5.0,6391, 60584,92589.3, 397309,31,95008.2
210.001445, 5.000033,6250, 60583,92032.4, 397290,11,94169.5
215.001417, 4.999972,6165, 60582,91699.1, 413696,16,94231.8
220.001354, 4.999937,6271, 60586,91587.4, 483410,22,93231.2
225.001413, 5.000059,6291, 60586,92746.5, 613727,22,95315.3
230.001353, 4.99994,6274, 60588,92206.9, 417924,14,94524.2
235.001365, 5.000012,6239, 60586,91765, 348811,15,93504.5
240.001354, 4.999989,6334, 60577,92024.3, 355825,15,94572
245.001354, 5.0,6213, 60596,93559.4, 438284,18,96047.4
250.001404, 5.00005,6270, 60582,92950.2, 434111,23,95663
255.001355, 4.999951,6186, 60582,92789.5, 348423,18,96262.6
260.001404, 5.000049,6203, 60587,91988.1, 361455,22,93567.9
265.001355, 4.999951,6335, 60580,92965.5, 488862,21,94751.4
270.001609, 5.000254,6111, 60570,92556.7, 737529,20,94545.2
275.001354, 4.999745,6332, 60593,91956.6, 620664,12,94105.6
280.001506, 5.000152,6315, 60585,92469.8, 410263,22,95602.8
285.001533, 5.000027,6328, 60575,92217.3, 492042,18,94722.8
290.001402, 4.999869,6230, 60575,91716.7, 492042,12,94567.2
295.001414, 5.000012,6363, 60573,92070.1, 379698,11,94544.5
300.001353, 4.999939,6327, 60584,92575, 721150,27,94432.3
301.03945, 1.038097,1229, 60584,92860.5, 721150,1,95047.7

