elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,7830, 60571,791909, 2803630,2,749244
10.001394, 5.000988,634, 60508,584026, 4367425,0,147999
15.001574, 5.00018,431, 60498,360953, 4754396,0,110175
20.001435, 4.999861,434, 60493,121190, 627722,0,107071
25.001405, 4.99997,665, 60511,90409.4, 375696,0,86538.2
30.001355, 4.99995,1071, 60495,119359, 469835,0,105811
35.001402, 5.000047,852, 60493,107682, 485498,0,98678.3
40.001414, 5.000012,985, 60477,92911.5, 296251,0,90832.4
45.001608, 5.000194,829, 60501,101375, 272865,0,98475.5
50.001406, 4.999798,866, 60502,92063.5, 593513,0,89297.4
55.001354, 4.999948,953, 60478,96100.7, 454684,0,96881.3
60.001355, 5.000001,830, 60494,92672.3, 454684,0,92950.8
65.001354, 4.999999,878, 60490,91557.3, 286435,0,92024.1
70.001403, 5.000049,908, 60468,94536.2, 352338,0,96114
75.001356, 4.999953,825, 60479,89316.6, 352338,0,90457.7
80.001407, 5.000051,813, 60494,92517, 277382,0,93013.7
85.001353, 4.999946,839, 60494,89381.5, 358408,0,92245.2
90.001353, 5.0,863, 60487,92408.8, 512169,0,94399
95.001506, 5.000153,898, 60479,92573.8, 295154,0,94035.8
100.001356, 4.99985,835, 60488,89735.2, 289245,0,92359.8
105.001353, 4.999997,848, 60483,94741.4, 484342,0,97908.3
110.001352, 4.999999,914, 60476,90171.6, 341451,0,93322.7
115.001403, 5.000051,816, 60480,92061.8, 329391,0,95374.1
120.001406, 5.000003,802, 60490,90787.5, 316038,0,92721.4
125.001353, 4.999947,900, 60474,91788.1, 248548,0,93901.8
130.001354, 5.000001,837, 60476,94129.4, 305796,0,97235.7
135.001354, 5.0,822, 60493,88538.1, 238999,0,90102.2
140.001387, 5.000033,837, 60478,88210.7, 191934,0,88910.3
145.001364, 4.999977,855, 60490,87359.2, 360540,0,89008.3
150.001416, 5.000052,813, 60489,93120.9, 471831,0,95093.1
155.001403, 4.999987,944, 60485,91778.7, 346356,0,92757.2
160.001355, 4.999952,851, 60498,92735.2, 320038,0,95643.6
165.001403, 5.000048,858, 60491,90549.2, 302536,0,93605.6
170.001402, 4.999999,889, 60484,90713.2, 264755,0,92595.1
175.001388, 4.999986,847, 60495,92703.3, 264755,0,94356.3
180.001356, 4.999968,851, 60496,91781.4, 232567,0,93309.5
185.001403, 5.000047,844, 60497,90481.2, 244104,0,92546.5
190.001355, 4.999952,859, 60493,91435.2, 440196,0,94544.2
195.001367, 5.000012,831, 60481,92135.7, 264244,0,94383
200.001412, 5.000045,852, 60499,90394.2, 264244,0,93085
205.001412, 5.0,879, 60499,93967.4, 414167,0,96315.3
210.001445, 5.000033,825, 60504,91470.3, 262704,0,93747.8
215.001417, 4.999972,867, 60451,90086.1, 477461,0,92840.3
220.001354, 4.999937,852, 60492,92904.6, 351662,0,94372.7
225.001413, 5.000059,834, 60468,91304.7, 405487,0,92829.9
230.001353, 4.99994,874, 60480,90864.3, 287930,0,93269.4
235.001365, 5.000012,843, 60495,92976.8, 340040,0,93550.2
240.001354, 4.999989,855, 60498,92149.1, 392000,0,95017.8
245.001354, 5.0,865, 60493,93285.1, 312143,0,96052.8
250.001404, 5.00005,868, 60493,93506.7, 356994,0,95959.4
255.001355, 4.999951,838, 60514,92821.7, 225381,0,96114.5
260.001404, 5.000049,866, 60477,91526, 389768,0,93395.6
265.001355, 4.999951,863, 60487,89275.8, 373663,0,89649
270.001609, 5.000254,852, 60499,95970.8, 639245,0,98202.8
275.001354, 4.999745,889, 60489,91876.3, 404624,0,94429.5
280.001506, 5.000152,843, 60495,93899.9, 339009,0,96839.3
285.001533, 5.000027,865, 60493,91855.4, 337563,0,94672
290.001402, 4.999869,829, 60472,91953.7, 286164,0,94068
295.001414, 5.000012,852, 60501,89266.8, 222140,0,90679.6
300.001353, 4.999939,887, 60503,90619.6, 633752,0,92362.4
301.03945, 1.038097,144, 60494,86193.3, 633752,0,86703.4

