elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,266, 60634,233923, 1198248,0,124600
15.001574, 5.00018,223, 60542,92196.4, 879083,0,82740.2
20.001435, 4.999861,1283, 60543,119355, 665634,0,104065
25.001405, 4.99997,1107, 60541,91330.3, 465485,0,87236.2
30.001355, 4.99995,1321, 60546,109687, 491193,0,97422
35.001402, 5.000047,1444, 60540,107760, 527541,0,96679.2
40.001414, 5.000012,1536, 60540,91050.9, 490309,0,89281
45.001608, 5.000194,1385, 60538,100398, 413119,0,99379.2
50.001406, 4.999798,1538, 60537,96339.3, 732870,0,94110.7
55.001354, 4.999948,1559, 60541,94477.7, 393570,0,94989
60.001355, 5.000001,1386, 60527,90217.1, 343318,0,91425.7
65.001354, 4.999999,1623, 60526,91880.2, 391829,0,92671.9
70.001403, 5.000049,1563, 60523,95455.3, 299140,0,98110.9
75.001356, 4.999953,1543, 60532,88319.6, 308040,0,90317.4
80.001407, 5.000051,1622, 60537,92310.9, 257703,0,93763.9
85.001353, 4.999946,1624, 60521,90891.9, 303713,0,92460.6
90.001353, 5.0,1654, 60541,90698.6, 494091,0,91097.4
95.001506, 5.000153,1585, 60519,93269.1, 338243,0,95129.9
100.001356, 4.99985,1651, 60529,90931.3, 283780,0,92819.3
105.001353, 4.999997,1572, 60537,92992.3, 378066,0,96834.6
110.001352, 4.999999,1576, 60538,91312.6, 466399,0,94023.3
115.001403, 5.000051,1657, 60534,92772.7, 373069,0,96004.6
120.001406, 5.000003,1650, 60522,92780.5, 342349,0,95555.5
125.001353, 4.999947,1620, 60538,89861.8, 312278,0,91353
130.001354, 5.000001,1585, 60550,92710.4, 345811,0,95219.4
135.001354, 5.0,1682, 60550,92280.3, 375935,0,95555.5
140.001387, 5.000033,1607, 60534,89933.2, 289630,0,91451.3
145.001364, 4.999977,1596, 60534,91717.2, 512278,0,94809.4
150.001416, 5.000052,1597, 60535,92120.4, 434472,0,93958.9
155.001403, 4.999987,1630, 60542,92310.4, 258534,0,95545.9
160.001355, 4.999952,1631, 60506,89736.4, 287739,0,91595.8
165.001403, 5.000048,1682, 60536,92755.5, 575993,0,95299.2
170.001402, 4.999999,1617, 60551,91676.4, 308000,0,94805
175.001388, 4.999986,1612, 60538,91967, 310915,0,94781.4
180.001356, 4.999968,1618, 60535,89751.6, 492641,0,91484.6
185.001403, 5.000047,1598, 60539,90410.8, 265734,0,92774.6
190.001355, 4.999952,1620, 60536,93102.4, 309723,0,96339.5
195.001367, 5.000012,1641, 60527,89556.7, 265779,0,91142.1
200.001412, 5.000045,1627, 60532,91479.4, 299884,0,93717.1
205.001412, 5.0,1630, 60538,92176.3, 344896,0,95013.6
210.001445, 5.000033,1627, 60547,93206.8, 313222,0,96085.1
215.001417, 4.999972,1691, 60533,92666.2, 460507,0,95959.2
220.001354, 4.999937,1633, 60533,92930.2, 367175,0,95190.5
225.001413, 5.000059,1632, 60540,93338.8, 363311,0,96216.9
230.001353, 4.99994,1686, 60549,92318.1, 309150,0,94945.1
235.001365, 5.000012,1670, 60534,91206.2, 301485,0,93866.1
240.001354, 4.999989,1622, 60538,92108, 442934,1,94081.3
245.001354, 5.0,1600, 60541,92840.8, 364267,1,95010.7
250.001404, 5.00005,1621, 60542,94464, 400602,0,96895.9
255.001355, 4.999951,1572, 60529,93693.3, 348158,0,96397.6
260.001404, 5.000049,1654, 60529,93185.2, 301560,0,95123.2
265.001355, 4.999951,1593, 60521,91731.1, 348172,0,93249.3
270.001609, 5.000254,1581, 60539,96262, 598169,0,98659.2
275.001354, 4.999745,1631, 60520,93138.8, 554693,0,95406.7
280.001506, 5.000152,1580, 60538,92899, 346242,0,95911
285.001533, 5.000027,1599, 60530,91862.7, 296299,0,94513.3
290.001402, 4.999869,1599, 60516,92216.5, 357767,0,95266.5
295.001414, 5.000012,1596, 60545,92044.2, 397360,0,94878.8
300.001353, 4.999939,1539, 60531,93018.5, 687646,0,96029.6
301.03945, 1.038097,348, 60531,92119, 687646,0,94629.5

