elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,3160, 0,942118, 2905151,6,912929
10.001394, 5.000988,280, 60798,743511, 4395707,0,287724
15.001574, 5.00018,393, 60751,234298, 4358328,0,120219
20.001435, 4.999861,420, 60728,135601, 740128,0,111484
25.001405, 4.99997,374, 60750,100315, 554541,0,95637.8
30.001355, 4.99995,471, 60733,126144, 623989,0,113841
35.001402, 5.000047,409, 60724,113772, 465594,0,99241.1
40.001414, 5.000012,475, 60750,98719.1, 242978,0,94376.5
45.001608, 5.000194,375, 60744,107324, 250309,0,100154
50.001406, 4.999798,407, 60732,101958, 321059,0,97012.5
55.001354, 4.999948,453, 60738,99071.7, 271433,0,94880.7
60.001355, 5.000001,373, 60756,96509.6, 260124,0,97144.3
65.001354, 4.999999,468, 60758,96772.3, 389436,0,95490.2
70.001403, 5.000049,448, 60731,98763.4, 327879,0,97437.9
75.001356, 4.999953,411, 60734,95257.1, 464229,0,95075.8
80.001407, 5.000051,413, 60729,98845.9, 279182,0,99227.8
85.001353, 4.999946,440, 60743,93716.8, 248055,0,94651
90.001353, 5.0,419, 60734,94902.6, 346972,0,96133.8
95.001506, 5.000153,436, 60742,93606.1, 332872,0,93441.2
100.001356, 4.99985,428, 60722,93880.8, 328162,0,94159.2
105.001353, 4.999997,432, 60736,99489.7, 452349,0,98997.4
110.001352, 4.999999,411, 60747,95408, 337670,0,95522.3
115.001403, 5.000051,407, 60729,100054, 313258,0,99367.9
120.001406, 5.000003,441, 60741,95668.5, 340142,0,95593.7
125.001353, 4.999947,458, 60730,89535.8, 296123,0,90015.9
130.001354, 5.000001,402, 60746,97266.9, 257331,0,98081.2
135.001354, 5.0,418, 60754,94699.1, 277866,0,94948.9
140.001387, 5.000033,447, 60721,91050.7, 236366,0,92323.8
145.001364, 4.999977,403, 60751,96763.7, 488223,0,96574
150.001416, 5.000052,433, 60742,95562.3, 280228,0,96436.1
155.001403, 4.999987,441, 60753,95631.6, 302243,0,96779.3
160.001355, 4.999952,387, 60718,91387.7, 230309,0,92383.5
165.001403, 5.000048,425, 60717,93877.7, 304212,0,94160.5
170.001402, 4.999999,445, 60748,94345.2, 350984,0,94683.9
175.001388, 4.999986,406, 60731,98387.4, 251591,0,99233.8
180.001356, 4.999968,427, 60759,99384, 470027,0,99631.6
185.001403, 5.000047,422, 60742,99142.7, 289935,0,99883.4
190.001355, 4.999952,410, 60728,94554.2, 230741,0,94742.2
195.001367, 5.000012,396, 60764,93342.6, 207810,0,94569.1
200.001412, 5.000045,423, 60730,97314.7, 219597,0,97701.2
205.001412, 5.0,439, 60732,93799.2, 404694,0,93321.6
210.001445, 5.000033,371, 60755,93830.3, 447834,0,91823.5
215.001417, 4.999972,417, 60736,93879.9, 447834,0,93735.5
220.001354, 4.999937,402, 60729,95504.7, 289924,0,96738.4
225.001413, 5.000059,389, 60729,96617, 321968,0,96346.2
230.001353, 4.99994,457, 60756,96149, 372391,0,96126.3
235.001365, 5.000012,431, 60731,96014.1, 302857,0,96596.2
240.001354, 4.999989,406, 60740,94922.8, 264405,0,94855.5
245.001354, 5.0,432, 60760,96678.3, 287885,0,96321.2
250.001404, 5.00005,463, 60753,95610.6, 269936,0,95104.2
255.001355, 4.999951,409, 60724,98919.7, 250961,0,99191.1
260.001404, 5.000049,414, 60759,92113.7, 326330,0,91405.4
265.001355, 4.999951,413, 60747,97884, 419963,0,96004.9
270.001609, 5.000254,438, 60761,96337.9, 498241,0,94200
275.001354, 4.999745,393, 60762,94321.4, 325657,0,93720.6
280.001506, 5.000152,448, 60755,95525.6, 277073,0,95054.5
285.001533, 5.000027,424, 60735,95576.3, 316942,0,96141.8
290.001402, 4.999869,439, 60738,95285.2, 316942,0,94928.8
295.001414, 5.000012,463, 60741,93389.1, 223943,0,94112.9
300.001353, 4.999939,419, 60721,96000.3, 571020,0,95497.1
301.03945, 1.038097,84, 60721,97747.2, 571020,0,96911.5

