elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,1088, 0,322970, 1292574,454,240178
10.001394, 5.000988,529, 61035,1.43292e+06, 6647962,7130,703223
15.001574, 5.00018,454, 60955,3.1585e+06, 6658942,4779,3.62261e+06
20.001435, 4.999861,93, 60996,130840, 459067,1,116220
25.001405, 4.99997,148, 60963,91898, 291948,1,85304.2
30.001355, 4.99995,282, 60891,117034, 507126,11,100895
35.001402, 5.000047,214, 60938,117758, 377081,4,105791
40.001414, 5.000012,235, 60917,98833.9, 401610,8,92053.3
45.001608, 5.000194,216, 60901,101018, 401610,4,94885.7
50.001406, 4.999798,204, 60937,98613.7, 229022,0,96858.8
55.001354, 4.999948,230, 60917,99279.1, 339399,4,95912.2
60.001355, 5.000001,226, 60920,93742.8, 272933,3,90775.4
65.001354, 4.999999,228, 60903,101412, 332196,4,97695.1
70.001403, 5.000049,225, 60899,103425, 350775,4,100026
75.001356, 4.999953,240, 60925,98325.8, 295153,3,98335.4
80.001407, 5.000051,245, 60929,106450, 292718,1,106506
85.001353, 4.999946,199, 60929,96415.1, 267110,3,95217.5
90.001353, 5.0,200, 60981,98639.5, 334828,3,97266.4
95.001506, 5.000153,227, 60968,99873.9, 231032,3,99697.9
100.001356, 4.99985,237, 60919,93011.5, 294316,5,93391.3
105.001353, 4.999997,206, 60906,98855, 309564,2,97493.7
110.001352, 4.999999,241, 60923,96907.8, 309564,3,95537.7
115.001403, 5.000051,224, 60937,94053.7, 314802,3,92622.4
120.001406, 5.000003,233, 60954,96815.8, 302672,4,95202.6
125.001353, 4.999947,232, 60942,98335.5, 360110,4,98137.6
130.001354, 5.000001,242, 60943,97126.5, 300416,4,95061.3
135.001354, 5.0,244, 60902,93135.4, 300710,4,90553.1
140.001387, 5.000033,222, 60902,97662.2, 266768,1,97901.5
145.001364, 4.999977,234, 60959,94681.8, 300268,2,94511.7
150.001416, 5.000052,220, 60914,102084, 538202,2,98790.4
155.001403, 4.999987,222, 60936,96076.3, 300948,1,94895.3
160.001355, 4.999952,238, 60943,97468.8, 300697,5,95398.1
165.001403, 5.000048,231, 60900,96781.2, 335294,3,96648.4
170.001402, 4.999999,205, 60929,100474, 438861,4,95984.7
175.001388, 4.999986,242, 60947,102125, 353918,3,101297
180.001356, 4.999968,240, 60940,97637.7, 359512,1,96075.4
185.001403, 5.000047,196, 60940,96486.1, 210133,1,97179.4
190.001355, 4.999952,264, 60908,100205, 357105,5,99282.8
195.001367, 5.000012,248, 60921,95321.9, 322840,2,95200.5
200.001412, 5.000045,212, 60933,103146, 472404,5,99761.6
205.001412, 5.0,207, 60940,104925, 407404,5,101022
210.001445, 5.000033,222, 60967,93763.5, 254065,4,93783.4
215.001417, 4.999972,228, 60897,99701.6, 300549,5,99077.6
220.001354, 4.999937,212, 60944,93544.6, 309312,1,94094.1
225.001413, 5.000059,217, 60939,100493, 407513,4,97113.7
230.001353, 4.99994,217, 60925,95325.8, 197120,2,95673.5
235.001365, 5.000012,219, 60916,92632.6, 276156,1,93172
240.001354, 4.999989,251, 60957,97087.5, 361561,7,93123
245.001354, 5.0,247, 60906,99982.3, 311501,2,98313.8
250.001404, 5.00005,193, 60988,98452.4, 314632,7,94033
255.001355, 4.999951,242, 60961,99466.6, 372069,3,97254
260.001404, 5.000049,241, 60930,93706.4, 411330,5,92254.6
265.001355, 4.999951,243, 60946,95835.2, 285602,3,95630.3
270.001609, 5.000254,233, 60938,101838, 653338,11,96769.9
275.001354, 4.999745,242, 60899,106120, 653338,8,100944
280.001506, 5.000152,226, 60955,96929.1, 403834,5,93959.1
285.001533, 5.000027,229, 60942,98864.8, 342987,6,97280
290.001402, 4.999869,232, 60954,97049.7, 320836,1,96635.8
295.001414, 5.000012,229, 60934,96600.7, 321880,4,94638.3
300.001353, 4.999939,214, 60978,96469.3, 299056,4,97374
301.03945, 1.038097,44, 60887,96693.7, 331521,0,97437.8

