elapsed, window, n, min, mean, max, errors, median
5.000406, 5.000406,0, 0,0, 0,0,0
10.001394, 5.000988,6746, 60474,590337, 3493674,0,133357
15.001574, 5.00018,2854, 60452,321403, 3712962,0,92221.5
20.001435, 4.999861,1981, 60467,101823, 614598,0,95607.7
25.001405, 4.99997,3604, 60462,89765.4, 283861,0,87140.9
30.001355, 4.99995,2477, 60452,96576.6, 646495,0,92333.7
35.001402, 5.000047,2227, 60451,101741, 554874,0,96416.6
40.001414, 5.000012,3006, 60451,92893.3, 385009,0,92049.3
45.001608, 5.000194,2749, 60457,92306.8, 315669,0,92163.7
50.001406, 4.999798,2696, 60457,91194.8, 591828,0,90262.8
55.001354, 4.999948,2535, 60458,96765.1, 463468,0,97652.3
60.001355, 5.000001,2879, 60446,87231.9, 399313,0,88389.7
65.001354, 4.999999,2705, 60455,93110.8, 480146,0,93962.5
70.001403, 5.000049,2535, 60452,94596.1, 404789,0,97092.8
75.001356, 4.999953,2860, 60458,89515.4, 360584,0,91113.9
80.001407, 5.000051,2606, 60445,91671.2, 324734,0,93244
85.001353, 4.999946,2616, 60442,90092.9, 271654,0,91472.5
90.001353, 5.0,2603, 60458,92489, 500310,0,94452.5
95.001506, 5.000153,2790, 60452,89334.3, 339900,0,90084.7
100.001356, 4.99985,2620, 60464,90845.3, 266915,0,91988.5
105.001353, 4.999997,2596, 60464,93024.6, 487623,0,95699.5
110.001352, 4.999999,2685, 60467,89620.7, 305019,0,92609.3
115.001403, 5.000051,2688, 60462,93938.6, 318829,0,96909.9
120.001406, 5.000003,2636, 60462,91370.1, 312728,0,94695.7
125.001353, 4.999947,2580, 60464,91036.1, 290765,0,92698
130.001354, 5.000001,2686, 60462,91948.4, 345981,0,94067
135.001354, 5.0,2592, 60453,92994.9, 340008,0,96833.1
140.001387, 5.000033,2626, 60454,92315.3, 263648,0,94010.9
145.001364, 4.999977,2682, 60462,91886.8, 475180,0,93998.9
150.001416, 5.000052,2669, 60462,90829.9, 345642,0,91974.3
155.001403, 4.999987,2557, 60466,90918.4, 339470,0,93487.4
160.001355, 4.999952,2586, 60462,91060.7, 409142,0,93533.5
165.001403, 5.000048,2704, 60451,92804.7, 431097,0,95686.2
170.001402, 4.999999,2615, 60461,91500, 432959,0,93932.9
175.001388, 4.999986,2729, 60450,91479.6, 266033,0,94208.1
180.001356, 4.999968,2723, 60455,90720.4, 393977,0,92949.7
185.001403, 5.000047,2566, 60452,90432, 382771,0,92192.8
190.001355, 4.999952,2704, 60461,92710.7, 415451,0,95883
195.001367, 5.000012,2612, 60446,91076.7, 272489,0,92639.1
200.001412, 5.000045,2628, 60449,90976.9, 321592,0,93028.9
205.001412, 5.0,2592, 60468,92342.4, 410981,0,95063.4
210.001445, 5.000033,2662, 60457,92226, 371045,0,94364.4
215.001417, 4.999972,2655, 60455,92576.8, 384800,0,95414.4
220.001354, 4.999937,2582, 60449,90663, 379895,0,93241.6
225.001413, 5.000059,2661, 60463,91014.5, 579793,0,93693.2
230.001353, 4.99994,2613, 60465,91205, 292310,0,93506.7
235.001365, 5.000012,2528, 60467,91085.9, 320211,0,93024
240.001354, 4.999989,2639, 60461,92844.4, 344692,0,94949.9
245.001354, 5.0,2649, 60466,92993.5, 385626,0,95388.3
250.001404, 5.00005,2597, 60468,91925.8, 329452,0,95533.4
255.001355, 4.999951,2654, 60458,92348.7, 317952,0,96409.2
260.001404, 5.000049,2652, 60469,92256.6, 331494,0,94317.7
265.001355, 4.999951,2619, 60466,91060.9, 448881,0,92575.7
270.001609, 5.000254,2696, 60471,93167.2, 711051,0,94876.3
275.001354, 4.999745,2607, 60462,93288.8, 413486,0,95986.3
280.001506, 5.000152,2666, 60468,91978.7, 361251,0,95469.8
285.001533, 5.000027,2657, 60464,91663, 299095,0,94489
290.001402, 4.999869,2623, 60450,92247.4, 270695,0,95862.8
295.001414, 5.000012,2631, 60460,92000, 364481,0,94844.6
300.001353, 4.999939,2698, 60455,91304.8, 463499,0,92978.3
301.03945, 1.038097,508, 60455,92165.7, 463499,0,94484.2

